,Unnamed: 0,Rewards,Agent
1037,1037,43.425,Algaater
1038,1038,43.425,Algaater
1039,1039,42.2125,Algaater
1040,1040,43.3875,Algaater
1041,1041,42.1375,Algaater
1042,1042,63.5,Algaater
1043,1043,42.2125,Algaater
1044,1044,63.5,Algaater
1045,1045,64.4,Algaater
1046,1046,43.3875,Algaater
1047,1047,43.425,Algaater
1048,1048,42.9875,Algaater
1049,1049,43.425,Algaater
1050,1050,43.425,Algaater
1051,1051,41.8875,Algaater
1052,1052,41.625,Algaater
1053,1053,64.4,Algaater
1054,1054,63.5,Algaater
1055,1055,43.3875,Algaater
1056,1056,43.3875,Algaater
1057,1057,43.425,Algaater
1058,1058,43.3875,Algaater
1059,1059,43.425,Algaater
1060,1060,43.425,Algaater
1061,1061,43.425,Algaater
1062,1062,63.5,Algaater
1063,1063,63.5,Algaater
1064,1064,64.4,Algaater
1065,1065,42.1,Algaater
1066,1066,63.5,Algaater
1067,1067,63.5,Algaater
1068,1068,43.425,Algaater
1069,1069,43.425,Algaater
1070,1070,63.5,Algaater
1071,1071,43.3875,Algaater
1072,1072,41.9125,Algaater
1073,1073,41.8125,Algaater
1074,1074,63.5,Algaater
1075,1075,63.5,Algaater
1076,1076,63.5,Algaater
1077,1077,43.425,Algaater
1078,1078,43.3875,Algaater
1079,1079,63.5,Algaater
1080,1080,63.5,Algaater
1081,1081,63.5,Algaater
1082,1082,63.5,Algaater
1083,1083,43.425,Algaater
1084,1084,64.4,Algaater
1085,1085,43.425,Algaater
1086,1086,64.4,Algaater
1087,1087,63.5,Algaater
1088,1088,43.3875,Algaater
1089,1089,43.425,Algaater
1090,1090,64.4,Algaater
1091,1091,63.5,Algaater
1092,1092,64.4,Algaater
1093,1093,43.425,Algaater
1094,1094,43.425,Algaater
1095,1095,63.5,Algaater
1096,1096,64.4,Algaater
1097,1097,43.425,Algaater
1098,1098,43.425,Algaater
1099,1099,64.4,Algaater
1100,1100,42.175,Algaater
1101,1101,43.425,Algaater
1102,1102,43.3875,Algaater
1103,1103,64.4,Algaater
1104,1104,63.5,Algaater
1105,1105,63.5,Algaater
1106,1106,64.4,Algaater
1107,1107,43.425,Algaater
1108,1108,43.425,Algaater
1109,1109,63.5,Algaater
1110,1110,63.5,Algaater
1111,1111,42.1375,Algaater
1112,1112,64.4,Algaater
1113,1113,43.3875,Algaater
1114,1114,43.3875,Algaater
1115,1115,64.4,Algaater
1116,1116,64.4,Algaater
1117,1117,43.3875,Algaater
1118,1118,64.4,Algaater
1119,1119,64.4,Algaater
1120,1120,43.3875,Algaater
1121,1121,41.8875,Algaater
1122,1122,43.425,Algaater
1123,1123,43.425,Algaater
1124,1124,64.4,Algaater
1125,1125,63.5,Algaater
1126,1126,43.425,Algaater
1127,1127,63.5,Algaater
1128,1128,64.4,Algaater
1129,1129,43.3875,Algaater
1130,1130,43.3875,Algaater
1131,1131,43.3875,Algaater
1132,1132,64.4,Algaater
1133,1133,43.3875,Algaater
1134,1134,63.5,Algaater
1135,1135,63.5,Algaater
1136,1136,63.5,Algaater
1137,1137,63.5,Algaater
1138,1138,43.425,Algaater
1139,1139,63.5,Algaater
1140,1140,64.4,Algaater
1141,1141,43.425,Algaater
1142,1142,63.5,Algaater
1143,1143,64.4,Algaater
1144,1144,64.4,Algaater
1145,1145,63.5,Algaater
1146,1146,63.5,Algaater
1147,1147,43.3875,Algaater
1148,1148,43.425,Algaater
1149,1149,43.425,Algaater
1150,1150,63.5,Algaater
1151,1151,64.4,Algaater
1152,1152,43.425,Algaater
1153,1153,43.425,Algaater
1154,1154,63.5,Algaater
1155,1155,63.5,Algaater
1156,1156,63.5,Algaater
1157,1157,63.5,Algaater
1158,1158,43.425,Algaater
1159,1159,43.425,Algaater
1160,1160,64.4,Algaater
1161,1161,43.3875,Algaater
1162,1162,64.4,Algaater
1163,1163,64.4,Algaater
1164,1164,43.3875,Algaater
1165,1165,43.3875,Algaater
1166,1166,63.5,Algaater
1167,1167,64.4,Algaater
1168,1168,63.5,Algaater
1169,1169,63.5,Algaater
1170,1170,63.5,Algaater
1171,1171,43.425,Algaater
1172,1172,63.5,Algaater
1173,1173,64.4,Algaater
1174,1174,43.425,Algaater
1175,1175,63.5,Algaater
1176,1176,43.3875,Algaater
1177,1177,63.5,Algaater
1178,1178,63.5,Algaater
1179,1179,64.4,Algaater
1180,1180,43.425,Algaater
1181,1181,64.4,Algaater
1182,1182,42.2125,Algaater
1183,1183,43.425,Algaater
1184,1184,43.425,Algaater
1185,1185,43.3875,Algaater
1186,1186,43.3875,Algaater
1187,1187,63.5,Algaater
1188,1188,43.425,Algaater
1189,1189,64.4,Algaater
1190,1190,41.8875,Algaater
1191,1191,64.4,Algaater
1192,1192,63.5,Algaater
1193,1193,64.4,Algaater
1194,1194,43.3875,Algaater
1195,1195,63.5,Algaater
1196,1196,42.9875,Algaater
1197,1197,63.5,Algaater
1198,1198,63.5,Algaater
1199,1199,43.425,Algaater
1200,1200,63.5,Algaater
1201,1201,63.5,Algaater
1202,1202,63.5,Algaater
1203,1203,42.1375,Algaater
1204,1204,64.4,Algaater
1205,1205,43.425,Algaater
1206,1206,63.5,Algaater
1207,1207,64.4,Algaater
1208,1208,63.5,Algaater
1209,1209,43.425,Algaater
1210,1210,63.5,Algaater
1211,1211,64.4,Algaater
1212,1212,43.425,Algaater
1213,1213,64.4,Algaater
1214,1214,63.5,Algaater
1215,1215,64.4,Algaater
1216,1216,43.425,Algaater
1217,1217,63.5,Algaater
1218,1218,41.8875,Algaater
1219,1219,64.4,Algaater
1220,1220,64.4,Algaater
1221,1221,63.5,Algaater
1222,1222,64.4,Algaater
1223,1223,43.3875,Algaater
1224,1224,43.425,Algaater
1225,1225,63.5,Algaater
1226,1226,64.4,Algaater
1227,1227,43.425,Algaater
1228,1228,43.3875,Algaater
1229,1229,64.4,Algaater
1230,1230,43.425,Algaater
1231,1231,43.3875,Algaater
1232,1232,63.5,Algaater
1233,1233,43.425,Algaater
1234,1234,63.5,Algaater
1235,1235,63.5,Algaater
1236,1236,43.425,Algaater
1237,1237,63.5,Algaater
1238,1238,63.5,Algaater
1239,1239,42.9875,Algaater
1240,1240,43.425,Algaater
1241,1241,42.025,Algaater
1242,1242,42.1375,Algaater
1243,1243,42.9875,Algaater
1244,1244,63.5,Algaater
1245,1245,63.5,Algaater
1246,1246,63.5,Algaater
1247,1247,43.3875,Algaater
1248,1248,43.425,Algaater
1249,1249,63.5,Algaater
1250,1250,42.2125,Algaater
1251,1251,43.425,Algaater
1252,1252,43.3875,Algaater
1253,1253,64.4,Algaater
1254,1254,64.4,Algaater
1255,1255,43.3875,Algaater
1256,1256,63.5,Algaater
1257,1257,43.425,Algaater
1258,1258,63.5,Algaater
1259,1259,63.5,Algaater
1260,1260,43.425,Algaater
1261,1261,43.425,Algaater
1262,1262,42.9875,Algaater
1263,1263,43.3875,Algaater
1264,1264,63.5,Algaater
1265,1265,43.425,Algaater
1266,1266,63.5,Algaater
1267,1267,43.3875,Algaater
1268,1268,64.4,Algaater
1269,1269,43.3875,Algaater
1270,1270,43.425,Algaater
1271,1271,43.425,Algaater
1272,1272,42.175,Algaater
1273,1273,43.3875,Algaater
1274,1274,63.5,Algaater
1275,1275,43.425,Algaater
1276,1276,43.425,Algaater
1277,1277,43.3875,Algaater
1278,1278,41.95,Algaater
1279,1279,43.425,Algaater
1280,1280,43.3875,Algaater
1281,1281,63.5,Algaater
1282,1282,63.5,Algaater
1283,1283,43.3875,Algaater
1284,1284,43.3875,Algaater
1285,1285,43.3875,Algaater
1286,1286,43.425,Algaater
1287,1287,64.4,Algaater
1288,1288,43.3875,Algaater
1289,1289,64.4,Algaater
1290,1290,43.425,Algaater
1291,1291,63.5,Algaater
1292,1292,42.9875,Algaater
1293,1293,63.5,Algaater
1294,1294,43.425,Algaater
1295,1295,43.425,Algaater
1296,1296,41.775,Algaater
1297,1297,64.4,Algaater
1298,1298,43.425,Algaater
1299,1299,43.425,Algaater
1300,1300,63.5,Algaater
1301,1301,63.5,Algaater
1302,1302,63.5,Algaater
1303,1303,63.5,Algaater
1304,1304,43.425,Algaater
1305,1305,42.9875,Algaater
1306,1306,63.5,Algaater
1307,1307,43.3875,Algaater
1308,1308,43.425,Algaater
1309,1309,63.5,Algaater
1310,1310,43.3875,Algaater
1311,1311,43.3875,Algaater
1312,1312,63.5,Algaater
1313,1313,42.9875,Algaater
1314,1314,63.5,Algaater
1315,1315,63.5,Algaater
1316,1316,41.95,Algaater
1317,1317,63.5,Algaater
1318,1318,43.3875,Algaater
1319,1319,43.3875,Algaater
1320,1320,43.425,Algaater
1321,1321,43.425,Algaater
1322,1322,64.4,Algaater
1323,1323,43.425,Algaater
1324,1324,64.4,Algaater
1325,1325,63.5,Algaater
1326,1326,64.4,Algaater
1327,1327,64.4,Algaater
1328,1328,41.8875,Algaater
1329,1329,64.4,Algaater
1330,1330,63.5,Algaater
1331,1331,63.5,Algaater
1332,1332,43.3875,Algaater
1333,1333,64.4,Algaater
1334,1334,63.5,Algaater
1335,1335,63.5,Algaater
1336,1336,43.425,Algaater
1337,1337,43.3875,Algaater
1338,1338,43.425,Algaater
1339,1339,64.4,Algaater
1340,1340,42.025,Algaater
1341,1341,64.4,Algaater
1342,1342,43.425,Algaater
1343,1343,63.5,Algaater
1344,1344,43.425,Algaater
1345,1345,43.3875,Algaater
1346,1346,41.8875,Algaater
1347,1347,63.5,Algaater
1348,1348,64.4,Algaater
1349,1349,41.9125,Algaater
1350,1350,42.025,Algaater
1351,1351,41.9875,Algaater
1352,1352,64.4,Algaater
1353,1353,43.425,Algaater
1354,1354,64.4,Algaater
1355,1355,63.5,Algaater
1356,1356,42.9875,Algaater
1357,1357,63.5,Algaater
1358,1358,43.425,Algaater
1359,1359,43.425,Algaater
1360,1360,43.3875,Algaater
1361,1361,43.425,Algaater
1362,1362,43.3875,Algaater
1363,1363,43.3875,Algaater
1364,1364,63.5,Algaater
1365,1365,43.425,Algaater
1366,1366,43.425,Algaater
1367,1367,63.5,Algaater
1368,1368,43.3875,Algaater
1369,1369,63.5,Algaater
1370,1370,41.8875,Algaater
1371,1371,43.3875,Algaater
1372,1372,43.425,Algaater
1373,1373,64.4,Algaater
1374,1374,63.5,Algaater
1375,1375,43.425,Algaater
1376,1376,63.5,Algaater
1377,1377,63.5,Algaater
1378,1378,64.4,Algaater
1379,1379,64.4,Algaater
1380,1380,64.4,Algaater
1381,1381,63.5,Algaater
1382,1382,63.5,Algaater
1383,1383,63.5,Algaater
1384,1384,41.8875,Algaater
1385,1385,43.425,Algaater
1386,1386,42.25,Algaater
1387,1387,43.425,Algaater
1388,1388,64.4,Algaater
1389,1389,43.425,Algaater
1390,1390,64.4,Algaater
1391,1391,43.3875,Algaater
1392,1392,63.5,Algaater
1393,1393,63.5,Algaater
1394,1394,43.425,Algaater
1395,1395,64.4,Algaater
1396,1396,43.3875,Algaater
1397,1397,64.4,Algaater
1398,1398,43.3875,Algaater
1399,1399,43.425,Algaater
1400,1400,63.5,Algaater
1401,1401,63.5,Algaater
1402,1402,64.4,Algaater
1403,1403,42.25,Algaater
1404,1404,64.4,Algaater
1405,1405,43.425,Algaater
1406,1406,63.5,Algaater
1407,1407,43.3875,Algaater
1408,1408,64.4,Algaater
1409,1409,64.4,Algaater
1410,1410,63.5,Algaater
1411,1411,63.5,Algaater
1412,1412,63.5,Algaater
1413,1413,42.2125,Algaater
1414,1414,43.425,Algaater
1415,1415,43.425,Algaater
1416,1416,43.425,Algaater
1417,1417,63.5,Algaater
1418,1418,64.4,Algaater
1419,1419,64.4,Algaater
1420,1420,43.3875,Algaater
1421,1421,63.5,Algaater
1422,1422,43.425,Algaater
1423,1423,41.9875,Algaater
1424,1424,42.175,Algaater
1425,1425,64.4,Algaater
1426,1426,41.8875,Algaater
1427,1427,63.5,Algaater
1428,1428,63.5,Algaater
1429,1429,43.425,Algaater
1430,1430,41.8875,Algaater
1431,1431,63.5,Algaater
1432,1432,41.8875,Algaater
1433,1433,42.1375,Algaater
1434,1434,63.5,Algaater
1435,1435,63.5,Algaater
1436,1436,64.4,Algaater
1437,1437,43.3875,Algaater
1438,1438,63.5,Algaater
1439,1439,43.3875,Algaater
1440,1440,43.3875,Algaater
1441,1441,63.5,Algaater
1442,1442,63.5,Algaater
1443,1443,43.425,Algaater
1444,1444,41.8875,Algaater
1445,1445,43.425,Algaater
1446,1446,64.4,Algaater
1447,1447,43.425,Algaater
1448,1448,43.3875,Algaater
1449,1449,64.4,Algaater
1450,1450,43.3875,Algaater
1451,1451,64.4,Algaater
1452,1452,63.5,Algaater
1453,1453,63.5,Algaater
1454,1454,43.425,Algaater
1455,1455,63.5,Algaater
1456,1456,64.4,Algaater
1457,1457,64.4,Algaater
1458,1458,43.3875,Algaater
1459,1459,43.425,Algaater
1460,1460,43.3875,Algaater
1461,1461,64.4,Algaater
1462,1462,43.3875,Algaater
1463,1463,64.4,Algaater
1464,1464,64.4,Algaater
1465,1465,43.425,Algaater
1466,1466,64.4,Algaater
1467,1467,64.4,Algaater
1468,1468,63.5,Algaater
1469,1469,63.5,Algaater
1470,1470,43.425,Algaater
1471,1471,43.425,Algaater
1472,1472,64.4,Algaater
1473,1473,64.4,Algaater
1474,1474,63.5,Algaater
1475,1475,64.4,Algaater
1476,1476,64.4,Algaater
1477,1477,63.5,Algaater
1478,1478,63.5,Algaater
1479,1479,63.5,Algaater
1480,1480,63.5,Algaater
1481,1481,43.425,Algaater
1482,1482,63.5,Algaater
1483,1483,63.5,Algaater
1484,1484,43.425,Algaater
1485,1485,41.625,Algaater
1486,1486,63.5,Algaater
1487,1487,63.5,Algaater
1488,1488,64.4,Algaater
1489,1489,43.425,Algaater
1490,1490,63.5,Algaater
1491,1491,41.8875,Algaater
1492,1492,43.3875,Algaater
1493,1493,64.4,Algaater
1494,1494,63.5,Algaater
1495,1495,63.5,Algaater
1496,1496,64.4,Algaater
1497,1497,43.425,Algaater
1498,1498,63.5,Algaater
1499,1499,43.3875,Algaater
1500,1500,49.1875,Algaater
1501,1501,51.0,Algaater
1502,1502,46.9125,Algaater
1503,1503,49.1875,Algaater
1504,1504,49.1875,Algaater
1505,1505,46.9125,Algaater
1506,1506,51.2,Algaater
1507,1507,48.7875,Algaater
1508,1508,51.2,Algaater
1509,1509,49.1875,Algaater
1510,1510,49.1875,Algaater
1511,1511,51.6,Algaater
1512,1512,46.9125,Algaater
1513,1513,51.6,Algaater
1514,1514,46.9125,Algaater
1515,1515,51.6,Algaater
1516,1516,51.2,Algaater
1517,1517,49.1875,Algaater
1518,1518,46.9125,Algaater
1519,1519,49.1875,Algaater
1520,1520,49.1875,Algaater
1521,1521,51.2,Algaater
1522,1522,50.8,Algaater
1523,1523,49.1875,Algaater
1524,1524,51.0,Algaater
1525,1525,51.2,Algaater
1526,1526,49.1875,Algaater
1527,1527,46.9125,Algaater
1528,1528,49.1875,Algaater
1529,1529,49.1875,Algaater
1530,1530,49.1875,Algaater
1531,1531,46.9125,Algaater
1532,1532,51.6,Algaater
1533,1533,51.6,Algaater
1534,1534,49.1875,Algaater
1535,1535,51.2,Algaater
1536,1536,51.0,Algaater
1537,1537,49.1875,Algaater
1538,1538,49.1875,Algaater
1539,1539,49.1875,Algaater
1540,1540,49.1875,Algaater
1541,1541,46.5125,Algaater
1542,1542,51.2,Algaater
1543,1543,49.1875,Algaater
1544,1544,51.2,Algaater
1545,1545,51.6,Algaater
1546,1546,46.9125,Algaater
1547,1547,49.1875,Algaater
1548,1548,47.65,Algaater
1549,1549,48.7875,Algaater
1550,1550,48.7875,Algaater
1551,1551,46.9125,Algaater
1552,1552,46.9125,Algaater
1553,1553,51.2,Algaater
1554,1554,51.6,Algaater
1555,1555,49.1875,Algaater
1556,1556,48.7875,Algaater
1557,1557,49.1875,Algaater
1558,1558,48.7875,Algaater
1559,1559,49.1875,Algaater
1560,1560,46.9125,Algaater
1561,1561,49.1875,Algaater
1562,1562,51.2,Algaater
1563,1563,51.2,Algaater
1564,1564,51.2,Algaater
1565,1565,49.1875,Algaater
1566,1566,51.2,Algaater
1567,1567,50.6,Algaater
1568,1568,46.9125,Algaater
1569,1569,49.1875,Algaater
1570,1570,51.6,Algaater
1571,1571,45.375,Algaater
1572,1572,47.65,Algaater
1573,1573,49.1875,Algaater
1574,1574,51.0,Algaater
1575,1575,51.2,Algaater
1576,1576,51.2,Algaater
1577,1577,49.1875,Algaater
1578,1578,49.1875,Algaater
1579,1579,51.6,Algaater
1580,1580,51.6,Algaater
1581,1581,51.2,Algaater
1582,1582,51.6,Algaater
1583,1583,49.1875,Algaater
1584,1584,50.6,Algaater
1585,1585,49.1875,Algaater
1586,1586,50.6,Algaater
1587,1587,51.6,Algaater
1588,1588,49.1875,Algaater
1589,1589,46.9125,Algaater
1590,1590,51.6,Algaater
1591,1591,51.6,Algaater
1592,1592,51.2,Algaater
1593,1593,46.9125,Algaater
1594,1594,46.9125,Algaater
1595,1595,51.2,Algaater
1596,1596,51.6,Algaater
1597,1597,49.1875,Algaater
1598,1598,47.65,Algaater
1599,1599,51.6,Algaater
1600,1600,49.1875,Algaater
1601,1601,49.1875,Algaater
1602,1602,48.7875,Algaater
1603,1603,51.6,Algaater
1604,1604,51.6,Algaater
1605,1605,50.6,Algaater
1606,1606,51.2,Algaater
1607,1607,49.1875,Algaater
1608,1608,49.1875,Algaater
1609,1609,51.2,Algaater
1610,1610,51.0,Algaater
1611,1611,49.1875,Algaater
1612,1612,51.6,Algaater
1613,1613,49.1875,Algaater
1614,1614,49.1875,Algaater
1615,1615,51.2,Algaater
1616,1616,51.2,Algaater
1617,1617,46.9125,Algaater
1618,1618,51.2,Algaater
1619,1619,51.2,Algaater
1620,1620,49.1875,Algaater
1621,1621,49.1875,Algaater
1622,1622,48.7875,Algaater
1623,1623,49.1875,Algaater
1624,1624,51.2,Algaater
1625,1625,51.2,Algaater
1626,1626,48.7875,Algaater
1627,1627,51.2,Algaater
1628,1628,51.6,Algaater
1629,1629,46.9125,Algaater
1630,1630,49.1875,Algaater
1631,1631,46.9125,Algaater
1632,1632,51.6,Algaater
1633,1633,48.7875,Algaater
1634,1634,51.2,Algaater
1635,1635,50.8,Algaater
1636,1636,51.2,Algaater
1637,1637,50.4,Algaater
1638,1638,49.1875,Algaater
1639,1639,51.2,Algaater
1640,1640,50.6,Algaater
1641,1641,49.1875,Algaater
1642,1642,51.2,Algaater
1643,1643,51.6,Algaater
1644,1644,51.6,Algaater
1645,1645,51.0,Algaater
1646,1646,51.6,Algaater
1647,1647,49.1875,Algaater
1648,1648,46.9125,Algaater
1649,1649,49.1875,Algaater
1650,1650,51.0,Algaater
1651,1651,51.6,Algaater
1652,1652,46.5125,Algaater
1653,1653,48.7875,Algaater
1654,1654,51.2,Algaater
1655,1655,51.0,Algaater
1656,1656,51.2,Algaater
1657,1657,51.6,Algaater
1658,1658,49.1875,Algaater
1659,1659,49.1875,Algaater
1660,1660,50.8,Algaater
1661,1661,46.9125,Algaater
1662,1662,50.6,Algaater
1663,1663,51.6,Algaater
1664,1664,49.1875,Algaater
1665,1665,49.1875,Algaater
1666,1666,51.6,Algaater
1667,1667,51.6,Algaater
1668,1668,51.6,Algaater
1669,1669,51.6,Algaater
1670,1670,51.6,Algaater
1671,1671,49.1875,Algaater
1672,1672,51.6,Algaater
1673,1673,51.6,Algaater
1674,1674,46.9125,Algaater
1675,1675,51.6,Algaater
1676,1676,49.1875,Algaater
1677,1677,51.2,Algaater
1678,1678,51.6,Algaater
1679,1679,51.2,Algaater
1680,1680,46.9125,Algaater
1681,1681,51.0,Algaater
1682,1682,46.9125,Algaater
1683,1683,46.9125,Algaater
1684,1684,46.9125,Algaater
1685,1685,49.1875,Algaater
1686,1686,49.1875,Algaater
1687,1687,51.2,Algaater
1688,1688,46.9125,Algaater
1689,1689,51.2,Algaater
1690,1690,46.9125,Algaater
1691,1691,51.6,Algaater
1692,1692,51.2,Algaater
1693,1693,51.0,Algaater
1694,1694,49.1875,Algaater
1695,1695,51.6,Algaater
1696,1696,49.1875,Algaater
1697,1697,51.0,Algaater
1698,1698,50.8,Algaater
1699,1699,49.1875,Algaater
1700,1700,51.6,Algaater
1701,1701,51.2,Algaater
1702,1702,51.2,Algaater
1703,1703,49.1875,Algaater
1704,1704,51.6,Algaater
1705,1705,49.1875,Algaater
1706,1706,51.2,Algaater
1707,1707,51.2,Algaater
1708,1708,50.8,Algaater
1709,1709,46.9125,Algaater
1710,1710,51.6,Algaater
1711,1711,51.6,Algaater
1712,1712,49.1875,Algaater
1713,1713,51.0,Algaater
1714,1714,51.2,Algaater
1715,1715,51.2,Algaater
1716,1716,48.7875,Algaater
1717,1717,51.2,Algaater
1718,1718,49.1875,Algaater
1719,1719,50.6,Algaater
1720,1720,51.2,Algaater
1721,1721,51.0,Algaater
1722,1722,51.2,Algaater
1723,1723,49.1875,Algaater
1724,1724,49.1875,Algaater
1725,1725,51.6,Algaater
1726,1726,51.2,Algaater
1727,1727,49.1875,Algaater
1728,1728,49.1875,Algaater
1729,1729,51.2,Algaater
1730,1730,49.1875,Algaater
1731,1731,49.1875,Algaater
1732,1732,51.0,Algaater
1733,1733,49.1875,Algaater
1734,1734,51.0,Algaater
1735,1735,51.6,Algaater
1736,1736,49.1875,Algaater
1737,1737,51.2,Algaater
1738,1738,51.0,Algaater
1739,1739,47.65,Algaater
1740,1740,49.1875,Algaater
1741,1741,49.1875,Algaater
1742,1742,48.7875,Algaater
1743,1743,48.7875,Algaater
1744,1744,51.0,Algaater
1745,1745,51.6,Algaater
1746,1746,51.6,Algaater
1747,1747,46.9125,Algaater
1748,1748,46.5125,Algaater
1749,1749,50.8,Algaater
1750,1750,49.1875,Algaater
1751,1751,48.7875,Algaater
1752,1752,44.6375,Algaater
1753,1753,51.6,Algaater
1754,1754,50.6,Algaater
1755,1755,49.1875,Algaater
1756,1756,51.0,Algaater
1757,1757,49.1875,Algaater
1758,1758,51.6,Algaater
1759,1759,51.0,Algaater
1760,1760,49.1875,Algaater
1761,1761,49.1875,Algaater
1762,1762,46.9125,Algaater
1763,1763,49.1875,Algaater
1764,1764,51.6,Algaater
1765,1765,47.65,Algaater
1766,1766,51.6,Algaater
1767,1767,44.6375,Algaater
1768,1768,51.6,Algaater
1769,1769,48.7875,Algaater
1770,1770,48.7875,Algaater
1771,1771,49.1875,Algaater
1772,1772,46.9125,Algaater
1773,1773,49.1875,Algaater
1774,1774,51.2,Algaater
1775,1775,49.1875,Algaater
1776,1776,49.1875,Algaater
1777,1777,48.7875,Algaater
1778,1778,49.1875,Algaater
1779,1779,49.1875,Algaater
1780,1780,49.1875,Algaater
1781,1781,51.6,Algaater
1782,1782,51.6,Algaater
1783,1783,49.1875,Algaater
1784,1784,49.1875,Algaater
1785,1785,47.65,Algaater
1786,1786,46.9125,Algaater
1787,1787,51.2,Algaater
1788,1788,49.1875,Algaater
1789,1789,51.2,Algaater
1790,1790,49.1875,Algaater
1791,1791,50.8,Algaater
1792,1792,49.1875,Algaater
1793,1793,51.2,Algaater
1794,1794,49.1875,Algaater
1795,1795,49.1875,Algaater
1796,1796,46.9125,Algaater
1797,1797,51.6,Algaater
1798,1798,49.1875,Algaater
1799,1799,49.1875,Algaater
1800,1800,51.6,Algaater
1801,1801,51.0,Algaater
1802,1802,51.6,Algaater
1803,1803,51.0,Algaater
1804,1804,49.1875,Algaater
1805,1805,46.9125,Algaater
1806,1806,50.6,Algaater
1807,1807,49.1875,Algaater
1808,1808,46.9125,Algaater
1809,1809,51.0,Algaater
1810,1810,49.1875,Algaater
1811,1811,49.1875,Algaater
1812,1812,51.2,Algaater
1813,1813,46.9125,Algaater
1814,1814,51.2,Algaater
1815,1815,51.2,Algaater
1816,1816,49.1875,Algaater
1817,1817,51.6,Algaater
1818,1818,47.65,Algaater
1819,1819,49.1875,Algaater
1820,1820,46.9125,Algaater
1821,1821,49.1875,Algaater
1822,1822,51.6,Algaater
1823,1823,49.1875,Algaater
1824,1824,51.0,Algaater
1825,1825,51.2,Algaater
1826,1826,51.2,Algaater
1827,1827,50.8,Algaater
1828,1828,49.1875,Algaater
1829,1829,51.6,Algaater
1830,1830,51.0,Algaater
1831,1831,51.2,Algaater
1832,1832,46.9125,Algaater
1833,1833,51.6,Algaater
1834,1834,50.8,Algaater
1835,1835,51.6,Algaater
1836,1836,48.7875,Algaater
1837,1837,48.7875,Algaater
1838,1838,49.1875,Algaater
1839,1839,51.6,Algaater
1840,1840,49.1875,Algaater
1841,1841,51.6,Algaater
1842,1842,49.1875,Algaater
1843,1843,50.4,Algaater
1844,1844,49.1875,Algaater
1845,1845,49.1875,Algaater
1846,1846,49.1875,Algaater
1847,1847,51.2,Algaater
1848,1848,51.2,Algaater
1849,1849,49.1875,Algaater
1850,1850,49.1875,Algaater
