,Unnamed: 0,Rewards,Agent
4151,151,18.175,EEE
4152,152,29.875,EEE
4153,153,60.825,EEE
4154,154,53.3625,EEE
4155,155,47.9875,EEE
4156,156,38.95,EEE
4157,157,48.5125,EEE
4158,158,44.9375,EEE
4159,159,47.1875,EEE
4160,160,30.2,EEE
4161,161,46.8,EEE
4162,162,54.9125,EEE
4163,163,51.725,EEE
4164,164,23.375,EEE
4165,165,40.0375,EEE
4166,166,58.825,EEE
4167,167,45.25,EEE
4168,168,34.1125,EEE
4169,169,50.5375,EEE
4170,170,38.5,EEE
4171,171,18.325,EEE
4172,172,22.85,EEE
4173,173,59.5375,EEE
4174,174,40.0625,EEE
4175,175,58.3,EEE
4176,176,58.075,EEE
4177,177,33.5875,EEE
4178,178,62.5,EEE
4179,179,47.4125,EEE
4180,180,25.0,EEE
4181,181,60.1,EEE
4182,182,57.0125,EEE
4183,183,35.0875,EEE
4184,184,51.7375,EEE
4185,185,58.9,EEE
4186,186,62.5,EEE
4187,187,39.325,EEE
4188,188,20.1875,EEE
4189,189,44.25,EEE
4190,190,18.825,EEE
4191,191,21.2125,EEE
4192,192,53.0625,EEE
4193,193,39.275,EEE
4194,194,9.525,EEE
4195,195,13.7625,EEE
4196,196,48.1375,EEE
4197,197,40.6875,EEE
4198,198,54.275,EEE
4199,199,7.6125,EEE
4200,200,52.525,EEE
4201,201,55.5625,EEE
4202,202,55.075,EEE
4203,203,44.7,EEE
4204,204,8.8,EEE
4205,205,23.05,EEE
4206,206,49.025,EEE
4207,207,52.325,EEE
4208,208,51.7875,EEE
4209,209,8.6625,EEE
4210,210,41.5125,EEE
4211,211,26.075,EEE
4212,212,49.0375,EEE
4213,213,51.375,EEE
4214,214,13.9875,EEE
4215,215,40.225,EEE
4216,216,54.3,EEE
4217,217,33.2,EEE
4218,218,38.65,EEE
4219,219,27.525,EEE
4220,220,42.85,EEE
4221,221,19.175,EEE
4222,222,53.0625,EEE
4223,223,49.4,EEE
4224,224,54.2625,EEE
4225,225,20.55,EEE
4226,226,7.8125,EEE
4227,227,60.0625,EEE
4228,228,32.15,EEE
4229,229,20.9125,EEE
4230,230,29.1375,EEE
4231,231,40.4625,EEE
4232,232,45.1125,EEE
4233,233,7.375,EEE
4234,234,40.775,EEE
4235,235,11.9875,EEE
4236,236,18.4125,EEE
4237,237,58.3,EEE
4238,238,32.45,EEE
4239,239,44.5625,EEE
4240,240,57.375,EEE
4241,241,13.9875,EEE
4242,242,57.8625,EEE
4243,243,8.4125,EEE
4244,244,62.7,EEE
4245,245,52.125,EEE
4246,246,24.7375,EEE
4247,247,44.7125,EEE
4248,248,40.9,EEE
4249,249,19.9875,EEE
4250,250,19.6,EEE
4251,251,50.25,EEE
4252,252,42.15,EEE
4253,253,24.1,EEE
4254,254,62.5,EEE
4255,255,52.375,EEE
4256,256,25.0,EEE
4257,257,22.7125,EEE
4258,258,59.575,EEE
4259,259,39.3625,EEE
4260,260,43.4,EEE
4261,261,28.2625,EEE
4262,262,56.0125,EEE
4263,263,58.225,EEE
4264,264,21.1625,EEE
4265,265,57.6,EEE
4266,266,14.5,EEE
4267,267,62.5,EEE
4268,268,34.75,EEE
4269,269,41.625,EEE
4270,270,29.825,EEE
4271,271,58.025,EEE
4272,272,22.1375,EEE
4273,273,55.8,EEE
4274,274,8.05,EEE
4275,275,18.3,EEE
4276,276,31.65,EEE
4277,277,52.775,EEE
4278,278,41.625,EEE
4279,279,40.625,EEE
4280,280,44.475,EEE
4281,281,20.6125,EEE
4282,282,20.925,EEE
4283,283,32.6875,EEE
4284,284,58.0625,EEE
4285,285,51.0,EEE
4286,286,22.1125,EEE
4287,287,48.0625,EEE
4288,288,50.2,EEE
4289,289,54.3,EEE
4290,290,43.575,EEE
4291,291,57.2875,EEE
4292,292,56.2,EEE
4293,293,58.55,EEE
4294,294,40.1125,EEE
4295,295,28.5125,EEE
4296,296,31.4,EEE
4297,297,30.625,EEE
4298,298,47.7,EEE
4299,299,8.525,EEE
4300,300,56.1,EEE
4301,301,31.05,EEE
4302,302,30.3875,EEE
4303,303,42.45,EEE
4304,304,16.9375,EEE
4305,305,28.3375,EEE
4306,306,37.775,EEE
4307,307,40.075,EEE
4308,308,47.6375,EEE
4309,309,50.6,EEE
4310,310,49.2125,EEE
4311,311,58.0,EEE
4312,312,21.95,EEE
4313,313,33.525,EEE
4314,314,25.0,EEE
4315,315,55.675,EEE
4316,316,52.9625,EEE
4317,317,19.45,EEE
4318,318,55.95,EEE
4319,319,57.4625,EEE
4320,320,22.05,EEE
4321,321,45.475,EEE
4322,322,34.3625,EEE
4323,323,52.5625,EEE
4324,324,45.7375,EEE
4325,325,56.375,EEE
4326,326,43.675,EEE
4327,327,36.6625,EEE
4328,328,21.8,EEE
4329,329,18.25,EEE
4330,330,43.8625,EEE
4331,331,40.775,EEE
4332,332,42.1375,EEE
4333,333,22.3,EEE
4334,334,56.5,EEE
4335,335,54.475,EEE
4336,336,16.725,EEE
4337,337,59.175,EEE
4338,338,15.95,EEE
4339,339,12.7,EEE
4340,340,49.025,EEE
4341,341,19.175,EEE
4342,342,40.8375,EEE
4343,343,27.3,EEE
4344,344,50.725,EEE
4345,345,32.6,EEE
4346,346,9.125,EEE
4347,347,10.0,EEE
4348,348,10.8,EEE
4349,349,62.5,EEE
4350,350,63.3,EEE
4351,351,35.7625,EEE
4352,352,9.475,EEE
4353,353,23.425,EEE
4354,354,39.4375,EEE
4355,355,50.2625,EEE
4356,356,37.5125,EEE
4357,357,39.7375,EEE
4358,358,35.475,EEE
4359,359,34.4375,EEE
4360,360,45.6875,EEE
4361,361,44.6375,EEE
4362,362,53.225,EEE
4363,363,16.3125,EEE
4364,364,46.1375,EEE
4365,365,59.1875,EEE
4366,366,54.5875,EEE
4367,367,23.65,EEE
4368,368,50.925,EEE
4369,369,35.2875,EEE
4370,370,34.2875,EEE
4371,371,59.2,EEE
4372,372,33.975,EEE
4373,373,37.9,EEE
4374,374,25.4875,EEE
4375,375,45.0625,EEE
4376,376,42.075,EEE
4377,377,56.6625,EEE
4378,378,51.5125,EEE
4379,379,48.4875,EEE
4380,380,10.5125,EEE
4381,381,58.3,EEE
4382,382,19.1,EEE
4383,383,33.0,EEE
4384,384,50.3125,EEE
4385,385,8.6875,EEE
4386,386,44.1,EEE
4387,387,33.4375,EEE
4388,388,8.9875,EEE
4389,389,35.65,EEE
4390,390,7.375,EEE
4391,391,56.55,EEE
4392,392,41.825,EEE
4393,393,42.775,EEE
4394,394,54.425,EEE
4395,395,44.9125,EEE
4396,396,19.8375,EEE
4397,397,58.425,EEE
4398,398,47.025,EEE
4399,399,35.8,EEE
4400,400,56.525,EEE
4401,401,38.5625,EEE
4402,402,34.2,EEE
4403,403,43.1,EEE
4404,404,58.1,EEE
4405,405,58.925,EEE
4406,406,60.5,EEE
4407,407,38.975,EEE
4408,408,39.8875,EEE
4409,409,39.4,EEE
4410,410,58.9,EEE
4411,411,40.8125,EEE
4412,412,22.7375,EEE
4413,413,53.9125,EEE
4414,414,17.0875,EEE
4415,415,17.8,EEE
4416,416,25.65,EEE
4417,417,20.0875,EEE
4418,418,50.325,EEE
4419,419,52.1,EEE
4420,420,43.55,EEE
4421,421,33.125,EEE
4422,422,49.8625,EEE
4423,423,19.95,EEE
4424,424,29.5,EEE
4425,425,47.65,EEE
4426,426,57.25,EEE
4427,427,8.775,EEE
4428,428,22.775,EEE
4429,429,26.9875,EEE
4430,430,57.0,EEE
4431,431,53.5,EEE
4432,432,22.2875,EEE
4433,433,39.5875,EEE
4434,434,45.5,EEE
4435,435,60.7125,EEE
4436,436,31.175,EEE
4437,437,41.975,EEE
4438,438,20.625,EEE
4439,439,33.8375,EEE
4440,440,57.7125,EEE
4441,441,43.4,EEE
4442,442,47.075,EEE
4443,443,56.4,EEE
4444,444,52.7125,EEE
4445,445,43.225,EEE
4446,446,31.9375,EEE
4447,447,61.7625,EEE
4448,448,19.0875,EEE
4449,449,60.7,EEE
4450,450,38.9125,EEE
4451,451,7.55,EEE
4452,452,51.55,EEE
4453,453,37.675,EEE
4454,454,61.075,EEE
4455,455,7.3625,EEE
4456,456,49.0375,EEE
4457,457,51.775,EEE
4458,458,38.075,EEE
4459,459,46.2625,EEE
4460,460,63.3,EEE
4461,461,58.6,EEE
4462,462,33.625,EEE
4463,463,32.425,EEE
4464,464,53.175,EEE
4465,465,58.975,EEE
4466,466,50.3,EEE
4467,467,54.7,EEE
4468,468,42.7375,EEE
4469,469,61.0625,EEE
4470,470,47.2125,EEE
4471,471,49.1,EEE
4472,472,38.6375,EEE
4473,473,54.5375,EEE
4474,474,19.85,EEE
4475,475,33.675,EEE
4476,476,41.4375,EEE
4477,477,20.6875,EEE
4478,478,34.425,EEE
4479,479,57.425,EEE
4480,480,55.225,EEE
4481,481,22.25,EEE
4482,482,40.7375,EEE
4483,483,19.1,EEE
4484,484,60.2625,EEE
4485,485,53.8875,EEE
4486,486,57.95,EEE
4487,487,49.975,EEE
4488,488,35.0,EEE
4489,489,20.575,EEE
4490,490,29.6625,EEE
4491,491,37.5375,EEE
4492,492,53.025,EEE
4493,493,49.9,EEE
4494,494,62.2375,EEE
4495,495,26.5625,EEE
4496,496,36.1125,EEE
4497,497,23.5,EEE
4498,498,62.5,EEE
4499,499,60.7,EEE
4500,0,53.175,S++
4501,1,57.175,S++
4502,2,54.125,S++
4503,3,58.6,S++
4504,4,62.5,S++
4505,5,42.675,S++
4506,6,62.5,S++
4507,7,60.7,S++
4508,8,56.5375,S++
4509,9,62.5,S++
4510,10,58.6,S++
4511,11,51.175,S++
4512,12,30.925,S++
4513,13,56.6125,S++
4514,14,56.25,S++
4515,15,54.275,S++
4516,16,60.7,S++
4517,17,54.075,S++
4518,18,54.875,S++
4519,19,62.5,S++
4520,20,54.475,S++
4521,21,62.5,S++
4522,22,67.625,S++
4523,23,60.7,S++
4524,24,60.7,S++
4525,25,50.4125,S++
4526,26,60.1,S++
4527,27,62.5,S++
4528,28,49.975,S++
4529,29,69.225,S++
4530,30,61.0,S++
4531,31,46.075,S++
4532,32,54.05,S++
4533,33,40.9625,S++
4534,34,62.5,S++
4535,35,54.375,S++
4536,36,60.1,S++
4537,37,59.3875,S++
4538,38,62.5,S++
4539,39,56.1375,S++
4540,40,62.5,S++
4541,41,45.5125,S++
4542,42,58.6,S++
4543,43,55.575,S++
4544,44,60.7,S++
4545,45,49.275,S++
4546,46,59.525,S++
4547,47,62.5,S++
4548,48,48.025,S++
4549,49,33.5875,S++
4550,50,28.4875,S++
4551,51,62.5,S++
4552,52,23.525,S++
4553,53,57.075,S++
4554,54,62.5,S++
4555,55,67.625,S++
4556,56,60.1,S++
4557,57,62.5,S++
4558,58,54.05,S++
4559,59,57.7125,S++
4560,60,62.5,S++
4561,61,62.5,S++
4562,62,62.5,S++
4563,63,53.1125,S++
4564,64,62.5,S++
4565,65,44.3625,S++
4566,66,74.95,S++
4567,67,49.825,S++
4568,68,53.6375,S++
4569,69,62.5,S++
4570,70,55.9125,S++
4571,71,38.3375,S++
4572,72,62.5,S++
4573,73,19.75,S++
4574,74,55.275,S++
4575,75,33.2875,S++
4576,76,62.5,S++
4577,77,57.7125,S++
4578,78,62.5,S++
4579,79,53.35,S++
4580,80,62.5,S++
4581,81,49.9,S++
4582,82,60.1,S++
4583,83,53.1875,S++
4584,84,57.0125,S++
4585,85,43.1125,S++
4586,86,46.725,S++
4587,87,57.7,S++
4588,88,57.275,S++
4589,89,47.2875,S++
4590,90,50.65,S++
4591,91,32.4625,S++
4592,92,62.5,S++
4593,93,61.0,S++
4594,94,60.7,S++
4595,95,49.475,S++
4596,96,62.5,S++
4597,97,43.675,S++
4598,98,62.5,S++
4599,99,35.7125,S++
4600,100,54.675,S++
4601,101,17.8625,S++
4602,102,46.6875,S++
4603,103,40.425,S++
4604,104,62.5,S++
4605,105,56.1875,S++
4606,106,62.5,S++
4607,107,30.3875,S++
4608,108,48.525,S++
4609,109,62.5,S++
4610,110,60.7,S++
4611,111,62.5,S++
4612,112,68.6875,S++
4613,113,62.5,S++
4614,114,49.675,S++
4615,115,55.475,S++
4616,116,55.5125,S++
4617,117,45.4125,S++
4618,118,32.2375,S++
4619,119,54.375,S++
4620,120,39.5125,S++
4621,121,60.1,S++
4622,122,60.7,S++
4623,123,61.7625,S++
4624,124,61.0,S++
4625,125,53.0125,S++
4626,126,40.2,S++
4627,127,37.6125,S++
4628,128,51.15,S++
4629,129,35.5875,S++
4630,130,38.6125,S++
4631,131,57.7125,S++
4632,132,54.2875,S++
4633,133,61.0,S++
4634,134,52.075,S++
4635,135,62.5,S++
4636,136,54.375,S++
4637,137,55.475,S++
4638,138,62.5,S++
4639,139,43.425,S++
4640,140,23.225,S++
4641,141,60.1,S++
4642,142,53.075,S++
4643,143,36.5,S++
4644,144,37.9875,S++
4645,145,41.325,S++
4646,146,62.5,S++
4647,147,52.6875,S++
4648,148,62.5,S++
4649,149,54.175,S++
4650,150,51.9625,S++
4651,151,62.5,S++
4652,152,50.6125,S++
4653,153,55.475,S++
4654,154,62.5,S++
4655,155,55.3125,S++
4656,156,62.5,S++
4657,157,49.275,S++
4658,158,29.625,S++
4659,159,51.975,S++
4660,160,57.275,S++
4661,161,60.7,S++
4662,162,52.6125,S++
4663,163,46.2125,S++
4664,164,53.05,S++
4665,165,46.525,S++
4666,166,60.1,S++
4667,167,42.575,S++
4668,168,57.675,S++
4669,169,18.6125,S++
4670,170,50.775,S++
4671,171,22.6125,S++
4672,172,50.7625,S++
4673,173,60.7,S++
4674,174,57.275,S++
4675,175,50.875,S++
4676,176,42.8,S++
4677,177,62.5,S++
4678,178,60.7,S++
4679,179,34.5375,S++
4680,180,54.175,S++
4681,181,62.5,S++
4682,182,62.5,S++
4683,183,62.5,S++
4684,184,42.7875,S++
4685,185,60.7,S++
4686,186,49.25,S++
4687,187,53.175,S++
4688,188,38.7125,S++
4689,189,48.5125,S++
4690,190,62.5,S++
4691,191,62.5,S++
4692,192,60.1,S++
4693,193,62.5,S++
4694,194,60.1,S++
4695,195,52.9625,S++
4696,196,31.7625,S++
4697,197,51.0875,S++
4698,198,34.3,S++
4699,199,62.5,S++
4700,200,47.4,S++
4701,201,62.5,S++
4702,202,47.875,S++
4703,203,35.45,S++
4704,204,60.7,S++
4705,205,62.5,S++
4706,206,62.5,S++
4707,207,60.7,S++
4708,208,62.5,S++
4709,209,30.3375,S++
4710,210,61.0,S++
4711,211,71.4875,S++
4712,212,58.6,S++
4713,213,62.5,S++
4714,214,60.7,S++
4715,215,50.6125,S++
4716,216,60.7,S++
4717,217,58.6,S++
4718,218,45.0625,S++
4719,219,25.15,S++
4720,220,55.7875,S++
4721,221,60.7,S++
4722,222,58.6,S++
4723,223,61.0,S++
4724,224,62.5,S++
4725,225,56.5625,S++
4726,226,58.9,S++
4727,227,52.6625,S++
4728,228,55.575,S++
4729,229,47.425,S++
4730,230,60.7,S++
4731,231,48.3375,S++
4732,232,55.475,S++
4733,233,42.475,S++
4734,234,62.5,S++
4735,235,60.1,S++
4736,236,57.075,S++
4737,237,58.6,S++
4738,238,52.475,S++
4739,239,62.5,S++
4740,240,32.0375,S++
4741,241,54.1375,S++
4742,242,62.5,S++
4743,243,31.725,S++
4744,244,61.0,S++
4745,245,53.55,S++
4746,246,54.075,S++
4747,247,51.8125,S++
4748,248,39.65,S++
4749,249,45.5,S++
4750,250,54.125,S++
4751,251,54.05,S++
4752,252,58.775,S++
4753,253,55.5125,S++
4754,254,55.775,S++
4755,255,66.025,S++
4756,256,42.5125,S++
4757,257,62.5,S++
4758,258,31.7125,S++
4759,259,69.4875,S++
4760,260,48.6625,S++
4761,261,49.875,S++
4762,262,61.0,S++
4763,263,61.0,S++
4764,264,62.5,S++
4765,265,45.175,S++
4766,266,46.0125,S++
4767,267,70.625,S++
4768,268,60.7,S++
4769,269,51.65,S++
4770,270,48.8125,S++
4771,271,62.5,S++
4772,272,45.7875,S++
4773,273,60.7,S++
4774,274,39.9875,S++
4775,275,58.6,S++
4776,276,47.4,S++
4777,277,58.6,S++
4778,278,24.25,S++
4779,279,43.925,S++
4780,280,39.5875,S++
4781,281,50.9875,S++
4782,282,62.5,S++
4783,283,44.45,S++
4784,284,49.675,S++
4785,285,54.475,S++
4786,286,54.375,S++
4787,287,61.6375,S++
4788,288,51.0625,S++
4789,289,62.5,S++
4790,290,48.4,S++
4791,291,52.575,S++
4792,292,62.5,S++
4793,293,62.5,S++
4794,294,41.6875,S++
4795,295,48.2625,S++
4796,296,62.5,S++
4797,297,42.7875,S++
4798,298,47.4125,S++
4799,299,60.1,S++
4800,300,50.5875,S++
4801,301,46.9875,S++
4802,302,28.7375,S++
4803,303,35.4375,S++
4804,304,59.5,S++
4805,305,50.075,S++
4806,306,60.1,S++
4807,307,62.5,S++
4808,308,39.125,S++
4809,309,56.6125,S++
4810,310,54.875,S++
4811,311,60.1,S++
4812,312,62.5,S++
4813,313,62.5,S++
4814,314,45.4125,S++
4815,315,62.5,S++
4816,316,50.375,S++
4817,317,56.1125,S++
4818,318,62.5,S++
4819,319,58.6,S++
4820,320,70.125,S++
4821,321,60.1,S++
4822,322,60.1,S++
4823,323,28.1,S++
4824,324,51.8875,S++
4825,325,60.1,S++
4826,326,58.6,S++
4827,327,56.125,S++
4828,328,45.6,S++
4829,329,61.0,S++
4830,330,37.85,S++
4831,331,46.175,S++
4832,332,28.2625,S++
4833,333,39.7,S++
4834,334,62.5,S++
4835,335,60.1,S++
4836,336,45.025,S++
4837,337,43.6625,S++
4838,338,22.1875,S++
4839,339,33.25,S++
4840,340,60.7,S++
4841,341,62.5,S++
4842,342,44.575,S++
4843,343,62.5,S++
4844,344,51.975,S++
4845,345,61.0,S++
4846,346,70.65,S++
4847,347,60.1,S++
4848,348,58.6,S++
4849,349,53.075,S++
4850,350,60.7,S++
4851,351,57.7125,S++
4852,352,62.5,S++
4853,353,55.525,S++
4854,354,58.6,S++
4855,355,56.2875,S++
4856,356,56.5625,S++
4857,357,62.5,S++
4858,358,56.375,S++
4859,359,62.5,S++
4860,360,61.0,S++
4861,361,62.5,S++
4862,362,62.0125,S++
4863,363,50.45,S++
4864,364,60.1,S++
4865,365,31.65,S++
4866,366,53.2625,S++
4867,367,42.4,S++
4868,368,62.5,S++
4869,369,60.7,S++
4870,370,17.9625,S++
4871,371,52.0125,S++
4872,372,62.5,S++
4873,373,44.8625,S++
4874,374,61.3375,S++
4875,375,62.5,S++
4876,376,47.675,S++
4877,377,36.25,S++
4878,378,52.2625,S++
4879,379,50.3875,S++
4880,380,52.125,S++
4881,381,62.5,S++
4882,382,44.775,S++
4883,383,56.125,S++
4884,384,50.85,S++
4885,385,57.275,S++
4886,386,46.225,S++
4887,387,31.85,S++
4888,388,51.3875,S++
4889,389,60.1,S++
4890,390,43.6125,S++
4891,391,62.5,S++
4892,392,55.0875,S++
4893,393,59.5,S++
4894,394,36.1125,S++
4895,395,35.625,S++
4896,396,62.5,S++
4897,397,62.5,S++
4898,398,60.1,S++
4899,399,62.5,S++
4900,400,60.7,S++
4901,401,54.8125,S++
4902,402,52.275,S++
4903,403,57.275,S++
4904,404,56.7875,S++
4905,405,60.1,S++
4906,406,45.8125,S++
4907,407,62.5,S++
4908,408,62.5,S++
4909,409,60.1,S++
4910,410,20.75,S++
4911,411,61.5875,S++
4912,412,62.5,S++
4913,413,54.325,S++
4914,414,34.6125,S++
4915,415,48.3375,S++
4916,416,61.0,S++
4917,417,53.35,S++
4918,418,62.5,S++
4919,419,60.7,S++
4920,420,54.375,S++
4921,421,61.2875,S++
4922,422,25.6375,S++
4923,423,62.5,S++
4924,424,34.5125,S++
4925,425,62.5,S++
4926,426,60.7,S++
4927,427,26.4,S++
4928,428,60.1,S++
4929,429,57.3875,S++
4930,430,62.5,S++
4931,431,48.275,S++
4932,432,45.05,S++
4933,433,62.5,S++
4934,434,50.3375,S++
4935,435,62.5,S++
4936,436,48.775,S++
4937,437,62.5,S++
4938,438,53.475,S++
4939,439,60.7,S++
4940,440,58.6,S++
4941,441,62.5,S++
4942,442,62.5,S++
4943,443,52.975,S++
4944,444,61.0,S++
4945,445,51.325,S++
4946,446,56.85,S++
4947,447,72.0875,S++
4948,448,62.5,S++
4949,449,26.925,S++
4950,450,54.275,S++
4951,451,53.075,S++
4952,452,28.5625,S++
4953,453,41.625,S++
4954,454,62.5,S++
4955,455,43.9375,S++
4956,456,61.0,S++
4957,457,13.125,S++
4958,458,44.6625,S++
4959,459,62.5,S++
4960,460,27.975,S++
4961,461,58.6,S++
4962,462,60.7,S++
4963,463,48.4125,S++
4964,464,54.075,S++
4965,465,54.675,S++
4966,466,60.1,S++
4967,467,30.5125,S++
4968,468,62.5,S++
4969,469,48.275,S++
4970,470,61.0,S++
4971,471,61.0,S++
4972,472,49.375,S++
4973,473,60.7,S++
4974,474,51.1125,S++
4975,475,52.8125,S++
4976,476,61.0,S++
4977,477,30.5375,S++
4978,478,41.725,S++
4979,479,59.5,S++
4980,480,15.55,S++
4981,481,62.5,S++
4982,482,50.075,S++
4983,483,60.7,S++
4984,484,51.775,S++
4985,485,58.0,S++
4986,486,64.7625,S++
4987,487,43.9625,S++
4988,488,36.8875,S++
4989,489,56.575,S++
4990,490,45.7375,S++
4991,491,65.6625,S++
4992,492,52.1625,S++
4993,493,61.0,S++
4994,494,60.7,S++
4995,495,62.5,S++
4996,496,58.6,S++
4997,497,55.825,S++
4998,498,60.7,S++
4999,499,62.5,S++
5000,0,48.4,S++
5001,1,46.9125,S++
5002,2,61.075,S++
5003,3,19.15,S++
5004,4,17.6375,S++
5005,5,58.0,S++
5006,6,57.425,S++
5007,7,23.225,S++
5008,8,49.425,S++
5009,9,58.1625,S++
5010,10,58.475,S++
5011,11,61.0,S++
5012,12,61.8,S++
5013,13,62.5,S++
5014,14,57.725,S++
5015,15,26.6625,S++
5016,16,95.6,S++
5017,17,20.9125,S++
5018,18,61.3,S++
5019,19,48.125,S++
5020,20,76.9,S++
5021,21,54.825,S++
5022,22,41.775,S++
5023,23,60.1,S++
5024,24,33.95,S++
5025,25,8.575,S++
5026,26,63.0125,S++
5027,27,35.8,S++
5028,28,62.5,S++
5029,29,76.9,S++
5030,30,46.05,S++
5031,31,82.4,S++
5032,32,79.7,S++
5033,33,85.9,S++
5034,34,33.525,S++
5035,35,53.3,S++
5036,36,10.9375,S++
5037,37,42.125,S++
5038,38,59.225,S++
5039,39,62.375,S++
5040,40,80.85,S++
5041,41,54.2875,S++
5042,42,55.2,S++
5043,43,78.0,S++
5044,44,24.1625,S++
5045,45,17.2125,S++
5046,46,73.975,S++
5047,47,17.0,S++
5048,48,55.1125,S++
5049,49,17.9625,S++
5050,50,21.6625,S++
5051,51,65.0,S++
5052,52,25.7,S++
5053,53,56.025,S++
5054,54,23.325,S++
5055,55,56.6875,S++
5056,56,55.0375,S++
5057,57,59.2,S++
5058,58,33.425,S++
5059,59,52.9125,S++
5060,60,35.5375,S++
5061,61,33.775,S++
5062,62,83.9875,S++
5063,63,74.675,S++
5064,64,-0.6375,S++
5065,65,92.2,S++
5066,66,55.3125,S++
5067,67,79.575,S++
5068,68,16.6625,S++
5069,69,27.3625,S++
5070,70,36.3,S++
5071,71,62.5,S++
5072,72,62.5,S++
5073,73,52.7875,S++
5074,74,82.0625,S++
5075,75,48.5125,S++
5076,76,93.3625,S++
5077,77,40.7875,S++
5078,78,19.3,S++
5079,79,40.9,S++
5080,80,35.6,S++
5081,81,5.4125,S++
5082,82,91.3,S++
5083,83,6.0,S++
5084,84,87.05,S++
5085,85,25.8625,S++
5086,86,68.975,S++
5087,87,11.7625,S++
5088,88,53.3125,S++
5089,89,25.85,S++
5090,90,18.9875,S++
5091,91,6.0625,S++
5092,92,86.225,S++
5093,93,92.6375,S++
5094,94,51.7,S++
5095,95,68.2625,S++
5096,96,65.375,S++
5097,97,60.9,S++
5098,98,30.775,S++
5099,99,48.8125,S++
5100,100,21.6125,S++
5101,101,54.1,S++
5102,102,59.6,S++
5103,103,35.5,S++
5104,104,45.875,S++
5105,105,34.6125,S++
5106,106,25.45,S++
5107,107,59.875,S++
5108,108,36.6,S++
5109,109,42.8,S++
5110,110,29.575,S++
5111,111,56.225,S++
5112,112,21.95,S++
5113,113,60.4625,S++
5114,114,62.5,S++
5115,115,60.35,S++
5116,116,55.0375,S++
5117,117,28.1375,S++
5118,118,58.1,S++
5119,119,43.2625,S++
5120,120,37.6125,S++
5121,121,70.0,S++
5122,122,32.525,S++
5123,123,33.2625,S++
5124,124,25.15,S++
5125,125,43.1,S++
5126,126,45.1,S++
5127,127,34.8125,S++
5128,128,61.9,S++
5129,129,4.1375,S++
5130,130,93.1,S++
5131,131,31.65,S++
5132,132,16.125,S++
5133,133,22.8375,S++
5134,134,27.2125,S++
5135,135,31.7125,S++
5136,136,78.2,S++
5137,137,37.8375,S++
5138,138,30.9,S++
5139,139,21.225,S++
5140,140,46.9125,S++
5141,141,45.3625,S++
5142,142,58.6,S++
5143,143,54.3,S++
5144,144,17.25,S++
5145,145,23.6625,S++
5146,146,43.6125,S++
5147,147,9.3375,S++
5148,148,60.5125,S++
5149,149,76.55,S++
5150,150,57.6875,S++
5151,151,29.775,S++
5152,152,37.6,S++
5153,153,52.8375,S++
5154,154,33.475,S++
5155,155,54.075,S++
5156,156,43.0375,S++
5157,157,56.975,S++
5158,158,15.0375,S++
5159,159,34.4125,S++
5160,160,82.4,S++
5161,161,57.6625,S++
5162,162,60.425,S++
5163,163,61.075,S++
5164,164,84.5,S++
5165,165,5.5,S++
5166,166,60.7,S++
5167,167,42.25,S++
5168,168,14.825,S++
5169,169,23.8125,S++
5170,170,55.575,S++
5171,171,85.7125,S++
5172,172,96.6,S++
5173,173,44.1125,S++
5174,174,32.325,S++
5175,175,62.5,S++
5176,176,61.025,S++
5177,177,10.1125,S++
5178,178,60.1,S++
5179,179,56.175,S++
5180,180,100.0,S++
5181,181,62.5,S++
5182,182,40.6375,S++
5183,183,-1.8125,S++
5184,184,40.2625,S++
5185,185,62.5,S++
5186,186,62.5,S++
5187,187,19.4125,S++
5188,188,17.5625,S++
5189,189,19.8,S++
5190,190,81.875,S++
5191,191,91.3,S++
5192,192,53.5875,S++
5193,193,8.35,S++
5194,194,61.9125,S++
5195,195,38.4,S++
5196,196,59.3125,S++
5197,197,22.4125,S++
5198,198,61.0,S++
5199,199,83.5625,S++
5200,200,52.8125,S++
5201,201,52.0625,S++
5202,202,57.7,S++
5203,203,21.125,S++
5204,204,68.875,S++
5205,205,90.4,S++
5206,206,60.25,S++
5207,207,19.5375,S++
5208,208,37.6875,S++
5209,209,54.9875,S++
5210,210,53.4375,S++
5211,211,14.075,S++
5212,212,45.2375,S++
5213,213,43.7375,S++
5214,214,72.3,S++
5215,215,24.85,S++
5216,216,46.475,S++
5217,217,36.1,S++
5218,218,37.9,S++
5219,219,13.45,S++
5220,220,60.0875,S++
5221,221,77.3,S++
5222,222,62.0,S++
5223,223,49.5,S++
5224,224,56.5875,S++
5225,225,90.475,S++
5226,226,89.175,S++
5227,227,53.9875,S++
5228,228,63.9,S++
5229,229,37.975,S++
5230,230,17.8875,S++
5231,231,24.3875,S++
5232,232,21.7625,S++
5233,233,89.2,S++
5234,234,59.6875,S++
5235,235,71.0125,S++
5236,236,77.7,S++
5237,237,61.0,S++
5238,238,65.3,S++
5239,239,62.4875,S++
5240,240,54.025,S++
5241,241,72.3,S++
5242,242,60.2875,S++
5243,243,93.5,S++
5244,244,56.7,S++
5245,245,58.35,S++
5246,246,47.8,S++
5247,247,47.25,S++
5248,248,56.1,S++
5249,249,29.2875,S++
5250,250,79.775,S++
5251,251,61.5,S++
5252,252,43.25,S++
5253,253,97.0,S++
5254,254,60.7,S++
5255,255,52.9,S++
