,Unnamed: 0,Rewards,Agent
4880,380,-50,S++
4881,381,-50,S++
4882,382,8,S++
4883,383,4,S++
4884,384,-10,S++
4885,385,-44,S++
4886,386,6,S++
4887,387,-44,S++
4888,388,-4,S++
4889,389,2,S++
4890,390,-50,S++
4891,391,-42,S++
4892,392,2,S++
4893,393,16,S++
4894,394,-30,S++
4895,395,4,S++
4896,396,0,S++
4897,397,-40,S++
4898,398,-50,S++
4899,399,8,S++
4900,400,-2,S++
4901,401,-50,S++
4902,402,4,S++
4903,403,-50,S++
4904,404,-50,S++
4905,405,8,S++
4906,406,14,S++
4907,407,-50,S++
4908,408,-2,S++
4909,409,-50,S++
4910,410,10,S++
4911,411,2,S++
4912,412,4,S++
4913,413,-2,S++
4914,414,-50,S++
4915,415,-12,S++
4916,416,0,S++
4917,417,0,S++
4918,418,-46,S++
4919,419,-4,S++
4920,420,4,S++
4921,421,-4,S++
4922,422,-40,S++
4923,423,-50,S++
4924,424,-40,S++
4925,425,-50,S++
4926,426,-50,S++
4927,427,-50,S++
4928,428,0,S++
4929,429,-12,S++
4930,430,-50,S++
4931,431,4,S++
4932,432,-50,S++
4933,433,-4,S++
4934,434,-44,S++
4935,435,-46,S++
4936,436,10,S++
4937,437,-14,S++
4938,438,-8,S++
4939,439,-38,S++
4940,440,2,S++
4941,441,-12,S++
4942,442,-2,S++
4943,443,-46,S++
4944,444,-30,S++
4945,445,6,S++
4946,446,0,S++
4947,447,-50,S++
4948,448,-46,S++
4949,449,-10,S++
4950,450,-2,S++
4951,451,-50,S++
4952,452,-44,S++
4953,453,-38,S++
4954,454,6,S++
4955,455,-6,S++
4956,456,-50,S++
4957,457,-6,S++
4958,458,4,S++
4959,459,-10,S++
4960,460,22,S++
4961,461,2,S++
4962,462,-50,S++
4963,463,12,S++
4964,464,-8,S++
4965,465,-4,S++
4966,466,-2,S++
4967,467,-32,S++
4968,468,-50,S++
4969,469,8,S++
4970,470,0,S++
4971,471,0,S++
4972,472,4,S++
4973,473,-6,S++
4974,474,-40,S++
4975,475,0,S++
4976,476,-50,S++
4977,477,-50,S++
4978,478,-50,S++
4979,479,-46,S++
4980,480,-50,S++
4981,481,-50,S++
4982,482,-8,S++
4983,483,-50,S++
4984,484,0,S++
4985,485,8,S++
4986,486,-50,S++
4987,487,6,S++
4988,488,0,S++
4989,489,-44,S++
4990,490,-50,S++
4991,491,-38,S++
4992,492,14,S++
4993,493,-44,S++
4994,494,-50,S++
4995,495,2,S++
4996,496,-18,S++
4997,497,-12,S++
4998,498,10,S++
4999,499,-48,S++
5000,0,16,S++
5001,1,16,S++
5002,2,-4,S++
5003,3,-6,S++
5004,4,14,S++
5005,5,22,S++
5006,6,8,S++
5007,7,-8,S++
5008,8,24,S++
5009,9,-44,S++
5010,10,-32,S++
5011,11,-4,S++
5012,12,-42,S++
5013,13,0,S++
5014,14,-2,S++
5015,15,26,S++
5016,16,6,S++
5017,17,32,S++
5018,18,-16,S++
5019,19,-36,S++
5020,20,10,S++
5021,21,6,S++
5022,22,-12,S++
5023,23,-48,S++
5024,24,16,S++
5025,25,-10,S++
5026,26,-22,S++
5027,27,-14,S++
5028,28,4,S++
5029,29,14,S++
5030,30,-2,S++
5031,31,12,S++
5032,32,-40,S++
5033,33,-2,S++
5034,34,-32,S++
5035,35,16,S++
5036,36,14,S++
5037,37,18,S++
5038,38,16,S++
5039,39,-34,S++
5040,40,0,S++
5041,41,-42,S++
5042,42,-2,S++
5043,43,14,S++
5044,44,14,S++
5045,45,-24,S++
5046,46,-36,S++
5047,47,-28,S++
5048,48,-42,S++
5049,49,-46,S++
5050,50,-20,S++
5051,51,-32,S++
5052,52,-34,S++
5053,53,-14,S++
5054,54,6,S++
5055,55,2,S++
5056,56,-10,S++
5057,57,14,S++
5058,58,0,S++
5059,59,2,S++
5060,60,4,S++
5061,61,8,S++
5062,62,-32,S++
5063,63,-10,S++
5064,64,2,S++
5065,65,-2,S++
5066,66,4,S++
5067,67,12,S++
5068,68,-46,S++
5069,69,8,S++
5070,70,-26,S++
5071,71,10,S++
5072,72,4,S++
5073,73,-26,S++
5074,74,-50,S++
5075,75,0,S++
5076,76,0,S++
5077,77,12,S++
5078,78,20,S++
5079,79,8,S++
5080,80,-8,S++
5081,81,-8,S++
5082,82,-12,S++
5083,83,-40,S++
5084,84,-42,S++
5085,85,4,S++
5086,86,8,S++
5087,87,4,S++
5088,88,10,S++
5089,89,12,S++
5090,90,-44,S++
5091,91,-16,S++
5092,92,-6,S++
5093,93,-8,S++
5094,94,28,S++
5095,95,-16,S++
5096,96,0,S++
5097,97,-30,S++
5098,98,-20,S++
5099,99,-42,S++
5100,100,22,S++
5101,101,2,S++
5102,102,6,S++
5103,103,14,S++
5104,104,-20,S++
5105,105,10,S++
5106,106,10,S++
5107,107,-30,S++
5108,108,-28,S++
5109,109,0,S++
5110,110,-2,S++
5111,111,-38,S++
5112,112,-6,S++
5113,113,16,S++
5114,114,22,S++
5115,115,16,S++
5116,116,-34,S++
5117,117,-18,S++
5118,118,8,S++
5119,119,6,S++
5120,120,-12,S++
5121,121,10,S++
5122,122,22,S++
5123,123,-50,S++
5124,124,-2,S++
5125,125,14,S++
5126,126,-6,S++
5127,127,6,S++
5128,128,-34,S++
5129,129,-30,S++
5130,130,10,S++
5131,131,6,S++
5132,132,-16,S++
5133,133,6,S++
5134,134,22,S++
5135,135,-30,S++
5136,136,4,S++
5137,137,0,S++
5138,138,-40,S++
5139,139,0,S++
5140,140,-4,S++
5141,141,14,S++
5142,142,12,S++
5143,143,-36,S++
5144,144,12,S++
5145,145,18,S++
5146,146,-28,S++
5147,147,14,S++
5148,148,10,S++
5149,149,-8,S++
5150,150,-30,S++
5151,151,6,S++
5152,152,-50,S++
5153,153,-20,S++
5154,154,0,S++
5155,155,0,S++
5156,156,0,S++
5157,157,12,S++
5158,158,22,S++
5159,159,16,S++
5160,160,4,S++
5161,161,-4,S++
5162,162,10,S++
5163,163,-46,S++
5164,164,-40,S++
5165,165,-28,S++
5166,166,10,S++
5167,167,2,S++
5168,168,-20,S++
5169,169,-38,S++
5170,170,-18,S++
5171,171,-36,S++
5172,172,-8,S++
5173,173,8,S++
5174,174,14,S++
5175,175,-46,S++
5176,176,-46,S++
5177,177,-12,S++
5178,178,10,S++
5179,179,-40,S++
5180,180,12,S++
5181,181,-36,S++
5182,182,-2,S++
5183,183,-28,S++
5184,184,-8,S++
5185,185,-50,S++
5186,186,-24,S++
5187,187,8,S++
5188,188,-34,S++
5189,189,-50,S++
5190,190,10,S++
5191,191,-46,S++
5192,192,18,S++
5193,193,18,S++
5194,194,12,S++
5195,195,-2,S++
5196,196,6,S++
5197,197,-30,S++
5198,198,8,S++
5199,199,2,S++
5200,200,8,S++
5201,201,-50,S++
5202,202,-20,S++
5203,203,-12,S++
5204,204,-6,S++
5205,205,-2,S++
5206,206,4,S++
5207,207,18,S++
5208,208,-6,S++
5209,209,-36,S++
5210,210,6,S++
5211,211,-36,S++
5212,212,8,S++
5213,213,-2,S++
5214,214,-12,S++
5215,215,-6,S++
5216,216,-40,S++
5217,217,-16,S++
5218,218,0,S++
5219,219,-8,S++
5220,220,-4,S++
5221,221,26,S++
5222,222,20,S++
5223,223,-42,S++
5224,224,-40,S++
5225,225,4,S++
5226,226,0,S++
5227,227,12,S++
5228,228,10,S++
5229,229,-4,S++
5230,230,-24,S++
5231,231,4,S++
5232,232,6,S++
5233,233,-8,S++
5234,234,12,S++
5235,235,-6,S++
5236,236,6,S++
5237,237,-38,S++
5238,238,0,S++
5239,239,-2,S++
5240,240,16,S++
5241,241,-8,S++
5242,242,-34,S++
5243,243,-14,S++
5244,244,-50,S++
5245,245,6,S++
5246,246,14,S++
5247,247,-12,S++
5248,248,12,S++
5249,249,-50,S++
5250,250,-10,S++
5251,251,12,S++
5252,252,8,S++
5253,253,-18,S++
5254,254,-28,S++
5255,255,-10,S++
5256,256,8,S++
5257,257,0,S++
5258,258,-8,S++
5259,259,18,S++
5260,260,-8,S++
5261,261,-38,S++
5262,262,6,S++
5263,263,0,S++
5264,264,-14,S++
5265,265,-48,S++
5266,266,20,S++
5267,267,2,S++
5268,268,2,S++
5269,269,-8,S++
5270,270,-14,S++
5271,271,-32,S++
5272,272,10,S++
5273,273,-32,S++
5274,274,2,S++
5275,275,-42,S++
5276,276,8,S++
5277,277,-36,S++
5278,278,14,S++
5279,279,-8,S++
5280,280,-32,S++
5281,281,12,S++
5282,282,2,S++
5283,283,-2,S++
5284,284,10,S++
5285,285,0,S++
5286,286,-12,S++
5287,287,22,S++
5288,288,10,S++
5289,289,6,S++
5290,290,2,S++
5291,291,-8,S++
5292,292,4,S++
5293,293,-32,S++
5294,294,-4,S++
5295,295,-32,S++
5296,296,-2,S++
5297,297,0,S++
5298,298,0,S++
5299,299,-6,S++
5300,300,28,S++
5301,301,20,S++
5302,302,10,S++
5303,303,8,S++
5304,304,12,S++
5305,305,8,S++
5306,306,0,S++
5307,307,-10,S++
5308,308,-6,S++
5309,309,10,S++
5310,310,16,S++
5311,311,-38,S++
5312,312,4,S++
5313,313,12,S++
5314,314,-38,S++
5315,315,-28,S++
5316,316,34,S++
5317,317,6,S++
5318,318,-12,S++
5319,319,12,S++
5320,320,2,S++
5321,321,-4,S++
5322,322,-42,S++
5323,323,-8,S++
5324,324,16,S++
5325,325,24,S++
5326,326,18,S++
5327,327,0,S++
5328,328,12,S++
5329,329,-46,S++
5330,330,-4,S++
5331,331,-24,S++
5332,332,12,S++
5333,333,18,S++
5334,334,-50,S++
5335,335,6,S++
5336,336,12,S++
5337,337,24,S++
5338,338,2,S++
5339,339,-4,S++
5340,340,14,S++
5341,341,6,S++
5342,342,-46,S++
5343,343,14,S++
5344,344,10,S++
5345,345,-42,S++
5346,346,2,S++
5347,347,2,S++
5348,348,16,S++
5349,349,-2,S++
5350,350,-4,S++
5351,351,-34,S++
5352,352,-40,S++
5353,353,22,S++
5354,354,-2,S++
5355,355,-40,S++
5356,356,-6,S++
5357,357,20,S++
5358,358,20,S++
5359,359,-4,S++
5360,360,-26,S++
5361,361,14,S++
5362,362,6,S++
5363,363,-42,S++
5364,364,-32,S++
5365,365,-42,S++
5366,366,-2,S++
5367,367,-24,S++
5368,368,26,S++
5369,369,26,S++
5370,370,-8,S++
5371,371,-44,S++
5372,372,34,S++
5373,373,4,S++
5374,374,18,S++
5375,375,12,S++
5376,376,12,S++
5377,377,-44,S++
5378,378,20,S++
5379,379,14,S++
5380,380,-6,S++
5381,381,-28,S++
5382,382,18,S++
5383,383,-28,S++
5384,384,0,S++
5385,385,24,S++
5386,386,-10,S++
5387,387,-46,S++
5388,388,-10,S++
5389,389,12,S++
5390,390,2,S++
5391,391,-42,S++
5392,392,14,S++
5393,393,22,S++
5394,394,10,S++
5395,395,6,S++
5396,396,-4,S++
5397,397,-14,S++
5398,398,-8,S++
5399,399,12,S++
5400,400,-50,S++
5401,401,8,S++
5402,402,10,S++
5403,403,10,S++
5404,404,-46,S++
5405,405,14,S++
5406,406,12,S++
5407,407,-18,S++
5408,408,20,S++
5409,409,28,S++
5410,410,-6,S++
5411,411,-42,S++
5412,412,18,S++
5413,413,12,S++
5414,414,8,S++
5415,415,8,S++
5416,416,24,S++
5417,417,-8,S++
5418,418,-34,S++
5419,419,8,S++
5420,420,-22,S++
5421,421,4,S++
5422,422,20,S++
5423,423,16,S++
5424,424,-14,S++
5425,425,-4,S++
5426,426,-32,S++
5427,427,-28,S++
5428,428,10,S++
5429,429,22,S++
5430,430,-12,S++
5431,431,-12,S++
5432,432,18,S++
5433,433,-10,S++
5434,434,-2,S++
5435,435,-38,S++
5436,436,-30,S++
5437,437,18,S++
5438,438,12,S++
5439,439,16,S++
5440,440,-2,S++
5441,441,10,S++
5442,442,-50,S++
5443,443,2,S++
5444,444,26,S++
5445,445,16,S++
5446,446,-10,S++
5447,447,18,S++
5448,448,16,S++
5449,449,14,S++
5450,450,-12,S++
5451,451,-26,S++
5452,452,10,S++
5453,453,-50,S++
5454,454,-4,S++
5455,455,4,S++
5456,456,2,S++
5457,457,-40,S++
5458,458,14,S++
5459,459,-30,S++
5460,460,-24,S++
5461,461,-46,S++
5462,462,-22,S++
5463,463,-36,S++
5464,464,2,S++
5465,465,8,S++
5466,466,-28,S++
5467,467,0,S++
5468,468,-2,S++
5469,469,-34,S++
5470,470,20,S++
5471,471,-30,S++
5472,472,26,S++
5473,473,-8,S++
5474,474,0,S++
5475,475,-2,S++
5476,476,-44,S++
5477,477,-20,S++
5478,478,14,S++
5479,479,-12,S++
5480,480,-46,S++
5481,481,8,S++
5482,482,12,S++
5483,483,-2,S++
5484,484,-42,S++
5485,485,16,S++
5486,486,-10,S++
5487,487,0,S++
5488,488,6,S++
5489,489,2,S++
5490,490,14,S++
5491,491,-10,S++
5492,492,-2,S++
5493,493,18,S++
5494,494,-34,S++
5495,495,16,S++
5496,496,-50,S++
5497,497,-34,S++
5498,498,2,S++
5499,499,-24,S++
5500,0,-50,S++
5501,1,-48,S++
5502,2,0,S++
5503,3,-2,S++
5504,4,-50,S++
5505,5,-12,S++
5506,6,-50,S++
5507,7,-50,S++
5508,8,-14,S++
5509,9,-32,S++
5510,10,-26,S++
5511,11,-50,S++
5512,12,-14,S++
5513,13,-2,S++
5514,14,2,S++
5515,15,-12,S++
5516,16,-50,S++
5517,17,-8,S++
5518,18,-2,S++
5519,19,-16,S++
5520,20,-8,S++
5521,21,-50,S++
5522,22,-18,S++
5523,23,-24,S++
5524,24,-18,S++
5525,25,-12,S++
5526,26,2,S++
5527,27,-48,S++
5528,28,2,S++
5529,29,4,S++
5530,30,-50,S++
5531,31,-4,S++
5532,32,-2,S++
5533,33,-16,S++
5534,34,-4,S++
5535,35,-48,S++
5536,36,-12,S++
5537,37,-4,S++
5538,38,-50,S++
5539,39,-10,S++
5540,40,-16,S++
5541,41,2,S++
5542,42,-50,S++
5543,43,-50,S++
5544,44,-22,S++
5545,45,-50,S++
5546,46,-6,S++
5547,47,-10,S++
5548,48,6,S++
5549,49,10,S++
5550,50,-2,S++
5551,51,0,S++
5552,52,-50,S++
5553,53,2,S++
5554,54,0,S++
5555,55,-4,S++
5556,56,-30,S++
5557,57,-16,S++
5558,58,0,S++
5559,59,-2,S++
5560,60,-30,S++
5561,61,-50,S++
5562,62,-48,S++
5563,63,0,S++
5564,64,-4,S++
5565,65,-16,S++
5566,66,-2,S++
5567,67,-16,S++
5568,68,-2,S++
5569,69,-2,S++
5570,70,-26,S++
5571,71,-4,S++
5572,72,-48,S++
5573,73,-30,S++
5574,74,-2,S++
5575,75,-8,S++
5576,76,-14,S++
5577,77,-34,S++
5578,78,-50,S++
5579,79,-48,S++
5580,80,6,S++
5581,81,-2,S++
5582,82,-24,S++
5583,83,-6,S++
5584,84,0,S++
5585,85,-14,S++
5586,86,-8,S++
5587,87,-14,S++
5588,88,-28,S++
5589,89,-28,S++
5590,90,-8,S++
5591,91,-50,S++
5592,92,-4,S++
5593,93,-28,S++
5594,94,-32,S++
5595,95,12,S++
5596,96,-6,S++
5597,97,2,S++
5598,98,-50,S++
5599,99,-50,S++
5600,100,-50,S++
5601,101,-8,S++
5602,102,-4,S++
5603,103,-8,S++
5604,104,-2,S++
5605,105,-6,S++
5606,106,-10,S++
5607,107,-10,S++
5608,108,-32,S++
5609,109,-10,S++
5610,110,0,S++
5611,111,-38,S++
5612,112,8,S++
5613,113,-8,S++
5614,114,-8,S++
5615,115,-26,S++
5616,116,-48,S++
5617,117,-16,S++
5618,118,-4,S++
5619,119,-48,S++
5620,120,-12,S++
5621,121,8,S++
5622,122,2,S++
5623,123,-50,S++
5624,124,-2,S++
5625,125,-28,S++
5626,126,6,S++
5627,127,-16,S++
5628,128,-30,S++
5629,129,-50,S++
5630,130,-50,S++
5631,131,-12,S++
5632,132,2,S++
5633,133,-18,S++
5634,134,-30,S++
5635,135,-6,S++
5636,136,-50,S++
5637,137,-28,S++
5638,138,-26,S++
5639,139,-26,S++
5640,140,-48,S++
5641,141,-4,S++
5642,142,-50,S++
5643,143,-20,S++
5644,144,-10,S++
5645,145,-50,S++
5646,146,0,S++
5647,147,-32,S++
5648,148,-12,S++
5649,149,-24,S++
5650,150,-8,S++
5651,151,0,S++
5652,152,10,S++
5653,153,-50,S++
5654,154,-14,S++
5655,155,-26,S++
5656,156,-50,S++
5657,157,-2,S++
5658,158,-36,S++
5659,159,0,S++
5660,160,-12,S++
5661,161,-10,S++
5662,162,-38,S++
5663,163,-2,S++
5664,164,-4,S++
5665,165,-30,S++
5666,166,12,S++
5667,167,-4,S++
5668,168,-36,S++
5669,169,4,S++
5670,170,-24,S++
5671,171,-28,S++
5672,172,-6,S++
5673,173,-8,S++
5674,174,-50,S++
5675,175,18,S++
5676,176,-16,S++
5677,177,-8,S++
5678,178,-12,S++
5679,179,-4,S++
5680,180,-50,S++
5681,181,0,S++
5682,182,6,S++
5683,183,-18,S++
5684,184,2,S++
5685,185,-14,S++
5686,186,-28,S++
5687,187,-26,S++
5688,188,-6,S++
5689,189,-50,S++
5690,190,-14,S++
5691,191,-50,S++
5692,192,-18,S++
5693,193,-12,S++
5694,194,-8,S++
5695,195,-48,S++
5696,196,0,S++
5697,197,2,S++
5698,198,-10,S++
5699,199,0,S++
5700,200,-4,S++
5701,201,-2,S++
5702,202,-4,S++
5703,203,-22,S++
5704,204,-16,S++
5705,205,-20,S++
5706,206,-20,S++
5707,207,0,S++
5708,208,0,S++
5709,209,-22,S++
5710,210,-2,S++
5711,211,-48,S++
5712,212,-14,S++
5713,213,-50,S++
5714,214,-6,S++
5715,215,-6,S++
5716,216,2,S++
5717,217,-22,S++
5718,218,4,S++
5719,219,-50,S++
5720,220,-2,S++
5721,221,-16,S++
5722,222,-18,S++
5723,223,-48,S++
5724,224,-6,S++
5725,225,2,S++
5726,226,-50,S++
5727,227,-32,S++
5728,228,-6,S++
5729,229,0,S++
5730,230,-2,S++
5731,231,-6,S++
5732,232,-6,S++
5733,233,-32,S++
5734,234,-16,S++
5735,235,-8,S++
5736,236,-10,S++
5737,237,6,S++
5738,238,-36,S++
5739,239,-6,S++
5740,240,-2,S++
5741,241,-12,S++
5742,242,8,S++
5743,243,-8,S++
5744,244,-16,S++
5745,245,-8,S++
5746,246,-8,S++
5747,247,-10,S++
5748,248,-18,S++
5749,249,-48,S++
5750,250,-6,S++
5751,251,-28,S++
5752,252,8,S++
5753,253,8,S++
5754,254,-34,S++
5755,255,2,S++
5756,256,-2,S++
5757,257,-10,S++
5758,258,-8,S++
5759,259,-28,S++
5760,260,0,S++
5761,261,-28,S++
5762,262,-50,S++
5763,263,2,S++
5764,264,-50,S++
5765,265,-20,S++
5766,266,-2,S++
5767,267,-50,S++
5768,268,4,S++
5769,269,-32,S++
5770,270,-22,S++
5771,271,-12,S++
5772,272,-34,S++
5773,273,-48,S++
5774,274,-20,S++
5775,275,-26,S++
5776,276,-2,S++
5777,277,-6,S++
5778,278,-50,S++
5779,279,-26,S++
5780,280,-4,S++
5781,281,2,S++
5782,282,-50,S++
5783,283,-50,S++
5784,284,-18,S++
5785,285,14,S++
5786,286,-8,S++
5787,287,-50,S++
5788,288,-6,S++
5789,289,-50,S++
5790,290,-10,S++
5791,291,-22,S++
5792,292,-24,S++
5793,293,-50,S++
5794,294,-4,S++
5795,295,-4,S++
5796,296,0,S++
5797,297,0,S++
5798,298,-12,S++
5799,299,0,S++
5800,300,4,S++
5801,301,-10,S++
5802,302,10,S++
5803,303,-18,S++
5804,304,0,S++
5805,305,-6,S++
5806,306,-8,S++
5807,307,-8,S++
5808,308,-28,S++
5809,309,-50,S++
5810,310,-50,S++
5811,311,-8,S++
5812,312,-30,S++
5813,313,-48,S++
5814,314,-36,S++
5815,315,-50,S++
5816,316,-48,S++
5817,317,0,S++
5818,318,0,S++
5819,319,-10,S++
5820,320,-14,S++
5821,321,-2,S++
5822,322,-2,S++
5823,323,-10,S++
5824,324,0,S++
5825,325,-8,S++
5826,326,8,S++
5827,327,-14,S++
5828,328,-16,S++
5829,329,-50,S++
5830,330,-50,S++
5831,331,-6,S++
5832,332,-8,S++
5833,333,-14,S++
5834,334,-36,S++
5835,335,-2,S++
5836,336,-30,S++
5837,337,-2,S++
5838,338,-28,S++
5839,339,-50,S++
5840,340,-50,S++
5841,341,-12,S++
5842,342,-48,S++
5843,343,6,S++
5844,344,-20,S++
5845,345,-20,S++
5846,346,-8,S++
5847,347,-10,S++
5848,348,-32,S++
5849,349,-12,S++
5850,350,6,S++
5851,351,-12,S++
5852,352,-10,S++
5853,353,-18,S++
5854,354,-6,S++
5855,355,-10,S++
5856,356,-50,S++
5857,357,-2,S++
5858,358,-18,S++
5859,359,-50,S++
5860,360,-50,S++
5861,361,2,S++
5862,362,-50,S++
5863,363,2,S++
5864,364,-8,S++
5865,365,-50,S++
5866,366,-20,S++
5867,367,-48,S++
5868,368,-4,S++
5869,369,-50,S++
5870,370,-20,S++
5871,371,2,S++
5872,372,-24,S++
5873,373,-28,S++
5874,374,-34,S++
5875,375,-30,S++
5876,376,-10,S++
5877,377,-50,S++
5878,378,2,S++
5879,379,-30,S++
5880,380,-6,S++
5881,381,-24,S++
5882,382,-20,S++
5883,383,-50,S++
5884,384,-6,S++
5885,385,-4,S++
5886,386,-50,S++
5887,387,-12,S++
5888,388,-50,S++
5889,389,-10,S++
5890,390,-36,S++
5891,391,0,S++
5892,392,-4,S++
5893,393,-4,S++
5894,394,-50,S++
5895,395,-30,S++
5896,396,-50,S++
5897,397,-22,S++
5898,398,-8,S++
5899,399,-50,S++
5900,400,-2,S++
5901,401,-48,S++
5902,402,-28,S++
5903,403,-16,S++
5904,404,-12,S++
5905,405,-10,S++
5906,406,-10,S++
5907,407,8,S++
5908,408,0,S++
5909,409,-8,S++
5910,410,-34,S++
5911,411,-2,S++
5912,412,-50,S++
5913,413,-32,S++
5914,414,-16,S++
5915,415,-26,S++
5916,416,2,S++
5917,417,0,S++
5918,418,-28,S++
5919,419,-50,S++
5920,420,-50,S++
5921,421,-34,S++
5922,422,-6,S++
5923,423,-6,S++
5924,424,-12,S++
5925,425,0,S++
5926,426,-6,S++
5927,427,-30,S++
5928,428,-4,S++
5929,429,-38,S++
5930,430,-16,S++
5931,431,-14,S++
5932,432,0,S++
5933,433,-12,S++
5934,434,-10,S++
5935,435,-16,S++
5936,436,-8,S++
5937,437,-48,S++
5938,438,-26,S++
5939,439,-26,S++
5940,440,-50,S++
5941,441,-2,S++
5942,442,-50,S++
5943,443,-8,S++
5944,444,-50,S++
5945,445,-50,S++
5946,446,-12,S++
5947,447,-50,S++
5948,448,-36,S++
5949,449,-50,S++
5950,450,-48,S++
5951,451,-38,S++
5952,452,-8,S++
5953,453,-50,S++
5954,454,-34,S++
5955,455,-2,S++
5956,456,-20,S++
5957,457,-2,S++
5958,458,-4,S++
5959,459,-2,S++
5960,460,-12,S++
5961,461,-28,S++
5962,462,-24,S++
5963,463,-12,S++
5964,464,10,S++
5965,465,10,S++
5966,466,-48,S++
5967,467,0,S++
5968,468,-6,S++
5969,469,-8,S++
5970,470,4,S++
5971,471,-8,S++
5972,472,4,S++
5973,473,-10,S++
5974,474,-18,S++
5975,475,-10,S++
5976,476,2,S++
5977,477,-50,S++
5978,478,-34,S++
5979,479,-12,S++
5980,480,-14,S++
5981,481,10,S++
5982,482,-26,S++
5983,483,0,S++
5984,484,-50,S++
5985,485,-28,S++
5986,486,-6,S++
5987,487,-50,S++
5988,488,-50,S++
5989,489,-8,S++
5990,490,-10,S++
5991,491,-4,S++
5992,492,2,S++
5993,493,-12,S++
5994,494,-18,S++
5995,495,-12,S++
5996,496,4,S++
5997,497,-10,S++
5998,498,-48,S++
5999,499,-10,S++
