,Unnamed: 0,Rewards,Agent
1203,1203,50,Algaater
1204,1204,0,Algaater
1205,1205,0,Algaater
1206,1206,50,Algaater
1207,1207,50,Algaater
1208,1208,50,Algaater
1209,1209,0,Algaater
1210,1210,50,Algaater
1211,1211,0,Algaater
1212,1212,50,Algaater
1213,1213,50,Algaater
1214,1214,0,Algaater
1215,1215,0,Algaater
1216,1216,50,Algaater
1217,1217,0,Algaater
1218,1218,0,Algaater
1219,1219,50,Algaater
1220,1220,50,Algaater
1221,1221,0,Algaater
1222,1222,0,Algaater
1223,1223,0,Algaater
1224,1224,50,Algaater
1225,1225,0,Algaater
1226,1226,0,Algaater
1227,1227,0,Algaater
1228,1228,0,Algaater
1229,1229,0,Algaater
1230,1230,0,Algaater
1231,1231,50,Algaater
1232,1232,0,Algaater
1233,1233,0,Algaater
1234,1234,50,Algaater
1235,1235,0,Algaater
1236,1236,50,Algaater
1237,1237,0,Algaater
1238,1238,50,Algaater
1239,1239,0,Algaater
1240,1240,0,Algaater
1241,1241,0,Algaater
1242,1242,50,Algaater
1243,1243,50,Algaater
1244,1244,0,Algaater
1245,1245,50,Algaater
1246,1246,50,Algaater
1247,1247,0,Algaater
1248,1248,0,Algaater
1249,1249,0,Algaater
1250,1250,0,Algaater
1251,1251,0,Algaater
1252,1252,50,Algaater
1253,1253,50,Algaater
1254,1254,0,Algaater
1255,1255,0,Algaater
1256,1256,50,Algaater
1257,1257,0,Algaater
1258,1258,50,Algaater
1259,1259,50,Algaater
1260,1260,50,Algaater
1261,1261,0,Algaater
1262,1262,50,Algaater
1263,1263,0,Algaater
1264,1264,50,Algaater
1265,1265,0,Algaater
1266,1266,0,Algaater
1267,1267,50,Algaater
1268,1268,50,Algaater
1269,1269,0,Algaater
1270,1270,0,Algaater
1271,1271,50,Algaater
1272,1272,50,Algaater
1273,1273,0,Algaater
1274,1274,50,Algaater
1275,1275,0,Algaater
1276,1276,50,Algaater
1277,1277,0,Algaater
1278,1278,0,Algaater
1279,1279,0,Algaater
1280,1280,0,Algaater
1281,1281,0,Algaater
1282,1282,50,Algaater
1283,1283,0,Algaater
1284,1284,0,Algaater
1285,1285,50,Algaater
1286,1286,0,Algaater
1287,1287,0,Algaater
1288,1288,0,Algaater
1289,1289,0,Algaater
1290,1290,50,Algaater
1291,1291,0,Algaater
1292,1292,50,Algaater
1293,1293,0,Algaater
1294,1294,50,Algaater
1295,1295,0,Algaater
1296,1296,50,Algaater
1297,1297,50,Algaater
1298,1298,0,Algaater
1299,1299,50,Algaater
1300,1300,50,Algaater
1301,1301,50,Algaater
1302,1302,50,Algaater
1303,1303,50,Algaater
1304,1304,50,Algaater
1305,1305,0,Algaater
1306,1306,50,Algaater
1307,1307,0,Algaater
1308,1308,50,Algaater
1309,1309,50,Algaater
1310,1310,50,Algaater
1311,1311,0,Algaater
1312,1312,50,Algaater
1313,1313,50,Algaater
1314,1314,0,Algaater
1315,1315,0,Algaater
1316,1316,50,Algaater
1317,1317,50,Algaater
1318,1318,0,Algaater
1319,1319,50,Algaater
1320,1320,50,Algaater
1321,1321,0,Algaater
1322,1322,0,Algaater
1323,1323,50,Algaater
1324,1324,50,Algaater
1325,1325,0,Algaater
1326,1326,50,Algaater
1327,1327,0,Algaater
1328,1328,50,Algaater
1329,1329,0,Algaater
1330,1330,50,Algaater
1331,1331,0,Algaater
1332,1332,50,Algaater
1333,1333,50,Algaater
1334,1334,0,Algaater
1335,1335,0,Algaater
1336,1336,50,Algaater
1337,1337,50,Algaater
1338,1338,50,Algaater
1339,1339,0,Algaater
1340,1340,0,Algaater
1341,1341,50,Algaater
1342,1342,0,Algaater
1343,1343,50,Algaater
1344,1344,0,Algaater
1345,1345,0,Algaater
1346,1346,0,Algaater
1347,1347,50,Algaater
1348,1348,50,Algaater
1349,1349,50,Algaater
1350,1350,50,Algaater
1351,1351,0,Algaater
1352,1352,0,Algaater
1353,1353,0,Algaater
1354,1354,0,Algaater
1355,1355,50,Algaater
1356,1356,50,Algaater
1357,1357,0,Algaater
1358,1358,0,Algaater
1359,1359,0,Algaater
1360,1360,50,Algaater
1361,1361,50,Algaater
1362,1362,0,Algaater
1363,1363,0,Algaater
1364,1364,50,Algaater
1365,1365,50,Algaater
1366,1366,50,Algaater
1367,1367,0,Algaater
1368,1368,50,Algaater
1369,1369,50,Algaater
1370,1370,50,Algaater
1371,1371,50,Algaater
1372,1372,0,Algaater
1373,1373,0,Algaater
1374,1374,50,Algaater
1375,1375,50,Algaater
1376,1376,0,Algaater
1377,1377,50,Algaater
1378,1378,0,Algaater
1379,1379,50,Algaater
1380,1380,0,Algaater
1381,1381,50,Algaater
1382,1382,50,Algaater
1383,1383,0,Algaater
1384,1384,50,Algaater
1385,1385,0,Algaater
1386,1386,0,Algaater
1387,1387,0,Algaater
1388,1388,50,Algaater
1389,1389,0,Algaater
1390,1390,0,Algaater
1391,1391,0,Algaater
1392,1392,50,Algaater
1393,1393,0,Algaater
1394,1394,50,Algaater
1395,1395,0,Algaater
1396,1396,50,Algaater
1397,1397,0,Algaater
1398,1398,50,Algaater
1399,1399,0,Algaater
1400,1400,50,Algaater
1401,1401,0,Algaater
1402,1402,50,Algaater
1403,1403,0,Algaater
1404,1404,50,Algaater
1405,1405,0,Algaater
1406,1406,0,Algaater
1407,1407,0,Algaater
1408,1408,50,Algaater
1409,1409,0,Algaater
1410,1410,50,Algaater
1411,1411,0,Algaater
1412,1412,50,Algaater
1413,1413,0,Algaater
1414,1414,0,Algaater
1415,1415,0,Algaater
1416,1416,0,Algaater
1417,1417,50,Algaater
1418,1418,0,Algaater
1419,1419,50,Algaater
1420,1420,0,Algaater
1421,1421,50,Algaater
1422,1422,50,Algaater
1423,1423,50,Algaater
1424,1424,0,Algaater
1425,1425,0,Algaater
1426,1426,0,Algaater
1427,1427,50,Algaater
1428,1428,50,Algaater
1429,1429,50,Algaater
1430,1430,50,Algaater
1431,1431,0,Algaater
1432,1432,0,Algaater
1433,1433,50,Algaater
1434,1434,0,Algaater
1435,1435,50,Algaater
1436,1436,0,Algaater
1437,1437,0,Algaater
1438,1438,50,Algaater
1439,1439,50,Algaater
1440,1440,0,Algaater
1441,1441,50,Algaater
1442,1442,0,Algaater
1443,1443,50,Algaater
1444,1444,0,Algaater
1445,1445,50,Algaater
1446,1446,0,Algaater
1447,1447,50,Algaater
1448,1448,50,Algaater
1449,1449,50,Algaater
1450,1450,50,Algaater
1451,1451,0,Algaater
1452,1452,50,Algaater
1453,1453,50,Algaater
1454,1454,0,Algaater
1455,1455,0,Algaater
1456,1456,50,Algaater
1457,1457,50,Algaater
1458,1458,0,Algaater
1459,1459,0,Algaater
1460,1460,50,Algaater
1461,1461,0,Algaater
1462,1462,50,Algaater
1463,1463,50,Algaater
1464,1464,50,Algaater
1465,1465,0,Algaater
1466,1466,50,Algaater
1467,1467,0,Algaater
1468,1468,0,Algaater
1469,1469,0,Algaater
1470,1470,50,Algaater
1471,1471,50,Algaater
1472,1472,0,Algaater
1473,1473,0,Algaater
1474,1474,50,Algaater
1475,1475,0,Algaater
1476,1476,0,Algaater
1477,1477,0,Algaater
1478,1478,0,Algaater
1479,1479,0,Algaater
1480,1480,50,Algaater
1481,1481,50,Algaater
1482,1482,50,Algaater
1483,1483,50,Algaater
1484,1484,50,Algaater
1485,1485,50,Algaater
1486,1486,0,Algaater
1487,1487,0,Algaater
1488,1488,0,Algaater
1489,1489,50,Algaater
1490,1490,50,Algaater
1491,1491,50,Algaater
1492,1492,50,Algaater
1493,1493,0,Algaater
1494,1494,0,Algaater
1495,1495,50,Algaater
1496,1496,50,Algaater
1497,1497,0,Algaater
1498,1498,0,Algaater
1499,1499,50,Algaater
1500,1500,30,Algaater
1501,1501,24,Algaater
1502,1502,22,Algaater
1503,1503,50,Algaater
1504,1504,8,Algaater
1505,1505,50,Algaater
1506,1506,20,Algaater
1507,1507,50,Algaater
1508,1508,50,Algaater
1509,1509,28,Algaater
1510,1510,26,Algaater
1511,1511,20,Algaater
1512,1512,26,Algaater
1513,1513,14,Algaater
1514,1514,50,Algaater
1515,1515,18,Algaater
1516,1516,50,Algaater
1517,1517,24,Algaater
1518,1518,22,Algaater
1519,1519,50,Algaater
1520,1520,22,Algaater
1521,1521,24,Algaater
1522,1522,50,Algaater
1523,1523,50,Algaater
1524,1524,16,Algaater
1525,1525,50,Algaater
1526,1526,28,Algaater
1527,1527,50,Algaater
1528,1528,6,Algaater
1529,1529,26,Algaater
1530,1530,50,Algaater
1531,1531,18,Algaater
1532,1532,24,Algaater
1533,1533,50,Algaater
1534,1534,26,Algaater
1535,1535,26,Algaater
1536,1536,50,Algaater
1537,1537,24,Algaater
1538,1538,26,Algaater
1539,1539,50,Algaater
1540,1540,30,Algaater
1541,1541,28,Algaater
1542,1542,50,Algaater
1543,1543,50,Algaater
1544,1544,26,Algaater
1545,1545,24,Algaater
1546,1546,26,Algaater
1547,1547,24,Algaater
1548,1548,50,Algaater
1549,1549,14,Algaater
1550,1550,30,Algaater
1551,1551,50,Algaater
1552,1552,24,Algaater
1553,1553,18,Algaater
1554,1554,50,Algaater
1555,1555,26,Algaater
1556,1556,22,Algaater
1557,1557,18,Algaater
1558,1558,28,Algaater
1559,1559,50,Algaater
1560,1560,18,Algaater
1561,1561,30,Algaater
1562,1562,28,Algaater
1563,1563,26,Algaater
1564,1564,50,Algaater
1565,1565,50,Algaater
1566,1566,26,Algaater
1567,1567,22,Algaater
1568,1568,-12,Algaater
1569,1569,50,Algaater
1570,1570,26,Algaater
1571,1571,50,Algaater
1572,1572,20,Algaater
1573,1573,50,Algaater
1574,1574,24,Algaater
1575,1575,20,Algaater
1576,1576,50,Algaater
1577,1577,50,Algaater
1578,1578,50,Algaater
1579,1579,50,Algaater
1580,1580,50,Algaater
1581,1581,24,Algaater
1582,1582,50,Algaater
1583,1583,50,Algaater
1584,1584,50,Algaater
1585,1585,50,Algaater
1586,1586,50,Algaater
1587,1587,50,Algaater
1588,1588,24,Algaater
1589,1589,26,Algaater
1590,1590,50,Algaater
1591,1591,50,Algaater
1592,1592,26,Algaater
1593,1593,50,Algaater
1594,1594,10,Algaater
1595,1595,12,Algaater
1596,1596,20,Algaater
1597,1597,28,Algaater
1598,1598,50,Algaater
1599,1599,50,Algaater
1600,1600,50,Algaater
1601,1601,50,Algaater
1602,1602,50,Algaater
1603,1603,22,Algaater
1604,1604,30,Algaater
1605,1605,22,Algaater
1606,1606,14,Algaater
1607,1607,24,Algaater
1608,1608,34,Algaater
1609,1609,18,Algaater
1610,1610,22,Algaater
1611,1611,50,Algaater
1612,1612,50,Algaater
1613,1613,50,Algaater
1614,1614,20,Algaater
1615,1615,26,Algaater
1616,1616,30,Algaater
1617,1617,50,Algaater
1618,1618,50,Algaater
1619,1619,50,Algaater
1620,1620,26,Algaater
1621,1621,26,Algaater
1622,1622,50,Algaater
1623,1623,18,Algaater
1624,1624,50,Algaater
1625,1625,50,Algaater
1626,1626,50,Algaater
1627,1627,30,Algaater
1628,1628,20,Algaater
1629,1629,26,Algaater
1630,1630,50,Algaater
1631,1631,22,Algaater
1632,1632,24,Algaater
1633,1633,28,Algaater
1634,1634,26,Algaater
1635,1635,22,Algaater
1636,1636,20,Algaater
1637,1637,50,Algaater
1638,1638,32,Algaater
1639,1639,30,Algaater
1640,1640,50,Algaater
1641,1641,18,Algaater
1642,1642,50,Algaater
1643,1643,4,Algaater
1644,1644,20,Algaater
1645,1645,28,Algaater
1646,1646,50,Algaater
1647,1647,50,Algaater
1648,1648,12,Algaater
1649,1649,22,Algaater
1650,1650,30,Algaater
1651,1651,24,Algaater
1652,1652,30,Algaater
1653,1653,26,Algaater
1654,1654,50,Algaater
1655,1655,50,Algaater
1656,1656,50,Algaater
1657,1657,50,Algaater
1658,1658,20,Algaater
1659,1659,50,Algaater
1660,1660,50,Algaater
1661,1661,24,Algaater
1662,1662,50,Algaater
1663,1663,50,Algaater
1664,1664,24,Algaater
1665,1665,28,Algaater
1666,1666,26,Algaater
1667,1667,50,Algaater
1668,1668,22,Algaater
1669,1669,50,Algaater
1670,1670,50,Algaater
1671,1671,50,Algaater
1672,1672,50,Algaater
1673,1673,30,Algaater
1674,1674,22,Algaater
1675,1675,28,Algaater
1676,1676,50,Algaater
1677,1677,16,Algaater
1678,1678,22,Algaater
1679,1679,20,Algaater
1680,1680,28,Algaater
1681,1681,50,Algaater
1682,1682,28,Algaater
1683,1683,50,Algaater
1684,1684,26,Algaater
1685,1685,26,Algaater
1686,1686,28,Algaater
1687,1687,50,Algaater
1688,1688,22,Algaater
1689,1689,18,Algaater
1690,1690,50,Algaater
1691,1691,28,Algaater
1692,1692,50,Algaater
1693,1693,50,Algaater
1694,1694,8,Algaater
1695,1695,18,Algaater
1696,1696,26,Algaater
1697,1697,50,Algaater
1698,1698,26,Algaater
1699,1699,24,Algaater
1700,1700,20,Algaater
1701,1701,50,Algaater
1702,1702,50,Algaater
1703,1703,50,Algaater
1704,1704,28,Algaater
1705,1705,18,Algaater
1706,1706,50,Algaater
1707,1707,50,Algaater
1708,1708,50,Algaater
1709,1709,16,Algaater
1710,1710,50,Algaater
1711,1711,26,Algaater
1712,1712,50,Algaater
1713,1713,50,Algaater
1714,1714,24,Algaater
1715,1715,26,Algaater
1716,1716,50,Algaater
1717,1717,18,Algaater
1718,1718,20,Algaater
1719,1719,50,Algaater
1720,1720,50,Algaater
1721,1721,24,Algaater
1722,1722,24,Algaater
1723,1723,18,Algaater
1724,1724,50,Algaater
1725,1725,24,Algaater
1726,1726,20,Algaater
1727,1727,22,Algaater
1728,1728,22,Algaater
1729,1729,28,Algaater
1730,1730,18,Algaater
1731,1731,50,Algaater
1732,1732,22,Algaater
1733,1733,14,Algaater
1734,1734,50,Algaater
1735,1735,32,Algaater
1736,1736,50,Algaater
1737,1737,16,Algaater
1738,1738,50,Algaater
1739,1739,28,Algaater
1740,1740,20,Algaater
1741,1741,22,Algaater
1742,1742,50,Algaater
1743,1743,50,Algaater
1744,1744,26,Algaater
1745,1745,50,Algaater
1746,1746,50,Algaater
1747,1747,12,Algaater
1748,1748,18,Algaater
1749,1749,26,Algaater
1750,1750,18,Algaater
1751,1751,24,Algaater
1752,1752,50,Algaater
1753,1753,50,Algaater
1754,1754,18,Algaater
1755,1755,24,Algaater
1756,1756,50,Algaater
1757,1757,20,Algaater
1758,1758,50,Algaater
1759,1759,50,Algaater
1760,1760,50,Algaater
1761,1761,26,Algaater
1762,1762,50,Algaater
1763,1763,28,Algaater
1764,1764,50,Algaater
1765,1765,30,Algaater
1766,1766,4,Algaater
1767,1767,50,Algaater
1768,1768,50,Algaater
1769,1769,30,Algaater
1770,1770,20,Algaater
1771,1771,50,Algaater
1772,1772,50,Algaater
1773,1773,32,Algaater
1774,1774,50,Algaater
1775,1775,32,Algaater
1776,1776,50,Algaater
1777,1777,22,Algaater
1778,1778,24,Algaater
1779,1779,24,Algaater
1780,1780,16,Algaater
1781,1781,18,Algaater
1782,1782,50,Algaater
1783,1783,24,Algaater
1784,1784,30,Algaater
1785,1785,50,Algaater
1786,1786,24,Algaater
1787,1787,26,Algaater
1788,1788,28,Algaater
1789,1789,22,Algaater
1790,1790,50,Algaater
1791,1791,24,Algaater
1792,1792,50,Algaater
1793,1793,22,Algaater
1794,1794,50,Algaater
1795,1795,16,Algaater
1796,1796,50,Algaater
1797,1797,50,Algaater
1798,1798,26,Algaater
1799,1799,50,Algaater
1800,1800,50,Algaater
1801,1801,50,Algaater
1802,1802,50,Algaater
1803,1803,50,Algaater
1804,1804,50,Algaater
1805,1805,32,Algaater
1806,1806,50,Algaater
1807,1807,22,Algaater
1808,1808,50,Algaater
1809,1809,50,Algaater
1810,1810,50,Algaater
1811,1811,30,Algaater
1812,1812,50,Algaater
1813,1813,50,Algaater
1814,1814,16,Algaater
1815,1815,28,Algaater
1816,1816,50,Algaater
1817,1817,50,Algaater
1818,1818,24,Algaater
1819,1819,50,Algaater
1820,1820,50,Algaater
1821,1821,22,Algaater
1822,1822,28,Algaater
1823,1823,50,Algaater
1824,1824,50,Algaater
1825,1825,16,Algaater
1826,1826,50,Algaater
1827,1827,24,Algaater
1828,1828,50,Algaater
1829,1829,24,Algaater
1830,1830,50,Algaater
1831,1831,14,Algaater
1832,1832,50,Algaater
1833,1833,50,Algaater
1834,1834,26,Algaater
1835,1835,30,Algaater
1836,1836,50,Algaater
1837,1837,50,Algaater
1838,1838,50,Algaater
1839,1839,28,Algaater
1840,1840,16,Algaater
1841,1841,50,Algaater
1842,1842,24,Algaater
1843,1843,50,Algaater
1844,1844,24,Algaater
1845,1845,24,Algaater
1846,1846,14,Algaater
1847,1847,50,Algaater
1848,1848,50,Algaater
1849,1849,50,Algaater
1850,1850,50,Algaater
1851,1851,22,Algaater
1852,1852,28,Algaater
1853,1853,20,Algaater
1854,1854,14,Algaater
1855,1855,50,Algaater
1856,1856,50,Algaater
1857,1857,24,Algaater
1858,1858,24,Algaater
1859,1859,22,Algaater
1860,1860,50,Algaater
1861,1861,50,Algaater
1862,1862,2,Algaater
1863,1863,10,Algaater
1864,1864,50,Algaater
1865,1865,50,Algaater
1866,1866,50,Algaater
1867,1867,26,Algaater
1868,1868,50,Algaater
1869,1869,50,Algaater
1870,1870,50,Algaater
1871,1871,50,Algaater
1872,1872,30,Algaater
1873,1873,32,Algaater
1874,1874,50,Algaater
1875,1875,50,Algaater
1876,1876,24,Algaater
1877,1877,50,Algaater
1878,1878,10,Algaater
1879,1879,50,Algaater
1880,1880,30,Algaater
1881,1881,50,Algaater
1882,1882,50,Algaater
1883,1883,20,Algaater
1884,1884,50,Algaater
1885,1885,26,Algaater
1886,1886,28,Algaater
1887,1887,20,Algaater
1888,1888,50,Algaater
1889,1889,28,Algaater
1890,1890,24,Algaater
1891,1891,22,Algaater
1892,1892,50,Algaater
1893,1893,18,Algaater
1894,1894,50,Algaater
1895,1895,30,Algaater
1896,1896,50,Algaater
1897,1897,24,Algaater
1898,1898,50,Algaater
1899,1899,32,Algaater
1900,1900,50,Algaater
1901,1901,18,Algaater
1902,1902,50,Algaater
1903,1903,16,Algaater
1904,1904,50,Algaater
1905,1905,20,Algaater
1906,1906,28,Algaater
1907,1907,22,Algaater
1908,1908,50,Algaater
1909,1909,22,Algaater
1910,1910,50,Algaater
1911,1911,20,Algaater
1912,1912,50,Algaater
1913,1913,26,Algaater
1914,1914,6,Algaater
1915,1915,16,Algaater
1916,1916,20,Algaater
1917,1917,50,Algaater
1918,1918,24,Algaater
1919,1919,50,Algaater
1920,1920,20,Algaater
1921,1921,50,Algaater
1922,1922,50,Algaater
1923,1923,50,Algaater
1924,1924,30,Algaater
1925,1925,24,Algaater
1926,1926,26,Algaater
1927,1927,50,Algaater
1928,1928,50,Algaater
1929,1929,50,Algaater
1930,1930,50,Algaater
1931,1931,22,Algaater
1932,1932,16,Algaater
1933,1933,50,Algaater
1934,1934,6,Algaater
1935,1935,50,Algaater
1936,1936,26,Algaater
1937,1937,28,Algaater
1938,1938,50,Algaater
1939,1939,50,Algaater
1940,1940,30,Algaater
1941,1941,50,Algaater
1942,1942,30,Algaater
1943,1943,50,Algaater
1944,1944,24,Algaater
1945,1945,50,Algaater
1946,1946,14,Algaater
1947,1947,50,Algaater
1948,1948,50,Algaater
1949,1949,50,Algaater
1950,1950,50,Algaater
1951,1951,30,Algaater
1952,1952,50,Algaater
1953,1953,50,Algaater
1954,1954,16,Algaater
1955,1955,18,Algaater
1956,1956,50,Algaater
1957,1957,50,Algaater
1958,1958,26,Algaater
1959,1959,24,Algaater
1960,1960,50,Algaater
1961,1961,18,Algaater
1962,1962,50,Algaater
1963,1963,50,Algaater
1964,1964,50,Algaater
1965,1965,34,Algaater
1966,1966,50,Algaater
1967,1967,26,Algaater
1968,1968,26,Algaater
1969,1969,28,Algaater
1970,1970,50,Algaater
1971,1971,50,Algaater
1972,1972,20,Algaater
1973,1973,18,Algaater
1974,1974,50,Algaater
1975,1975,12,Algaater
1976,1976,24,Algaater
1977,1977,26,Algaater
1978,1978,22,Algaater
1979,1979,26,Algaater
1980,1980,50,Algaater
1981,1981,50,Algaater
1982,1982,50,Algaater
1983,1983,50,Algaater
1984,1984,50,Algaater
1985,1985,50,Algaater
1986,1986,30,Algaater
1987,1987,22,Algaater
1988,1988,28,Algaater
1989,1989,50,Algaater
1990,1990,50,Algaater
1991,1991,50,Algaater
1992,1992,50,Algaater
1993,1993,30,Algaater
1994,1994,32,Algaater
1995,1995,50,Algaater
1996,1996,50,Algaater
1997,1997,30,Algaater
1998,1998,16,Algaater
1999,1999,50,Algaater
2000,2000,30,Algaater
2001,2001,26,Algaater
2002,2002,30,Algaater
2003,2003,26,Algaater
2004,2004,28,Algaater
2005,2005,32,Algaater
2006,2006,22,Algaater
2007,2007,26,Algaater
2008,2008,30,Algaater
2009,2009,18,Algaater
2010,2010,18,Algaater
2011,2011,38,Algaater
2012,2012,28,Algaater
2013,2013,22,Algaater
2014,2014,24,Algaater
2015,2015,30,Algaater
2016,2016,26,Algaater
2017,2017,26,Algaater
2018,2018,28,Algaater
2019,2019,24,Algaater
2020,2020,22,Algaater
2021,2021,28,Algaater
2022,2022,22,Algaater
2023,2023,18,Algaater
2024,2024,24,Algaater
2025,2025,26,Algaater
2026,2026,26,Algaater
2027,2027,24,Algaater
2028,2028,32,Algaater
2029,2029,26,Algaater
2030,2030,16,Algaater
2031,2031,16,Algaater
2032,2032,24,Algaater
2033,2033,24,Algaater
2034,2034,18,Algaater
2035,2035,28,Algaater
2036,2036,38,Algaater
2037,2037,22,Algaater
2038,2038,20,Algaater
2039,2039,20,Algaater
2040,2040,24,Algaater
2041,2041,32,Algaater
2042,2042,30,Algaater
2043,2043,14,Algaater
2044,2044,12,Algaater
2045,2045,18,Algaater
2046,2046,24,Algaater
2047,2047,26,Algaater
2048,2048,22,Algaater
2049,2049,26,Algaater
2050,2050,20,Algaater
2051,2051,26,Algaater
2052,2052,18,Algaater
2053,2053,30,Algaater
2054,2054,22,Algaater
2055,2055,34,Algaater
2056,2056,26,Algaater
2057,2057,24,Algaater
2058,2058,32,Algaater
2059,2059,24,Algaater
2060,2060,28,Algaater
2061,2061,14,Algaater
2062,2062,28,Algaater
2063,2063,24,Algaater
2064,2064,24,Algaater
2065,2065,28,Algaater
2066,2066,30,Algaater
2067,2067,24,Algaater
2068,2068,20,Algaater
2069,2069,20,Algaater
2070,2070,26,Algaater
2071,2071,20,Algaater
2072,2072,28,Algaater
2073,2073,22,Algaater
2074,2074,24,Algaater
2075,2075,32,Algaater
2076,2076,28,Algaater
2077,2077,32,Algaater
2078,2078,28,Algaater
2079,2079,28,Algaater
2080,2080,30,Algaater
2081,2081,16,Algaater
2082,2082,26,Algaater
2083,2083,32,Algaater
2084,2084,28,Algaater
2085,2085,22,Algaater
2086,2086,24,Algaater
2087,2087,24,Algaater
2088,2088,20,Algaater
2089,2089,28,Algaater
2090,2090,30,Algaater
2091,2091,30,Algaater
2092,2092,26,Algaater
2093,2093,16,Algaater
2094,2094,16,Algaater
2095,2095,34,Algaater
2096,2096,30,Algaater
2097,2097,20,Algaater
2098,2098,30,Algaater
2099,2099,26,Algaater
2100,2100,22,Algaater
2101,2101,22,Algaater
2102,2102,16,Algaater
2103,2103,24,Algaater
2104,2104,22,Algaater
2105,2105,24,Algaater
2106,2106,30,Algaater
2107,2107,28,Algaater
2108,2108,20,Algaater
2109,2109,32,Algaater
2110,2110,26,Algaater
2111,2111,24,Algaater
2112,2112,26,Algaater
2113,2113,34,Algaater
2114,2114,32,Algaater
2115,2115,22,Algaater
2116,2116,14,Algaater
2117,2117,22,Algaater
2118,2118,16,Algaater
2119,2119,20,Algaater
2120,2120,28,Algaater
2121,2121,24,Algaater
2122,2122,32,Algaater
2123,2123,22,Algaater
2124,2124,20,Algaater
2125,2125,20,Algaater
2126,2126,28,Algaater
2127,2127,24,Algaater
2128,2128,26,Algaater
2129,2129,24,Algaater
2130,2130,24,Algaater
2131,2131,28,Algaater
2132,2132,26,Algaater
2133,2133,22,Algaater
2134,2134,30,Algaater
2135,2135,24,Algaater
2136,2136,28,Algaater
2137,2137,28,Algaater
2138,2138,22,Algaater
2139,2139,18,Algaater
2140,2140,24,Algaater
2141,2141,12,Algaater
2142,2142,24,Algaater
2143,2143,18,Algaater
2144,2144,22,Algaater
2145,2145,24,Algaater
2146,2146,32,Algaater
2147,2147,24,Algaater
2148,2148,18,Algaater
2149,2149,22,Algaater
2150,2150,32,Algaater
2151,2151,30,Algaater
2152,2152,30,Algaater
2153,2153,18,Algaater
2154,2154,26,Algaater
2155,2155,28,Algaater
2156,2156,22,Algaater
2157,2157,32,Algaater
2158,2158,24,Algaater
2159,2159,28,Algaater
2160,2160,28,Algaater
2161,2161,30,Algaater
2162,2162,26,Algaater
2163,2163,30,Algaater
2164,2164,24,Algaater
2165,2165,18,Algaater
2166,2166,20,Algaater
2167,2167,14,Algaater
