,Unnamed: 0,Rewards,Agent
1227,1227,98,Algaater
1228,1228,98,Algaater
1229,1229,98,Algaater
1230,1230,98,Algaater
1231,1231,98,Algaater
1232,1232,98,Algaater
1233,1233,98,Algaater
1234,1234,98,Algaater
1235,1235,98,Algaater
1236,1236,98,Algaater
1237,1237,98,Algaater
1238,1238,98,Algaater
1239,1239,98,Algaater
1240,1240,98,Algaater
1241,1241,98,Algaater
1242,1242,98,Algaater
1243,1243,98,Algaater
1244,1244,98,Algaater
1245,1245,98,Algaater
1246,1246,98,Algaater
1247,1247,98,Algaater
1248,1248,98,Algaater
1249,1249,98,Algaater
1250,1250,98,Algaater
1251,1251,98,Algaater
1252,1252,98,Algaater
1253,1253,98,Algaater
1254,1254,98,Algaater
1255,1255,98,Algaater
1256,1256,98,Algaater
1257,1257,98,Algaater
1258,1258,98,Algaater
1259,1259,98,Algaater
1260,1260,98,Algaater
1261,1261,98,Algaater
1262,1262,98,Algaater
1263,1263,98,Algaater
1264,1264,98,Algaater
1265,1265,98,Algaater
1266,1266,98,Algaater
1267,1267,98,Algaater
1268,1268,98,Algaater
1269,1269,98,Algaater
1270,1270,98,Algaater
1271,1271,98,Algaater
1272,1272,98,Algaater
1273,1273,98,Algaater
1274,1274,98,Algaater
1275,1275,98,Algaater
1276,1276,98,Algaater
1277,1277,98,Algaater
1278,1278,98,Algaater
1279,1279,98,Algaater
1280,1280,98,Algaater
1281,1281,98,Algaater
1282,1282,98,Algaater
1283,1283,98,Algaater
1284,1284,98,Algaater
1285,1285,98,Algaater
1286,1286,98,Algaater
1287,1287,98,Algaater
1288,1288,98,Algaater
1289,1289,98,Algaater
1290,1290,98,Algaater
1291,1291,98,Algaater
1292,1292,98,Algaater
1293,1293,98,Algaater
1294,1294,98,Algaater
1295,1295,98,Algaater
1296,1296,98,Algaater
1297,1297,98,Algaater
1298,1298,98,Algaater
1299,1299,98,Algaater
1300,1300,98,Algaater
1301,1301,98,Algaater
1302,1302,98,Algaater
1303,1303,98,Algaater
1304,1304,98,Algaater
1305,1305,98,Algaater
1306,1306,98,Algaater
1307,1307,98,Algaater
1308,1308,98,Algaater
1309,1309,98,Algaater
1310,1310,98,Algaater
1311,1311,98,Algaater
1312,1312,98,Algaater
1313,1313,98,Algaater
1314,1314,98,Algaater
1315,1315,98,Algaater
1316,1316,98,Algaater
1317,1317,98,Algaater
1318,1318,98,Algaater
1319,1319,98,Algaater
1320,1320,98,Algaater
1321,1321,98,Algaater
1322,1322,98,Algaater
1323,1323,98,Algaater
1324,1324,98,Algaater
1325,1325,98,Algaater
1326,1326,98,Algaater
1327,1327,98,Algaater
1328,1328,98,Algaater
1329,1329,98,Algaater
1330,1330,98,Algaater
1331,1331,98,Algaater
1332,1332,98,Algaater
1333,1333,98,Algaater
1334,1334,98,Algaater
1335,1335,98,Algaater
1336,1336,98,Algaater
1337,1337,98,Algaater
1338,1338,98,Algaater
1339,1339,98,Algaater
1340,1340,98,Algaater
1341,1341,98,Algaater
1342,1342,98,Algaater
1343,1343,98,Algaater
1344,1344,98,Algaater
1345,1345,98,Algaater
1346,1346,98,Algaater
1347,1347,98,Algaater
1348,1348,98,Algaater
1349,1349,98,Algaater
1350,1350,98,Algaater
1351,1351,98,Algaater
1352,1352,98,Algaater
1353,1353,98,Algaater
1354,1354,98,Algaater
1355,1355,98,Algaater
1356,1356,98,Algaater
1357,1357,98,Algaater
1358,1358,98,Algaater
1359,1359,98,Algaater
1360,1360,98,Algaater
1361,1361,98,Algaater
1362,1362,98,Algaater
1363,1363,98,Algaater
1364,1364,98,Algaater
1365,1365,98,Algaater
1366,1366,98,Algaater
1367,1367,98,Algaater
1368,1368,98,Algaater
1369,1369,98,Algaater
1370,1370,98,Algaater
1371,1371,98,Algaater
1372,1372,98,Algaater
1373,1373,98,Algaater
1374,1374,98,Algaater
1375,1375,98,Algaater
1376,1376,98,Algaater
1377,1377,98,Algaater
1378,1378,98,Algaater
1379,1379,98,Algaater
1380,1380,98,Algaater
1381,1381,98,Algaater
1382,1382,98,Algaater
1383,1383,98,Algaater
1384,1384,98,Algaater
1385,1385,98,Algaater
1386,1386,98,Algaater
1387,1387,98,Algaater
1388,1388,98,Algaater
1389,1389,98,Algaater
1390,1390,98,Algaater
1391,1391,98,Algaater
1392,1392,98,Algaater
1393,1393,98,Algaater
1394,1394,98,Algaater
1395,1395,98,Algaater
1396,1396,98,Algaater
1397,1397,98,Algaater
1398,1398,98,Algaater
1399,1399,98,Algaater
1400,1400,98,Algaater
1401,1401,98,Algaater
1402,1402,98,Algaater
1403,1403,98,Algaater
1404,1404,98,Algaater
1405,1405,98,Algaater
1406,1406,98,Algaater
1407,1407,98,Algaater
1408,1408,98,Algaater
1409,1409,98,Algaater
1410,1410,98,Algaater
1411,1411,98,Algaater
1412,1412,98,Algaater
1413,1413,98,Algaater
1414,1414,98,Algaater
1415,1415,98,Algaater
1416,1416,98,Algaater
1417,1417,98,Algaater
1418,1418,98,Algaater
1419,1419,98,Algaater
1420,1420,98,Algaater
1421,1421,98,Algaater
1422,1422,98,Algaater
1423,1423,98,Algaater
1424,1424,98,Algaater
1425,1425,98,Algaater
1426,1426,98,Algaater
1427,1427,98,Algaater
1428,1428,98,Algaater
1429,1429,98,Algaater
1430,1430,98,Algaater
1431,1431,98,Algaater
1432,1432,98,Algaater
1433,1433,98,Algaater
1434,1434,98,Algaater
1435,1435,98,Algaater
1436,1436,98,Algaater
1437,1437,98,Algaater
1438,1438,98,Algaater
1439,1439,98,Algaater
1440,1440,98,Algaater
1441,1441,98,Algaater
1442,1442,98,Algaater
1443,1443,98,Algaater
1444,1444,98,Algaater
1445,1445,98,Algaater
1446,1446,98,Algaater
1447,1447,98,Algaater
1448,1448,98,Algaater
1449,1449,98,Algaater
1450,1450,98,Algaater
1451,1451,98,Algaater
1452,1452,98,Algaater
1453,1453,98,Algaater
1454,1454,98,Algaater
1455,1455,98,Algaater
1456,1456,98,Algaater
1457,1457,98,Algaater
1458,1458,98,Algaater
1459,1459,98,Algaater
1460,1460,98,Algaater
1461,1461,98,Algaater
1462,1462,98,Algaater
1463,1463,98,Algaater
1464,1464,98,Algaater
1465,1465,98,Algaater
1466,1466,98,Algaater
1467,1467,98,Algaater
1468,1468,98,Algaater
1469,1469,98,Algaater
1470,1470,98,Algaater
1471,1471,98,Algaater
1472,1472,98,Algaater
1473,1473,98,Algaater
1474,1474,98,Algaater
1475,1475,98,Algaater
1476,1476,98,Algaater
1477,1477,98,Algaater
1478,1478,98,Algaater
1479,1479,98,Algaater
1480,1480,98,Algaater
1481,1481,98,Algaater
1482,1482,98,Algaater
1483,1483,98,Algaater
1484,1484,98,Algaater
1485,1485,98,Algaater
1486,1486,98,Algaater
1487,1487,98,Algaater
1488,1488,98,Algaater
1489,1489,98,Algaater
1490,1490,98,Algaater
1491,1491,98,Algaater
1492,1492,98,Algaater
1493,1493,98,Algaater
1494,1494,98,Algaater
1495,1495,98,Algaater
1496,1496,98,Algaater
1497,1497,98,Algaater
1498,1498,98,Algaater
1499,1499,98,Algaater
1500,1500,96,Algaater
1501,1501,96,Algaater
1502,1502,96,Algaater
1503,1503,96,Algaater
1504,1504,96,Algaater
1505,1505,96,Algaater
1506,1506,96,Algaater
1507,1507,96,Algaater
1508,1508,96,Algaater
1509,1509,96,Algaater
1510,1510,96,Algaater
1511,1511,96,Algaater
1512,1512,96,Algaater
1513,1513,96,Algaater
1514,1514,96,Algaater
1515,1515,96,Algaater
1516,1516,96,Algaater
1517,1517,96,Algaater
1518,1518,96,Algaater
1519,1519,96,Algaater
1520,1520,96,Algaater
1521,1521,96,Algaater
1522,1522,96,Algaater
1523,1523,96,Algaater
1524,1524,96,Algaater
1525,1525,96,Algaater
1526,1526,96,Algaater
1527,1527,96,Algaater
1528,1528,96,Algaater
1529,1529,96,Algaater
1530,1530,96,Algaater
1531,1531,96,Algaater
1532,1532,96,Algaater
1533,1533,96,Algaater
1534,1534,96,Algaater
1535,1535,96,Algaater
1536,1536,96,Algaater
1537,1537,96,Algaater
1538,1538,96,Algaater
1539,1539,96,Algaater
1540,1540,96,Algaater
1541,1541,96,Algaater
1542,1542,96,Algaater
1543,1543,96,Algaater
1544,1544,96,Algaater
1545,1545,96,Algaater
1546,1546,96,Algaater
1547,1547,96,Algaater
1548,1548,96,Algaater
1549,1549,96,Algaater
1550,1550,96,Algaater
1551,1551,96,Algaater
1552,1552,96,Algaater
1553,1553,96,Algaater
1554,1554,96,Algaater
1555,1555,96,Algaater
1556,1556,96,Algaater
1557,1557,96,Algaater
1558,1558,96,Algaater
1559,1559,96,Algaater
1560,1560,96,Algaater
1561,1561,96,Algaater
1562,1562,96,Algaater
1563,1563,96,Algaater
1564,1564,96,Algaater
1565,1565,96,Algaater
1566,1566,96,Algaater
1567,1567,96,Algaater
1568,1568,96,Algaater
1569,1569,96,Algaater
1570,1570,96,Algaater
1571,1571,96,Algaater
1572,1572,96,Algaater
1573,1573,96,Algaater
1574,1574,96,Algaater
1575,1575,96,Algaater
1576,1576,96,Algaater
1577,1577,96,Algaater
1578,1578,96,Algaater
1579,1579,96,Algaater
1580,1580,96,Algaater
1581,1581,96,Algaater
1582,1582,96,Algaater
1583,1583,96,Algaater
1584,1584,96,Algaater
1585,1585,96,Algaater
1586,1586,96,Algaater
1587,1587,96,Algaater
1588,1588,96,Algaater
1589,1589,96,Algaater
1590,1590,96,Algaater
1591,1591,96,Algaater
1592,1592,96,Algaater
1593,1593,96,Algaater
1594,1594,96,Algaater
1595,1595,96,Algaater
1596,1596,96,Algaater
1597,1597,96,Algaater
1598,1598,96,Algaater
1599,1599,96,Algaater
1600,1600,96,Algaater
1601,1601,96,Algaater
1602,1602,96,Algaater
1603,1603,96,Algaater
1604,1604,96,Algaater
1605,1605,96,Algaater
1606,1606,96,Algaater
1607,1607,96,Algaater
1608,1608,96,Algaater
1609,1609,96,Algaater
1610,1610,96,Algaater
1611,1611,96,Algaater
1612,1612,96,Algaater
1613,1613,96,Algaater
1614,1614,96,Algaater
1615,1615,96,Algaater
1616,1616,96,Algaater
1617,1617,96,Algaater
1618,1618,96,Algaater
1619,1619,96,Algaater
1620,1620,96,Algaater
1621,1621,96,Algaater
1622,1622,96,Algaater
1623,1623,96,Algaater
1624,1624,96,Algaater
1625,1625,96,Algaater
1626,1626,96,Algaater
1627,1627,96,Algaater
1628,1628,96,Algaater
1629,1629,96,Algaater
1630,1630,96,Algaater
1631,1631,96,Algaater
1632,1632,96,Algaater
1633,1633,96,Algaater
1634,1634,96,Algaater
1635,1635,96,Algaater
1636,1636,96,Algaater
1637,1637,96,Algaater
1638,1638,96,Algaater
1639,1639,96,Algaater
1640,1640,96,Algaater
1641,1641,96,Algaater
1642,1642,96,Algaater
1643,1643,96,Algaater
1644,1644,96,Algaater
1645,1645,96,Algaater
1646,1646,96,Algaater
1647,1647,96,Algaater
1648,1648,96,Algaater
1649,1649,96,Algaater
1650,1650,96,Algaater
1651,1651,96,Algaater
1652,1652,96,Algaater
1653,1653,96,Algaater
1654,1654,96,Algaater
1655,1655,96,Algaater
1656,1656,96,Algaater
1657,1657,96,Algaater
1658,1658,96,Algaater
1659,1659,96,Algaater
1660,1660,96,Algaater
1661,1661,96,Algaater
1662,1662,96,Algaater
1663,1663,96,Algaater
1664,1664,96,Algaater
1665,1665,96,Algaater
1666,1666,96,Algaater
1667,1667,96,Algaater
1668,1668,96,Algaater
1669,1669,96,Algaater
1670,1670,96,Algaater
1671,1671,96,Algaater
1672,1672,96,Algaater
1673,1673,96,Algaater
1674,1674,96,Algaater
1675,1675,96,Algaater
1676,1676,96,Algaater
1677,1677,96,Algaater
1678,1678,96,Algaater
1679,1679,96,Algaater
1680,1680,96,Algaater
1681,1681,96,Algaater
1682,1682,96,Algaater
1683,1683,96,Algaater
1684,1684,96,Algaater
1685,1685,96,Algaater
1686,1686,96,Algaater
1687,1687,96,Algaater
1688,1688,96,Algaater
1689,1689,96,Algaater
1690,1690,96,Algaater
1691,1691,96,Algaater
1692,1692,96,Algaater
1693,1693,96,Algaater
1694,1694,96,Algaater
1695,1695,96,Algaater
1696,1696,96,Algaater
1697,1697,96,Algaater
1698,1698,96,Algaater
1699,1699,96,Algaater
1700,1700,96,Algaater
1701,1701,96,Algaater
1702,1702,96,Algaater
1703,1703,96,Algaater
1704,1704,96,Algaater
1705,1705,96,Algaater
1706,1706,96,Algaater
1707,1707,96,Algaater
1708,1708,96,Algaater
1709,1709,96,Algaater
1710,1710,96,Algaater
1711,1711,96,Algaater
1712,1712,96,Algaater
1713,1713,96,Algaater
1714,1714,96,Algaater
1715,1715,96,Algaater
1716,1716,96,Algaater
1717,1717,96,Algaater
1718,1718,96,Algaater
1719,1719,96,Algaater
1720,1720,96,Algaater
1721,1721,96,Algaater
1722,1722,96,Algaater
1723,1723,96,Algaater
1724,1724,96,Algaater
1725,1725,96,Algaater
1726,1726,96,Algaater
1727,1727,96,Algaater
1728,1728,96,Algaater
1729,1729,96,Algaater
1730,1730,96,Algaater
1731,1731,96,Algaater
1732,1732,96,Algaater
1733,1733,96,Algaater
1734,1734,96,Algaater
1735,1735,96,Algaater
1736,1736,96,Algaater
1737,1737,96,Algaater
1738,1738,96,Algaater
1739,1739,96,Algaater
1740,1740,96,Algaater
1741,1741,96,Algaater
1742,1742,96,Algaater
1743,1743,96,Algaater
1744,1744,96,Algaater
1745,1745,96,Algaater
1746,1746,96,Algaater
1747,1747,96,Algaater
1748,1748,96,Algaater
1749,1749,96,Algaater
1750,1750,96,Algaater
1751,1751,96,Algaater
1752,1752,96,Algaater
1753,1753,96,Algaater
1754,1754,96,Algaater
1755,1755,96,Algaater
1756,1756,96,Algaater
1757,1757,96,Algaater
1758,1758,96,Algaater
1759,1759,96,Algaater
1760,1760,96,Algaater
1761,1761,96,Algaater
1762,1762,96,Algaater
1763,1763,96,Algaater
1764,1764,96,Algaater
1765,1765,96,Algaater
1766,1766,96,Algaater
1767,1767,94,Algaater
1768,1768,96,Algaater
1769,1769,96,Algaater
1770,1770,96,Algaater
1771,1771,96,Algaater
1772,1772,96,Algaater
1773,1773,96,Algaater
1774,1774,96,Algaater
1775,1775,96,Algaater
1776,1776,96,Algaater
1777,1777,96,Algaater
1778,1778,96,Algaater
1779,1779,96,Algaater
1780,1780,96,Algaater
1781,1781,96,Algaater
1782,1782,96,Algaater
1783,1783,96,Algaater
1784,1784,96,Algaater
1785,1785,96,Algaater
1786,1786,96,Algaater
1787,1787,96,Algaater
1788,1788,96,Algaater
1789,1789,96,Algaater
1790,1790,96,Algaater
1791,1791,96,Algaater
1792,1792,96,Algaater
1793,1793,96,Algaater
1794,1794,96,Algaater
1795,1795,96,Algaater
1796,1796,96,Algaater
1797,1797,96,Algaater
1798,1798,96,Algaater
1799,1799,96,Algaater
1800,1800,96,Algaater
1801,1801,96,Algaater
1802,1802,96,Algaater
1803,1803,96,Algaater
1804,1804,96,Algaater
1805,1805,96,Algaater
1806,1806,96,Algaater
1807,1807,96,Algaater
1808,1808,96,Algaater
1809,1809,96,Algaater
1810,1810,96,Algaater
1811,1811,96,Algaater
1812,1812,96,Algaater
1813,1813,96,Algaater
1814,1814,96,Algaater
1815,1815,96,Algaater
1816,1816,96,Algaater
1817,1817,96,Algaater
1818,1818,96,Algaater
1819,1819,96,Algaater
1820,1820,96,Algaater
1821,1821,96,Algaater
1822,1822,96,Algaater
1823,1823,96,Algaater
1824,1824,96,Algaater
1825,1825,96,Algaater
1826,1826,96,Algaater
1827,1827,96,Algaater
1828,1828,96,Algaater
1829,1829,96,Algaater
1830,1830,96,Algaater
1831,1831,96,Algaater
1832,1832,96,Algaater
1833,1833,96,Algaater
1834,1834,96,Algaater
1835,1835,96,Algaater
1836,1836,96,Algaater
1837,1837,96,Algaater
1838,1838,96,Algaater
1839,1839,96,Algaater
1840,1840,96,Algaater
1841,1841,96,Algaater
1842,1842,96,Algaater
1843,1843,96,Algaater
1844,1844,96,Algaater
1845,1845,96,Algaater
1846,1846,96,Algaater
1847,1847,96,Algaater
1848,1848,96,Algaater
1849,1849,96,Algaater
1850,1850,96,Algaater
1851,1851,96,Algaater
1852,1852,96,Algaater
1853,1853,96,Algaater
1854,1854,96,Algaater
1855,1855,96,Algaater
1856,1856,96,Algaater
1857,1857,96,Algaater
1858,1858,96,Algaater
1859,1859,96,Algaater
1860,1860,96,Algaater
1861,1861,96,Algaater
1862,1862,96,Algaater
1863,1863,94,Algaater
1864,1864,96,Algaater
1865,1865,96,Algaater
1866,1866,96,Algaater
1867,1867,96,Algaater
1868,1868,96,Algaater
1869,1869,96,Algaater
1870,1870,96,Algaater
1871,1871,96,Algaater
1872,1872,96,Algaater
1873,1873,96,Algaater
1874,1874,96,Algaater
1875,1875,96,Algaater
1876,1876,96,Algaater
1877,1877,96,Algaater
1878,1878,96,Algaater
1879,1879,96,Algaater
1880,1880,96,Algaater
1881,1881,96,Algaater
1882,1882,96,Algaater
1883,1883,96,Algaater
1884,1884,96,Algaater
1885,1885,96,Algaater
1886,1886,96,Algaater
1887,1887,96,Algaater
1888,1888,96,Algaater
1889,1889,96,Algaater
1890,1890,96,Algaater
1891,1891,96,Algaater
1892,1892,96,Algaater
1893,1893,96,Algaater
1894,1894,96,Algaater
1895,1895,96,Algaater
1896,1896,96,Algaater
1897,1897,96,Algaater
1898,1898,96,Algaater
1899,1899,96,Algaater
1900,1900,96,Algaater
1901,1901,96,Algaater
1902,1902,96,Algaater
1903,1903,96,Algaater
1904,1904,96,Algaater
1905,1905,96,Algaater
1906,1906,96,Algaater
1907,1907,96,Algaater
1908,1908,96,Algaater
1909,1909,96,Algaater
1910,1910,96,Algaater
1911,1911,96,Algaater
1912,1912,96,Algaater
1913,1913,96,Algaater
1914,1914,96,Algaater
1915,1915,96,Algaater
1916,1916,96,Algaater
1917,1917,96,Algaater
1918,1918,96,Algaater
1919,1919,96,Algaater
1920,1920,96,Algaater
1921,1921,96,Algaater
1922,1922,96,Algaater
1923,1923,96,Algaater
1924,1924,96,Algaater
1925,1925,96,Algaater
1926,1926,96,Algaater
1927,1927,96,Algaater
1928,1928,96,Algaater
1929,1929,96,Algaater
1930,1930,94,Algaater
1931,1931,96,Algaater
1932,1932,96,Algaater
1933,1933,96,Algaater
1934,1934,96,Algaater
1935,1935,96,Algaater
1936,1936,96,Algaater
1937,1937,96,Algaater
1938,1938,96,Algaater
1939,1939,96,Algaater
1940,1940,96,Algaater
1941,1941,96,Algaater
1942,1942,96,Algaater
1943,1943,96,Algaater
1944,1944,96,Algaater
1945,1945,96,Algaater
1946,1946,96,Algaater
1947,1947,96,Algaater
1948,1948,96,Algaater
1949,1949,96,Algaater
1950,1950,96,Algaater
1951,1951,96,Algaater
1952,1952,96,Algaater
1953,1953,96,Algaater
1954,1954,96,Algaater
1955,1955,96,Algaater
1956,1956,96,Algaater
1957,1957,96,Algaater
1958,1958,96,Algaater
1959,1959,96,Algaater
1960,1960,96,Algaater
1961,1961,96,Algaater
1962,1962,96,Algaater
1963,1963,96,Algaater
1964,1964,96,Algaater
1965,1965,96,Algaater
1966,1966,96,Algaater
1967,1967,96,Algaater
1968,1968,96,Algaater
1969,1969,96,Algaater
1970,1970,96,Algaater
1971,1971,96,Algaater
1972,1972,96,Algaater
1973,1973,96,Algaater
1974,1974,96,Algaater
1975,1975,96,Algaater
1976,1976,96,Algaater
1977,1977,96,Algaater
1978,1978,96,Algaater
1979,1979,96,Algaater
1980,1980,96,Algaater
1981,1981,96,Algaater
1982,1982,96,Algaater
1983,1983,96,Algaater
1984,1984,96,Algaater
1985,1985,96,Algaater
1986,1986,96,Algaater
1987,1987,96,Algaater
1988,1988,96,Algaater
1989,1989,96,Algaater
1990,1990,96,Algaater
1991,1991,96,Algaater
1992,1992,96,Algaater
1993,1993,96,Algaater
1994,1994,96,Algaater
1995,1995,96,Algaater
1996,1996,96,Algaater
1997,1997,96,Algaater
1998,1998,96,Algaater
1999,1999,96,Algaater
2000,2000,60,Algaater
2001,2001,72,Algaater
2002,2002,72,Algaater
2003,2003,72,Algaater
2004,2004,74,Algaater
2005,2005,76,Algaater
2006,2006,78,Algaater
2007,2007,74,Algaater
2008,2008,74,Algaater
2009,2009,80,Algaater
2010,2010,76,Algaater
2011,2011,72,Algaater
2012,2012,76,Algaater
2013,2013,72,Algaater
2014,2014,72,Algaater
2015,2015,76,Algaater
2016,2016,72,Algaater
2017,2017,74,Algaater
2018,2018,80,Algaater
2019,2019,68,Algaater
2020,2020,64,Algaater
2021,2021,64,Algaater
2022,2022,68,Algaater
2023,2023,74,Algaater
2024,2024,72,Algaater
2025,2025,68,Algaater
2026,2026,72,Algaater
2027,2027,72,Algaater
2028,2028,70,Algaater
2029,2029,74,Algaater
2030,2030,72,Algaater
2031,2031,70,Algaater
2032,2032,72,Algaater
2033,2033,66,Algaater
2034,2034,74,Algaater
2035,2035,78,Algaater
2036,2036,68,Algaater
2037,2037,82,Algaater
2038,2038,74,Algaater
2039,2039,66,Algaater
2040,2040,64,Algaater
2041,2041,70,Algaater
2042,2042,68,Algaater
2043,2043,68,Algaater
2044,2044,68,Algaater
2045,2045,70,Algaater
2046,2046,62,Algaater
2047,2047,70,Algaater
2048,2048,72,Algaater
2049,2049,70,Algaater
2050,2050,70,Algaater
2051,2051,70,Algaater
2052,2052,74,Algaater
2053,2053,66,Algaater
2054,2054,66,Algaater
2055,2055,68,Algaater
2056,2056,68,Algaater
2057,2057,66,Algaater
2058,2058,70,Algaater
2059,2059,60,Algaater
2060,2060,80,Algaater
2061,2061,72,Algaater
2062,2062,76,Algaater
2063,2063,72,Algaater
2064,2064,68,Algaater
2065,2065,78,Algaater
2066,2066,72,Algaater
2067,2067,74,Algaater
2068,2068,74,Algaater
2069,2069,72,Algaater
2070,2070,80,Algaater
2071,2071,72,Algaater
2072,2072,66,Algaater
2073,2073,76,Algaater
2074,2074,72,Algaater
2075,2075,70,Algaater
2076,2076,76,Algaater
2077,2077,72,Algaater
2078,2078,80,Algaater
2079,2079,70,Algaater
2080,2080,80,Algaater
2081,2081,72,Algaater
2082,2082,70,Algaater
2083,2083,66,Algaater
2084,2084,70,Algaater
2085,2085,80,Algaater
2086,2086,78,Algaater
2087,2087,76,Algaater
2088,2088,84,Algaater
2089,2089,82,Algaater
2090,2090,68,Algaater
2091,2091,78,Algaater
2092,2092,72,Algaater
2093,2093,78,Algaater
2094,2094,74,Algaater
2095,2095,82,Algaater
2096,2096,74,Algaater
2097,2097,66,Algaater
2098,2098,66,Algaater
2099,2099,74,Algaater
2100,2100,74,Algaater
2101,2101,80,Algaater
2102,2102,62,Algaater
2103,2103,82,Algaater
2104,2104,72,Algaater
2105,2105,76,Algaater
2106,2106,68,Algaater
2107,2107,66,Algaater
2108,2108,74,Algaater
2109,2109,68,Algaater
2110,2110,62,Algaater
2111,2111,74,Algaater
2112,2112,68,Algaater
2113,2113,72,Algaater
2114,2114,76,Algaater
2115,2115,72,Algaater
2116,2116,76,Algaater
2117,2117,70,Algaater
2118,2118,74,Algaater
2119,2119,76,Algaater
2120,2120,84,Algaater
2121,2121,80,Algaater
2122,2122,78,Algaater
2123,2123,76,Algaater
2124,2124,74,Algaater
2125,2125,70,Algaater
2126,2126,72,Algaater
2127,2127,80,Algaater
2128,2128,62,Algaater
2129,2129,86,Algaater
2130,2130,64,Algaater
2131,2131,72,Algaater
2132,2132,66,Algaater
2133,2133,64,Algaater
2134,2134,68,Algaater
2135,2135,72,Algaater
2136,2136,70,Algaater
2137,2137,72,Algaater
2138,2138,68,Algaater
2139,2139,66,Algaater
2140,2140,64,Algaater
2141,2141,62,Algaater
2142,2142,74,Algaater
2143,2143,62,Algaater
2144,2144,74,Algaater
2145,2145,72,Algaater
