,Unnamed: 0,Rewards,Agent
5088,88,100,S++
5089,89,92,S++
5090,90,84,S++
5091,91,60,S++
5092,92,88,S++
5093,93,80,S++
5094,94,92,S++
5095,95,92,S++
5096,96,88,S++
5097,97,58,S++
5098,98,68,S++
5099,99,74,S++
5100,100,90,S++
5101,101,98,S++
5102,102,76,S++
5103,103,80,S++
5104,104,80,S++
5105,105,48,S++
5106,106,88,S++
5107,107,46,S++
5108,108,92,S++
5109,109,84,S++
5110,110,94,S++
5111,111,96,S++
5112,112,80,S++
5113,113,82,S++
5114,114,84,S++
5115,115,58,S++
5116,116,98,S++
5117,117,84,S++
5118,118,88,S++
5119,119,88,S++
5120,120,60,S++
5121,121,70,S++
5122,122,90,S++
5123,123,88,S++
5124,124,98,S++
5125,125,76,S++
5126,126,96,S++
5127,127,86,S++
5128,128,92,S++
5129,129,98,S++
5130,130,74,S++
5131,131,92,S++
5132,132,64,S++
5133,133,90,S++
5134,134,90,S++
5135,135,92,S++
5136,136,86,S++
5137,137,90,S++
5138,138,84,S++
5139,139,48,S++
5140,140,74,S++
5141,141,96,S++
5142,142,96,S++
5143,143,88,S++
5144,144,94,S++
5145,145,84,S++
5146,146,88,S++
5147,147,90,S++
5148,148,90,S++
5149,149,42,S++
5150,150,82,S++
5151,151,90,S++
5152,152,96,S++
5153,153,78,S++
5154,154,50,S++
5155,155,84,S++
5156,156,66,S++
5157,157,94,S++
5158,158,74,S++
5159,159,96,S++
5160,160,96,S++
5161,161,76,S++
5162,162,48,S++
5163,163,80,S++
5164,164,84,S++
5165,165,96,S++
5166,166,84,S++
5167,167,88,S++
5168,168,66,S++
5169,169,68,S++
5170,170,88,S++
5171,171,94,S++
5172,172,96,S++
5173,173,86,S++
5174,174,92,S++
5175,175,84,S++
5176,176,82,S++
5177,177,62,S++
5178,178,82,S++
5179,179,90,S++
5180,180,96,S++
5181,181,78,S++
5182,182,96,S++
5183,183,82,S++
5184,184,90,S++
5185,185,92,S++
5186,186,92,S++
5187,187,56,S++
5188,188,90,S++
5189,189,90,S++
5190,190,78,S++
5191,191,90,S++
5192,192,94,S++
5193,193,94,S++
5194,194,74,S++
5195,195,52,S++
5196,196,60,S++
5197,197,90,S++
5198,198,76,S++
5199,199,88,S++
5200,200,80,S++
5201,201,78,S++
5202,202,82,S++
5203,203,76,S++
5204,204,86,S++
5205,205,96,S++
5206,206,50,S++
5207,207,100,S++
5208,208,84,S++
5209,209,78,S++
5210,210,98,S++
5211,211,92,S++
5212,212,66,S++
5213,213,94,S++
5214,214,92,S++
5215,215,84,S++
5216,216,94,S++
5217,217,90,S++
5218,218,94,S++
5219,219,86,S++
5220,220,96,S++
5221,221,84,S++
5222,222,76,S++
5223,223,96,S++
5224,224,94,S++
5225,225,94,S++
5226,226,92,S++
5227,227,92,S++
5228,228,80,S++
5229,229,48,S++
5230,230,88,S++
5231,231,82,S++
5232,232,42,S++
5233,233,94,S++
5234,234,82,S++
5235,235,70,S++
5236,236,70,S++
5237,237,98,S++
5238,238,90,S++
5239,239,100,S++
5240,240,64,S++
5241,241,74,S++
5242,242,100,S++
5243,243,78,S++
5244,244,98,S++
5245,245,90,S++
5246,246,58,S++
5247,247,80,S++
5248,248,48,S++
5249,249,96,S++
5250,250,90,S++
5251,251,64,S++
5252,252,86,S++
5253,253,96,S++
5254,254,98,S++
5255,255,88,S++
5256,256,84,S++
5257,257,90,S++
5258,258,94,S++
5259,259,90,S++
5260,260,44,S++
5261,261,76,S++
5262,262,94,S++
5263,263,62,S++
5264,264,84,S++
5265,265,90,S++
5266,266,94,S++
5267,267,62,S++
5268,268,84,S++
5269,269,58,S++
5270,270,54,S++
5271,271,72,S++
5272,272,46,S++
5273,273,98,S++
5274,274,84,S++
5275,275,64,S++
5276,276,90,S++
5277,277,88,S++
5278,278,78,S++
5279,279,82,S++
5280,280,90,S++
5281,281,96,S++
5282,282,98,S++
5283,283,80,S++
5284,284,82,S++
5285,285,92,S++
5286,286,90,S++
5287,287,94,S++
5288,288,72,S++
5289,289,92,S++
5290,290,98,S++
5291,291,76,S++
5292,292,80,S++
5293,293,92,S++
5294,294,88,S++
5295,295,98,S++
5296,296,94,S++
5297,297,90,S++
5298,298,88,S++
5299,299,78,S++
5300,300,72,S++
5301,301,92,S++
5302,302,82,S++
5303,303,94,S++
5304,304,92,S++
5305,305,98,S++
5306,306,94,S++
5307,307,76,S++
5308,308,82,S++
5309,309,86,S++
5310,310,98,S++
5311,311,50,S++
5312,312,96,S++
5313,313,68,S++
5314,314,90,S++
5315,315,70,S++
5316,316,86,S++
5317,317,80,S++
5318,318,82,S++
5319,319,88,S++
5320,320,98,S++
5321,321,68,S++
5322,322,84,S++
5323,323,74,S++
5324,324,72,S++
5325,325,88,S++
5326,326,96,S++
5327,327,84,S++
5328,328,84,S++
5329,329,78,S++
5330,330,92,S++
5331,331,88,S++
5332,332,88,S++
5333,333,82,S++
5334,334,94,S++
5335,335,96,S++
5336,336,88,S++
5337,337,90,S++
5338,338,66,S++
5339,339,54,S++
5340,340,72,S++
5341,341,58,S++
5342,342,44,S++
5343,343,84,S++
5344,344,100,S++
5345,345,86,S++
5346,346,92,S++
5347,347,98,S++
5348,348,54,S++
5349,349,94,S++
5350,350,76,S++
5351,351,100,S++
5352,352,92,S++
5353,353,88,S++
5354,354,86,S++
5355,355,90,S++
5356,356,72,S++
5357,357,72,S++
5358,358,68,S++
5359,359,86,S++
5360,360,84,S++
5361,361,84,S++
5362,362,78,S++
5363,363,90,S++
5364,364,100,S++
5365,365,90,S++
5366,366,50,S++
5367,367,100,S++
5368,368,78,S++
5369,369,96,S++
5370,370,64,S++
5371,371,76,S++
5372,372,52,S++
5373,373,76,S++
5374,374,44,S++
5375,375,78,S++
5376,376,96,S++
5377,377,92,S++
5378,378,80,S++
5379,379,56,S++
5380,380,96,S++
5381,381,92,S++
5382,382,90,S++
5383,383,70,S++
5384,384,46,S++
5385,385,72,S++
5386,386,90,S++
5387,387,56,S++
5388,388,94,S++
5389,389,68,S++
5390,390,78,S++
5391,391,86,S++
5392,392,44,S++
5393,393,80,S++
5394,394,78,S++
5395,395,86,S++
5396,396,94,S++
5397,397,70,S++
5398,398,84,S++
5399,399,86,S++
5400,400,82,S++
5401,401,88,S++
5402,402,86,S++
5403,403,82,S++
5404,404,62,S++
5405,405,90,S++
5406,406,70,S++
5407,407,90,S++
5408,408,74,S++
5409,409,84,S++
5410,410,68,S++
5411,411,94,S++
5412,412,72,S++
5413,413,94,S++
5414,414,100,S++
5415,415,58,S++
5416,416,80,S++
5417,417,72,S++
5418,418,100,S++
5419,419,98,S++
5420,420,90,S++
5421,421,78,S++
5422,422,100,S++
5423,423,88,S++
5424,424,94,S++
5425,425,90,S++
5426,426,98,S++
5427,427,46,S++
5428,428,96,S++
5429,429,96,S++
5430,430,94,S++
5431,431,84,S++
5432,432,96,S++
5433,433,78,S++
5434,434,88,S++
5435,435,68,S++
5436,436,76,S++
5437,437,82,S++
5438,438,90,S++
5439,439,86,S++
5440,440,94,S++
5441,441,94,S++
5442,442,60,S++
5443,443,80,S++
5444,444,88,S++
5445,445,94,S++
5446,446,92,S++
5447,447,86,S++
5448,448,96,S++
5449,449,86,S++
5450,450,84,S++
5451,451,72,S++
5452,452,78,S++
5453,453,90,S++
5454,454,90,S++
5455,455,96,S++
5456,456,90,S++
5457,457,92,S++
5458,458,52,S++
5459,459,72,S++
5460,460,88,S++
5461,461,82,S++
5462,462,90,S++
5463,463,80,S++
5464,464,98,S++
5465,465,86,S++
5466,466,82,S++
5467,467,100,S++
5468,468,80,S++
5469,469,84,S++
5470,470,100,S++
5471,471,52,S++
5472,472,82,S++
5473,473,82,S++
5474,474,90,S++
5475,475,52,S++
5476,476,90,S++
5477,477,94,S++
5478,478,94,S++
5479,479,78,S++
5480,480,98,S++
5481,481,100,S++
5482,482,52,S++
5483,483,90,S++
5484,484,88,S++
5485,485,84,S++
5486,486,90,S++
5487,487,88,S++
5488,488,92,S++
5489,489,54,S++
5490,490,86,S++
5491,491,86,S++
5492,492,88,S++
5493,493,88,S++
5494,494,74,S++
5495,495,62,S++
5496,496,62,S++
5497,497,88,S++
5498,498,76,S++
5499,499,90,S++
5500,0,78,S++
5501,1,80,S++
5502,2,72,S++
5503,3,66,S++
5504,4,78,S++
5505,5,70,S++
5506,6,90,S++
5507,7,72,S++
5508,8,68,S++
5509,9,98,S++
5510,10,86,S++
5511,11,98,S++
5512,12,86,S++
5513,13,80,S++
5514,14,76,S++
5515,15,88,S++
5516,16,70,S++
5517,17,66,S++
5518,18,80,S++
5519,19,64,S++
5520,20,64,S++
5521,21,72,S++
5522,22,64,S++
5523,23,68,S++
5524,24,72,S++
5525,25,70,S++
5526,26,64,S++
5527,27,96,S++
5528,28,78,S++
5529,29,72,S++
5530,30,62,S++
5531,31,78,S++
5532,32,76,S++
5533,33,68,S++
5534,34,80,S++
5535,35,82,S++
5536,36,68,S++
5537,37,70,S++
5538,38,86,S++
5539,39,76,S++
5540,40,64,S++
5541,41,84,S++
5542,42,64,S++
5543,43,66,S++
5544,44,78,S++
5545,45,78,S++
5546,46,78,S++
5547,47,74,S++
5548,48,78,S++
5549,49,82,S++
5550,50,86,S++
5551,51,76,S++
5552,52,74,S++
5553,53,70,S++
5554,54,84,S++
5555,55,90,S++
5556,56,72,S++
5557,57,82,S++
5558,58,84,S++
5559,59,84,S++
5560,60,78,S++
5561,61,72,S++
5562,62,82,S++
5563,63,80,S++
5564,64,76,S++
5565,65,70,S++
5566,66,90,S++
5567,67,80,S++
5568,68,86,S++
5569,69,88,S++
5570,70,76,S++
5571,71,62,S++
5572,72,76,S++
5573,73,60,S++
5574,74,76,S++
5575,75,68,S++
5576,76,68,S++
5577,77,72,S++
5578,78,64,S++
5579,79,74,S++
5580,80,84,S++
5581,81,74,S++
5582,82,70,S++
5583,83,76,S++
5584,84,92,S++
5585,85,98,S++
5586,86,66,S++
5587,87,62,S++
5588,88,68,S++
5589,89,80,S++
5590,90,86,S++
5591,91,76,S++
5592,92,76,S++
5593,93,74,S++
5594,94,70,S++
5595,95,82,S++
5596,96,64,S++
5597,97,70,S++
5598,98,72,S++
5599,99,84,S++
5600,100,66,S++
5601,101,70,S++
5602,102,86,S++
5603,103,88,S++
5604,104,82,S++
5605,105,78,S++
5606,106,58,S++
5607,107,86,S++
5608,108,72,S++
5609,109,74,S++
5610,110,82,S++
5611,111,78,S++
5612,112,68,S++
5613,113,96,S++
5614,114,68,S++
5615,115,74,S++
5616,116,92,S++
5617,117,82,S++
5618,118,76,S++
5619,119,96,S++
5620,120,66,S++
5621,121,76,S++
5622,122,98,S++
5623,123,70,S++
5624,124,72,S++
5625,125,90,S++
5626,126,78,S++
5627,127,66,S++
5628,128,62,S++
5629,129,78,S++
5630,130,74,S++
5631,131,78,S++
5632,132,68,S++
5633,133,78,S++
5634,134,84,S++
5635,135,70,S++
5636,136,86,S++
5637,137,84,S++
5638,138,86,S++
5639,139,80,S++
5640,140,88,S++
5641,141,68,S++
5642,142,82,S++
5643,143,90,S++
5644,144,70,S++
5645,145,70,S++
5646,146,72,S++
5647,147,78,S++
5648,148,76,S++
5649,149,82,S++
5650,150,74,S++
5651,151,76,S++
5652,152,68,S++
5653,153,96,S++
5654,154,84,S++
5655,155,68,S++
5656,156,82,S++
5657,157,68,S++
5658,158,72,S++
5659,159,84,S++
5660,160,68,S++
5661,161,80,S++
5662,162,76,S++
5663,163,72,S++
5664,164,70,S++
5665,165,80,S++
5666,166,74,S++
5667,167,94,S++
5668,168,72,S++
5669,169,88,S++
5670,170,80,S++
5671,171,76,S++
5672,172,84,S++
5673,173,82,S++
5674,174,58,S++
5675,175,86,S++
5676,176,84,S++
5677,177,62,S++
5678,178,66,S++
5679,179,96,S++
5680,180,76,S++
5681,181,70,S++
5682,182,64,S++
5683,183,84,S++
5684,184,86,S++
5685,185,78,S++
5686,186,78,S++
5687,187,98,S++
5688,188,82,S++
5689,189,84,S++
5690,190,96,S++
5691,191,74,S++
5692,192,82,S++
5693,193,72,S++
5694,194,82,S++
5695,195,72,S++
5696,196,76,S++
5697,197,80,S++
5698,198,80,S++
5699,199,92,S++
5700,200,68,S++
5701,201,90,S++
5702,202,82,S++
5703,203,94,S++
5704,204,74,S++
5705,205,90,S++
5706,206,68,S++
5707,207,74,S++
5708,208,66,S++
5709,209,74,S++
5710,210,66,S++
5711,211,74,S++
5712,212,84,S++
5713,213,72,S++
5714,214,84,S++
5715,215,72,S++
5716,216,88,S++
5717,217,74,S++
5718,218,72,S++
5719,219,68,S++
5720,220,90,S++
5721,221,94,S++
5722,222,74,S++
5723,223,78,S++
5724,224,80,S++
5725,225,86,S++
5726,226,70,S++
5727,227,76,S++
5728,228,76,S++
5729,229,74,S++
5730,230,70,S++
5731,231,78,S++
5732,232,76,S++
5733,233,72,S++
5734,234,88,S++
5735,235,76,S++
5736,236,84,S++
5737,237,96,S++
5738,238,70,S++
5739,239,94,S++
5740,240,68,S++
5741,241,76,S++
5742,242,82,S++
5743,243,84,S++
5744,244,80,S++
5745,245,64,S++
5746,246,72,S++
5747,247,70,S++
5748,248,68,S++
5749,249,70,S++
5750,250,64,S++
5751,251,64,S++
5752,252,76,S++
5753,253,76,S++
5754,254,76,S++
5755,255,70,S++
5756,256,82,S++
5757,257,78,S++
5758,258,66,S++
5759,259,70,S++
5760,260,82,S++
5761,261,70,S++
5762,262,84,S++
5763,263,86,S++
5764,264,84,S++
5765,265,74,S++
5766,266,88,S++
5767,267,70,S++
5768,268,76,S++
5769,269,78,S++
5770,270,78,S++
5771,271,72,S++
5772,272,78,S++
5773,273,64,S++
5774,274,74,S++
5775,275,70,S++
5776,276,80,S++
5777,277,78,S++
5778,278,90,S++
5779,279,84,S++
5780,280,76,S++
5781,281,70,S++
5782,282,82,S++
5783,283,80,S++
5784,284,64,S++
5785,285,78,S++
5786,286,72,S++
5787,287,74,S++
5788,288,80,S++
5789,289,86,S++
5790,290,86,S++
5791,291,68,S++
5792,292,78,S++
5793,293,60,S++
5794,294,100,S++
5795,295,88,S++
5796,296,70,S++
5797,297,68,S++
5798,298,68,S++
5799,299,84,S++
5800,300,78,S++
5801,301,72,S++
5802,302,84,S++
5803,303,82,S++
5804,304,80,S++
5805,305,62,S++
5806,306,76,S++
5807,307,56,S++
5808,308,66,S++
5809,309,96,S++
5810,310,72,S++
5811,311,78,S++
5812,312,94,S++
5813,313,74,S++
5814,314,74,S++
5815,315,72,S++
5816,316,72,S++
5817,317,96,S++
5818,318,76,S++
5819,319,70,S++
5820,320,82,S++
5821,321,82,S++
5822,322,98,S++
5823,323,72,S++
5824,324,68,S++
5825,325,76,S++
5826,326,74,S++
5827,327,64,S++
5828,328,78,S++
5829,329,80,S++
5830,330,82,S++
5831,331,86,S++
5832,332,82,S++
5833,333,86,S++
5834,334,74,S++
5835,335,78,S++
5836,336,80,S++
5837,337,72,S++
5838,338,84,S++
5839,339,72,S++
5840,340,74,S++
5841,341,82,S++
5842,342,76,S++
5843,343,66,S++
5844,344,74,S++
5845,345,76,S++
5846,346,72,S++
5847,347,58,S++
5848,348,66,S++
5849,349,70,S++
5850,350,78,S++
5851,351,76,S++
5852,352,84,S++
5853,353,60,S++
5854,354,84,S++
5855,355,90,S++
5856,356,86,S++
5857,357,72,S++
5858,358,66,S++
5859,359,70,S++
5860,360,78,S++
5861,361,66,S++
5862,362,80,S++
5863,363,70,S++
5864,364,76,S++
5865,365,68,S++
5866,366,62,S++
5867,367,78,S++
5868,368,70,S++
5869,369,68,S++
5870,370,72,S++
5871,371,94,S++
5872,372,78,S++
5873,373,76,S++
5874,374,86,S++
5875,375,74,S++
5876,376,86,S++
5877,377,84,S++
5878,378,86,S++
5879,379,62,S++
5880,380,78,S++
5881,381,78,S++
5882,382,70,S++
5883,383,90,S++
5884,384,88,S++
5885,385,66,S++
5886,386,70,S++
5887,387,80,S++
5888,388,74,S++
5889,389,96,S++
5890,390,86,S++
5891,391,68,S++
5892,392,74,S++
5893,393,60,S++
5894,394,76,S++
5895,395,86,S++
5896,396,96,S++
5897,397,74,S++
5898,398,80,S++
5899,399,78,S++
5900,400,76,S++
5901,401,72,S++
5902,402,76,S++
5903,403,70,S++
5904,404,74,S++
5905,405,72,S++
5906,406,90,S++
5907,407,90,S++
5908,408,86,S++
5909,409,70,S++
5910,410,82,S++
5911,411,72,S++
5912,412,80,S++
5913,413,82,S++
5914,414,68,S++
5915,415,76,S++
5916,416,74,S++
5917,417,80,S++
5918,418,74,S++
5919,419,80,S++
5920,420,76,S++
5921,421,72,S++
5922,422,78,S++
5923,423,76,S++
5924,424,76,S++
5925,425,78,S++
5926,426,74,S++
5927,427,68,S++
5928,428,98,S++
5929,429,86,S++
5930,430,86,S++
5931,431,66,S++
5932,432,68,S++
5933,433,74,S++
5934,434,80,S++
5935,435,72,S++
5936,436,66,S++
5937,437,78,S++
5938,438,80,S++
5939,439,76,S++
5940,440,94,S++
5941,441,80,S++
5942,442,62,S++
5943,443,68,S++
5944,444,92,S++
5945,445,72,S++
5946,446,76,S++
5947,447,84,S++
5948,448,80,S++
5949,449,70,S++
5950,450,88,S++
5951,451,66,S++
5952,452,64,S++
5953,453,72,S++
5954,454,88,S++
5955,455,90,S++
5956,456,76,S++
5957,457,72,S++
5958,458,80,S++
5959,459,68,S++
5960,460,82,S++
5961,461,84,S++
5962,462,74,S++
5963,463,86,S++
5964,464,68,S++
5965,465,68,S++
5966,466,72,S++
5967,467,74,S++
5968,468,88,S++
5969,469,82,S++
5970,470,74,S++
5971,471,86,S++
5972,472,76,S++
5973,473,74,S++
5974,474,74,S++
5975,475,62,S++
5976,476,84,S++
5977,477,72,S++
5978,478,80,S++
5979,479,76,S++
5980,480,72,S++
5981,481,74,S++
5982,482,70,S++
5983,483,70,S++
5984,484,82,S++
5985,485,86,S++
5986,486,78,S++
5987,487,82,S++
5988,488,72,S++
5989,489,78,S++
5990,490,72,S++
5991,491,66,S++
5992,492,84,S++
5993,493,74,S++
5994,494,66,S++
5995,495,70,S++
5996,496,92,S++
5997,497,78,S++
5998,498,78,S++
5999,499,86,S++
