,Unnamed: 0,Rewards,Agent
4844,344,72,S++
4845,345,78,S++
4846,346,78,S++
4847,347,18,S++
4848,348,16,S++
4849,349,76,S++
4850,350,18,S++
4851,351,72,S++
4852,352,78,S++
4853,353,78,S++
4854,354,10,S++
4855,355,14,S++
4856,356,74,S++
4857,357,74,S++
4858,358,8,S++
4859,359,78,S++
4860,360,16,S++
4861,361,76,S++
4862,362,18,S++
4863,363,78,S++
4864,364,78,S++
4865,365,20,S++
4866,366,80,S++
4867,367,16,S++
4868,368,12,S++
4869,369,76,S++
4870,370,76,S++
4871,371,72,S++
4872,372,78,S++
4873,373,16,S++
4874,374,76,S++
4875,375,82,S++
4876,376,80,S++
4877,377,76,S++
4878,378,14,S++
4879,379,74,S++
4880,380,16,S++
4881,381,72,S++
4882,382,74,S++
4883,383,76,S++
4884,384,10,S++
4885,385,74,S++
4886,386,76,S++
4887,387,14,S++
4888,388,8,S++
4889,389,8,S++
4890,390,74,S++
4891,391,70,S++
4892,392,78,S++
4893,393,80,S++
4894,394,74,S++
4895,395,74,S++
4896,396,80,S++
4897,397,74,S++
4898,398,66,S++
4899,399,70,S++
4900,400,78,S++
4901,401,10,S++
4902,402,70,S++
4903,403,80,S++
4904,404,18,S++
4905,405,72,S++
4906,406,78,S++
4907,407,78,S++
4908,408,74,S++
4909,409,76,S++
4910,410,76,S++
4911,411,20,S++
4912,412,78,S++
4913,413,16,S++
4914,414,70,S++
4915,415,78,S++
4916,416,12,S++
4917,417,70,S++
4918,418,76,S++
4919,419,76,S++
4920,420,72,S++
4921,421,16,S++
4922,422,18,S++
4923,423,18,S++
4924,424,74,S++
4925,425,78,S++
4926,426,80,S++
4927,427,16,S++
4928,428,70,S++
4929,429,74,S++
4930,430,14,S++
4931,431,16,S++
4932,432,10,S++
4933,433,18,S++
4934,434,68,S++
4935,435,14,S++
4936,436,78,S++
4937,437,18,S++
4938,438,14,S++
4939,439,76,S++
4940,440,74,S++
4941,441,12,S++
4942,442,18,S++
4943,443,78,S++
4944,444,18,S++
4945,445,78,S++
4946,446,74,S++
4947,447,78,S++
4948,448,80,S++
4949,449,18,S++
4950,450,74,S++
4951,451,10,S++
4952,452,74,S++
4953,453,74,S++
4954,454,76,S++
4955,455,6,S++
4956,456,10,S++
4957,457,18,S++
4958,458,12,S++
4959,459,78,S++
4960,460,16,S++
4961,461,16,S++
4962,462,74,S++
4963,463,10,S++
4964,464,74,S++
4965,465,74,S++
4966,466,78,S++
4967,467,76,S++
4968,468,78,S++
4969,469,74,S++
4970,470,70,S++
4971,471,10,S++
4972,472,12,S++
4973,473,74,S++
4974,474,70,S++
4975,475,18,S++
4976,476,16,S++
4977,477,76,S++
4978,478,78,S++
4979,479,72,S++
4980,480,74,S++
4981,481,80,S++
4982,482,14,S++
4983,483,76,S++
4984,484,78,S++
4985,485,74,S++
4986,486,78,S++
4987,487,76,S++
4988,488,76,S++
4989,489,78,S++
4990,490,76,S++
4991,491,74,S++
4992,492,86,S++
4993,493,18,S++
4994,494,76,S++
4995,495,12,S++
4996,496,16,S++
4997,497,16,S++
4998,498,64,S++
4999,499,20,S++
5000,500,-24,S++
5001,501,-30,S++
5002,502,-26,S++
5003,503,-22,S++
5004,504,-28,S++
5005,505,-40,S++
5006,506,-26,S++
5007,507,-56,S++
5008,508,-46,S++
5009,509,-18,S++
5010,510,-30,S++
5011,511,-20,S++
5012,512,-42,S++
5013,513,-2,S++
5014,514,-54,S++
5015,515,-44,S++
5016,516,-12,S++
5017,517,-16,S++
5018,518,-2,S++
5019,519,-20,S++
5020,520,-2,S++
5021,521,-20,S++
5022,522,-16,S++
5023,523,4,S++
5024,524,-26,S++
5025,525,10,S++
5026,526,-36,S++
5027,527,-50,S++
5028,528,-8,S++
5029,529,-74,S++
5030,530,-32,S++
5031,531,-26,S++
5032,532,-28,S++
5033,533,-24,S++
5034,534,-34,S++
5035,535,-58,S++
5036,536,-32,S++
5037,537,20,S++
5038,538,-46,S++
5039,539,-40,S++
5040,540,-18,S++
5041,541,-8,S++
5042,542,-44,S++
5043,543,-68,S++
5044,544,-18,S++
5045,545,4,S++
5046,546,-42,S++
5047,547,-30,S++
5048,548,-72,S++
5049,549,-50,S++
5050,550,-54,S++
5051,551,-54,S++
5052,552,-28,S++
5053,553,-28,S++
5054,554,-26,S++
5055,555,-46,S++
5056,556,-52,S++
5057,557,-44,S++
5058,558,-24,S++
5059,559,-28,S++
5060,560,8,S++
5061,561,-24,S++
5062,562,-42,S++
5063,563,2,S++
5064,564,-48,S++
5065,565,-24,S++
5066,566,-18,S++
5067,567,-42,S++
5068,568,-16,S++
5069,569,-46,S++
5070,570,4,S++
5071,571,-38,S++
5072,572,-22,S++
5073,573,12,S++
5074,574,-58,S++
5075,575,-4,S++
5076,576,-8,S++
5077,577,-2,S++
5078,578,-14,S++
5079,579,12,S++
5080,580,-14,S++
5081,581,-50,S++
5082,582,-18,S++
5083,583,-18,S++
5084,584,-44,S++
5085,585,-34,S++
5086,586,-38,S++
5087,587,-40,S++
5088,588,-40,S++
5089,589,-8,S++
5090,590,-38,S++
5091,591,-2,S++
5092,592,-42,S++
5093,593,-24,S++
5094,594,-18,S++
5095,595,-56,S++
5096,596,-24,S++
5097,597,-42,S++
5098,598,-24,S++
5099,599,-48,S++
5100,600,-12,S++
5101,601,-28,S++
5102,602,-4,S++
5103,603,-32,S++
5104,604,-56,S++
5105,605,-30,S++
5106,606,-72,S++
5107,607,-4,S++
5108,608,-58,S++
5109,609,-52,S++
5110,610,-38,S++
5111,611,-36,S++
5112,612,12,S++
5113,613,-16,S++
5114,614,-44,S++
5115,615,-26,S++
5116,616,-2,S++
5117,617,-22,S++
5118,618,-52,S++
5119,619,6,S++
5120,620,-22,S++
5121,621,-36,S++
5122,622,-40,S++
5123,623,-20,S++
5124,624,-42,S++
5125,625,-40,S++
5126,626,-46,S++
5127,627,-28,S++
5128,628,-28,S++
5129,629,-30,S++
5130,630,-56,S++
5131,631,-36,S++
5132,632,-34,S++
5133,633,-42,S++
5134,634,-38,S++
5135,635,-34,S++
5136,636,-32,S++
5137,637,-10,S++
5138,638,-28,S++
5139,639,-56,S++
5140,640,-48,S++
5141,641,-34,S++
5142,642,-10,S++
5143,643,-26,S++
5144,644,-10,S++
5145,645,18,S++
5146,646,-64,S++
5147,647,6,S++
5148,648,-50,S++
5149,649,-44,S++
5150,650,12,S++
5151,651,-16,S++
5152,652,-58,S++
5153,653,-18,S++
5154,654,-24,S++
5155,655,-38,S++
5156,656,-22,S++
5157,657,-10,S++
5158,658,-10,S++
5159,659,-12,S++
5160,660,-8,S++
5161,661,-40,S++
5162,662,-42,S++
5163,663,-44,S++
5164,664,-18,S++
5165,665,-8,S++
5166,666,-48,S++
5167,667,-44,S++
5168,668,-40,S++
5169,669,-28,S++
5170,670,-28,S++
5171,671,-48,S++
5172,672,-72,S++
5173,673,-44,S++
5174,674,-16,S++
5175,675,0,S++
5176,676,2,S++
5177,677,6,S++
5178,678,-22,S++
5179,679,-6,S++
5180,680,-40,S++
5181,681,-16,S++
5182,682,-48,S++
5183,683,-66,S++
5184,684,-40,S++
5185,685,-20,S++
5186,686,-38,S++
5187,687,-32,S++
5188,688,-24,S++
5189,689,-32,S++
5190,690,-38,S++
5191,691,-46,S++
5192,692,-8,S++
5193,693,-44,S++
5194,694,-54,S++
5195,695,-28,S++
5196,696,-16,S++
5197,697,-8,S++
5198,698,-24,S++
5199,699,4,S++
5200,700,-28,S++
5201,701,-48,S++
5202,702,-2,S++
5203,703,-22,S++
5204,704,-34,S++
5205,705,-20,S++
5206,706,-12,S++
5207,707,-12,S++
5208,708,-46,S++
5209,709,-26,S++
5210,710,-18,S++
5211,711,4,S++
5212,712,-8,S++
5213,713,-30,S++
5214,714,-34,S++
5215,715,-64,S++
5216,716,-32,S++
5217,717,-6,S++
5218,718,-14,S++
5219,719,-42,S++
5220,720,-28,S++
5221,721,-58,S++
5222,722,-24,S++
5223,723,-34,S++
5224,724,-34,S++
5225,725,-42,S++
5226,726,-24,S++
5227,727,-30,S++
5228,728,-34,S++
5229,729,-20,S++
5230,730,-14,S++
5231,731,-60,S++
5232,732,-4,S++
5233,733,-4,S++
5234,734,-42,S++
5235,735,-42,S++
5236,736,-40,S++
5237,737,-50,S++
5238,738,-40,S++
5239,739,-16,S++
5240,740,-20,S++
5241,741,-20,S++
5242,742,-38,S++
5243,743,-16,S++
5244,744,-26,S++
5245,745,-28,S++
5246,746,-36,S++
5247,747,4,S++
5248,748,-20,S++
5249,749,-32,S++
5250,750,16,S++
5251,751,-24,S++
5252,752,-20,S++
5253,753,-20,S++
5254,754,-32,S++
5255,755,-40,S++
5256,756,-30,S++
5257,757,-36,S++
5258,758,-26,S++
5259,759,-58,S++
5260,760,-26,S++
5261,761,-16,S++
5262,762,-22,S++
5263,763,26,S++
5264,764,-32,S++
5265,765,-50,S++
5266,766,-50,S++
5267,767,-26,S++
5268,768,-58,S++
5269,769,-48,S++
5270,770,-44,S++
5271,771,-20,S++
5272,772,-24,S++
5273,773,-34,S++
5274,774,-42,S++
5275,775,-34,S++
5276,776,-34,S++
5277,777,-24,S++
5278,778,-32,S++
5279,779,-30,S++
5280,780,-30,S++
5281,781,-30,S++
5282,782,-24,S++
5283,783,-50,S++
5284,784,-36,S++
5285,785,12,S++
5286,786,-40,S++
5287,787,-68,S++
5288,788,-40,S++
5289,789,-20,S++
5290,790,-18,S++
5291,791,-42,S++
5292,792,-8,S++
5293,793,-14,S++
5294,794,-16,S++
5295,795,-10,S++
5296,796,-58,S++
5297,797,-30,S++
5298,798,-38,S++
5299,799,-16,S++
5300,800,-6,S++
5301,801,-28,S++
5302,802,-40,S++
5303,803,-26,S++
5304,804,-18,S++
5305,805,-30,S++
5306,806,-44,S++
5307,807,-32,S++
5308,808,-30,S++
5309,809,-36,S++
5310,810,10,S++
5311,811,-24,S++
5312,812,-48,S++
5313,813,-12,S++
5314,814,-6,S++
5315,815,-14,S++
5316,816,-52,S++
5317,817,-22,S++
5318,818,-22,S++
5319,819,-72,S++
5320,820,-24,S++
5321,821,-28,S++
5322,822,-22,S++
5323,823,-50,S++
5324,824,-10,S++
5325,825,6,S++
5326,826,-44,S++
5327,827,-26,S++
5328,828,-20,S++
5329,829,-40,S++
5330,830,-8,S++
5331,831,-12,S++
5332,832,-34,S++
5333,833,-6,S++
5334,834,-28,S++
5335,835,-40,S++
5336,836,-56,S++
5337,837,-48,S++
5338,838,-14,S++
5339,839,-30,S++
5340,840,-30,S++
5341,841,-24,S++
5342,842,-26,S++
5343,843,2,S++
5344,844,-36,S++
5345,845,-34,S++
5346,846,-36,S++
5347,847,0,S++
5348,848,-18,S++
5349,849,-40,S++
5350,850,-20,S++
5351,851,6,S++
5352,852,-12,S++
5353,853,-38,S++
5354,854,-32,S++
5355,855,-44,S++
5356,856,-16,S++
5357,857,-8,S++
5358,858,-42,S++
5359,859,-44,S++
5360,860,-42,S++
5361,861,-42,S++
5362,862,-52,S++
5363,863,-8,S++
5364,864,-38,S++
5365,865,-54,S++
5366,866,-32,S++
5367,867,-24,S++
5368,868,-38,S++
5369,869,-60,S++
5370,870,-28,S++
5371,871,-22,S++
5372,872,-36,S++
5373,873,-20,S++
5374,874,-32,S++
5375,875,-14,S++
5376,876,-38,S++
5377,877,-22,S++
5378,878,-16,S++
5379,879,-46,S++
5380,880,-46,S++
5381,881,-50,S++
5382,882,-32,S++
5383,883,-26,S++
5384,884,-38,S++
5385,885,-34,S++
5386,886,-16,S++
5387,887,-40,S++
5388,888,-4,S++
5389,889,-26,S++
5390,890,6,S++
5391,891,-36,S++
5392,892,-32,S++
5393,893,-18,S++
5394,894,-42,S++
5395,895,-44,S++
5396,896,-18,S++
5397,897,-66,S++
5398,898,-60,S++
5399,899,-30,S++
5400,900,-24,S++
5401,901,-22,S++
5402,902,0,S++
5403,903,-58,S++
5404,904,-24,S++
5405,905,-52,S++
5406,906,-6,S++
5407,907,-40,S++
5408,908,-28,S++
5409,909,-10,S++
5410,910,-44,S++
5411,911,-38,S++
5412,912,-6,S++
5413,913,-22,S++
5414,914,-4,S++
5415,915,-34,S++
5416,916,18,S++
5417,917,-38,S++
5418,918,-20,S++
5419,919,-54,S++
5420,920,-6,S++
5421,921,-36,S++
5422,922,-38,S++
5423,923,-42,S++
5424,924,-48,S++
5425,925,-20,S++
5426,926,-38,S++
5427,927,-46,S++
5428,928,-38,S++
5429,929,-60,S++
5430,930,-42,S++
5431,931,-38,S++
5432,932,-22,S++
5433,933,-20,S++
5434,934,-30,S++
5435,935,-28,S++
5436,936,-40,S++
5437,937,-34,S++
5438,938,-36,S++
5439,939,-14,S++
5440,940,-38,S++
5441,941,-46,S++
5442,942,-58,S++
5443,943,-24,S++
5444,944,-30,S++
5445,945,-16,S++
5446,946,-2,S++
5447,947,-40,S++
5448,948,-26,S++
5449,949,-18,S++
5450,950,-50,S++
5451,951,2,S++
5452,952,-48,S++
5453,953,-34,S++
5454,954,-18,S++
5455,955,-4,S++
5456,956,-46,S++
5457,957,-50,S++
5458,958,-30,S++
5459,959,-34,S++
5460,960,-26,S++
5461,961,-12,S++
5462,962,-28,S++
5463,963,12,S++
5464,964,-4,S++
5465,965,-6,S++
5466,966,0,S++
5467,967,-14,S++
5468,968,30,S++
5469,969,-8,S++
5470,970,-38,S++
5471,971,-34,S++
5472,972,-30,S++
5473,973,-26,S++
5474,974,-28,S++
5475,975,-44,S++
5476,976,-46,S++
5477,977,-14,S++
5478,978,-28,S++
5479,979,-28,S++
5480,980,-52,S++
5481,981,-50,S++
5482,982,-56,S++
5483,983,-44,S++
5484,984,-18,S++
5485,985,-12,S++
5486,986,-18,S++
5487,987,-8,S++
5488,988,-28,S++
5489,989,-22,S++
5490,990,-36,S++
5491,991,12,S++
5492,992,-52,S++
5493,993,-24,S++
5494,994,-36,S++
5495,995,-22,S++
5496,996,-30,S++
5497,997,-36,S++
5498,998,-40,S++
5499,999,-14,S++
5500,1000,136,S++
5501,1001,34,S++
5502,1002,6,S++
5503,1003,150,S++
5504,1004,-6,S++
5505,1005,20,S++
5506,1006,46,S++
5507,1007,178,S++
5508,1008,128,S++
5509,1009,-2,S++
5510,1010,24,S++
5511,1011,-68,S++
5512,1012,82,S++
5513,1013,20,S++
5514,1014,94,S++
5515,1015,-106,S++
5516,1016,-8,S++
5517,1017,130,S++
5518,1018,-56,S++
5519,1019,-90,S++
5520,1020,24,S++
5521,1021,10,S++
5522,1022,-78,S++
5523,1023,-108,S++
5524,1024,-2,S++
5525,1025,12,S++
5526,1026,118,S++
5527,1027,184,S++
5528,1028,152,S++
5529,1029,28,S++
5530,1030,-66,S++
5531,1031,-100,S++
5532,1032,12,S++
5533,1033,10,S++
5534,1034,-66,S++
5535,1035,-102,S++
5536,1036,52,S++
5537,1037,-112,S++
5538,1038,-102,S++
5539,1039,158,S++
5540,1040,-100,S++
5541,1041,-66,S++
5542,1042,0,S++
5543,1043,-104,S++
5544,1044,150,S++
5545,1045,154,S++
5546,1046,28,S++
5547,1047,160,S++
5548,1048,-84,S++
5549,1049,-88,S++
5550,1050,-82,S++
5551,1051,114,S++
5552,1052,-102,S++
5553,1053,124,S++
5554,1054,108,S++
5555,1055,142,S++
5556,1056,144,S++
5557,1057,-14,S++
5558,1058,166,S++
5559,1059,-100,S++
5560,1060,-112,S++
5561,1061,18,S++
5562,1062,-102,S++
5563,1063,28,S++
5564,1064,-104,S++
5565,1065,-90,S++
5566,1066,0,S++
5567,1067,26,S++
5568,1068,20,S++
5569,1069,128,S++
5570,1070,-108,S++
5571,1071,30,S++
5572,1072,14,S++
5573,1073,14,S++
5574,1074,52,S++
5575,1075,152,S++
5576,1076,16,S++
5577,1077,144,S++
5578,1078,100,S++
5579,1079,-88,S++
5580,1080,-84,S++
5581,1081,-82,S++
5582,1082,-104,S++
5583,1083,-10,S++
5584,1084,-22,S++
5585,1085,-8,S++
5586,1086,122,S++
5587,1087,-90,S++
5588,1088,142,S++
5589,1089,26,S++
5590,1090,-100,S++
5591,1091,122,S++
5592,1092,-102,S++
5593,1093,102,S++
5594,1094,-80,S++
5595,1095,68,S++
5596,1096,-98,S++
5597,1097,-62,S++
5598,1098,134,S++
5599,1099,18,S++
5600,1100,-98,S++
5601,1101,40,S++
5602,1102,112,S++
5603,1103,-80,S++
5604,1104,-2,S++
5605,1105,26,S++
5606,1106,14,S++
5607,1107,-86,S++
5608,1108,150,S++
5609,1109,150,S++
5610,1110,-28,S++
5611,1111,-84,S++
5612,1112,102,S++
5613,1113,2,S++
5614,1114,6,S++
5615,1115,130,S++
5616,1116,26,S++
5617,1117,16,S++
5618,1118,26,S++
5619,1119,14,S++
5620,1120,150,S++
5621,1121,-102,S++
5622,1122,-46,S++
5623,1123,-14,S++
5624,1124,-86,S++
5625,1125,90,S++
5626,1126,34,S++
5627,1127,18,S++
5628,1128,-88,S++
5629,1129,118,S++
5630,1130,0,S++
5631,1131,-102,S++
5632,1132,-100,S++
5633,1133,-114,S++
5634,1134,158,S++
5635,1135,-84,S++
5636,1136,36,S++
5637,1137,-88,S++
5638,1138,20,S++
5639,1139,-78,S++
5640,1140,-100,S++
5641,1141,-48,S++
5642,1142,40,S++
5643,1143,90,S++
5644,1144,130,S++
5645,1145,-10,S++
5646,1146,-44,S++
5647,1147,-78,S++
5648,1148,20,S++
5649,1149,172,S++
5650,1150,-50,S++
5651,1151,40,S++
5652,1152,40,S++
5653,1153,140,S++
5654,1154,104,S++
5655,1155,140,S++
5656,1156,-30,S++
5657,1157,144,S++
5658,1158,-104,S++
5659,1159,158,S++
5660,1160,14,S++
5661,1161,-98,S++
5662,1162,112,S++
5663,1163,18,S++
5664,1164,154,S++
5665,1165,134,S++
5666,1166,30,S++
5667,1167,20,S++
5668,1168,-52,S++
5669,1169,-100,S++
5670,1170,10,S++
5671,1171,-106,S++
5672,1172,26,S++
5673,1173,112,S++
5674,1174,-104,S++
5675,1175,178,S++
5676,1176,-96,S++
5677,1177,126,S++
5678,1178,-2,S++
5679,1179,-100,S++
5680,1180,124,S++
5681,1181,-100,S++
5682,1182,-22,S++
5683,1183,42,S++
5684,1184,132,S++
5685,1185,36,S++
5686,1186,-90,S++
5687,1187,-100,S++
5688,1188,124,S++
5689,1189,-90,S++
5690,1190,-98,S++
5691,1191,24,S++
5692,1192,-106,S++
5693,1193,-82,S++
5694,1194,18,S++
5695,1195,4,S++
5696,1196,16,S++
5697,1197,2,S++
5698,1198,46,S++
5699,1199,84,S++
5700,1200,-84,S++
5701,1201,66,S++
5702,1202,178,S++
5703,1203,-96,S++
5704,1204,30,S++
5705,1205,-100,S++
5706,1206,88,S++
5707,1207,158,S++
5708,1208,150,S++
5709,1209,134,S++
5710,1210,-104,S++
5711,1211,-96,S++
5712,1212,134,S++
5713,1213,150,S++
5714,1214,16,S++
5715,1215,-104,S++
5716,1216,-90,S++
5717,1217,-104,S++
5718,1218,-78,S++
5719,1219,6,S++
5720,1220,-38,S++
5721,1221,-90,S++
5722,1222,-36,S++
5723,1223,32,S++
5724,1224,-80,S++
5725,1225,16,S++
5726,1226,28,S++
5727,1227,-84,S++
5728,1228,100,S++
5729,1229,16,S++
5730,1230,-82,S++
5731,1231,76,S++
5732,1232,-104,S++
5733,1233,136,S++
5734,1234,150,S++
5735,1235,-64,S++
5736,1236,-94,S++
5737,1237,-106,S++
5738,1238,16,S++
5739,1239,56,S++
5740,1240,-104,S++
5741,1241,32,S++
5742,1242,-46,S++
5743,1243,24,S++
5744,1244,34,S++
5745,1245,86,S++
5746,1246,150,S++
5747,1247,-54,S++
5748,1248,128,S++
5749,1249,-76,S++
5750,1250,-62,S++
5751,1251,152,S++
5752,1252,150,S++
5753,1253,154,S++
5754,1254,138,S++
5755,1255,-68,S++
5756,1256,146,S++
5757,1257,72,S++
5758,1258,130,S++
5759,1259,130,S++
5760,1260,-98,S++
5761,1261,-90,S++
5762,1262,54,S++
5763,1263,154,S++
5764,1264,-16,S++
5765,1265,-102,S++
5766,1266,-32,S++
5767,1267,-90,S++
5768,1268,60,S++
5769,1269,-90,S++
5770,1270,-104,S++
5771,1271,-90,S++
5772,1272,18,S++
5773,1273,150,S++
5774,1274,136,S++
5775,1275,150,S++
5776,1276,136,S++
5777,1277,48,S++
5778,1278,140,S++
5779,1279,-92,S++
5780,1280,126,S++
5781,1281,44,S++
5782,1282,136,S++
5783,1283,48,S++
5784,1284,-46,S++
5785,1285,-86,S++
5786,1286,-72,S++
5787,1287,64,S++
5788,1288,24,S++
5789,1289,-96,S++
5790,1290,166,S++
5791,1291,30,S++
5792,1292,-8,S++
5793,1293,14,S++
5794,1294,178,S++
5795,1295,124,S++
5796,1296,38,S++
5797,1297,48,S++
5798,1298,96,S++
5799,1299,144,S++
5800,1300,160,S++
5801,1301,22,S++
5802,1302,-104,S++
5803,1303,26,S++
5804,1304,-62,S++
5805,1305,118,S++
5806,1306,-86,S++
5807,1307,26,S++
5808,1308,-102,S++
5809,1309,2,S++
5810,1310,-88,S++
5811,1311,166,S++
5812,1312,146,S++
5813,1313,-46,S++
5814,1314,26,S++
5815,1315,102,S++
5816,1316,10,S++
5817,1317,0,S++
5818,1318,154,S++
5819,1319,46,S++
5820,1320,-86,S++
5821,1321,-100,S++
5822,1322,-100,S++
5823,1323,-44,S++
5824,1324,-8,S++
5825,1325,100,S++
5826,1326,-84,S++
5827,1327,-116,S++
5828,1328,98,S++
5829,1329,150,S++
5830,1330,-92,S++
5831,1331,30,S++
5832,1332,-16,S++
5833,1333,16,S++
5834,1334,136,S++
5835,1335,-102,S++
5836,1336,28,S++
5837,1337,-46,S++
5838,1338,-108,S++
5839,1339,-88,S++
5840,1340,-72,S++
5841,1341,-86,S++
5842,1342,-46,S++
5843,1343,-62,S++
5844,1344,92,S++
5845,1345,-100,S++
5846,1346,56,S++
5847,1347,-72,S++
5848,1348,-46,S++
5849,1349,-76,S++
5850,1350,150,S++
5851,1351,128,S++
5852,1352,-8,S++
5853,1353,-78,S++
5854,1354,-58,S++
5855,1355,94,S++
5856,1356,-10,S++
5857,1357,-66,S++
5858,1358,-102,S++
5859,1359,-106,S++
5860,1360,-100,S++
5861,1361,16,S++
5862,1362,144,S++
5863,1363,-2,S++
5864,1364,-108,S++
5865,1365,-74,S++
5866,1366,40,S++
5867,1367,108,S++
5868,1368,10,S++
5869,1369,80,S++
5870,1370,-2,S++
5871,1371,10,S++
5872,1372,-86,S++
5873,1373,-100,S++
5874,1374,136,S++
5875,1375,-72,S++
5876,1376,-30,S++
5877,1377,6,S++
5878,1378,-86,S++
5879,1379,18,S++
5880,1380,-4,S++
5881,1381,-100,S++
5882,1382,78,S++
5883,1383,-104,S++
5884,1384,18,S++
5885,1385,-12,S++
5886,1386,-102,S++
5887,1387,-6,S++
5888,1388,126,S++
5889,1389,-100,S++
5890,1390,-106,S++
5891,1391,78,S++
5892,1392,20,S++
5893,1393,8,S++
5894,1394,50,S++
5895,1395,-92,S++
5896,1396,118,S++
5897,1397,-26,S++
5898,1398,-12,S++
5899,1399,-98,S++
5900,1400,150,S++
5901,1401,128,S++
5902,1402,26,S++
5903,1403,-114,S++
5904,1404,-90,S++
5905,1405,-102,S++
5906,1406,-2,S++
5907,1407,-94,S++
5908,1408,36,S++
5909,1409,30,S++
5910,1410,-56,S++
5911,1411,10,S++
5912,1412,88,S++
5913,1413,172,S++
5914,1414,14,S++
5915,1415,92,S++
5916,1416,-2,S++
5917,1417,144,S++
5918,1418,54,S++
5919,1419,16,S++
5920,1420,26,S++
5921,1421,82,S++
5922,1422,122,S++
5923,1423,-66,S++
5924,1424,-102,S++
5925,1425,4,S++
5926,1426,-94,S++
5927,1427,146,S++
5928,1428,26,S++
5929,1429,148,S++
5930,1430,26,S++
5931,1431,60,S++
5932,1432,-114,S++
5933,1433,-22,S++
5934,1434,16,S++
5935,1435,74,S++
5936,1436,-102,S++
5937,1437,-90,S++
5938,1438,106,S++
5939,1439,-24,S++
5940,1440,-94,S++
5941,1441,-68,S++
5942,1442,-88,S++
5943,1443,-52,S++
5944,1444,-102,S++
5945,1445,-74,S++
5946,1446,-92,S++
5947,1447,-60,S++
5948,1448,-104,S++
5949,1449,-94,S++
5950,1450,148,S++
5951,1451,26,S++
5952,1452,-72,S++
5953,1453,108,S++
5954,1454,-40,S++
5955,1455,122,S++
5956,1456,-52,S++
5957,1457,-50,S++
5958,1458,120,S++
5959,1459,132,S++
5960,1460,20,S++
5961,1461,152,S++
5962,1462,-98,S++
5963,1463,-102,S++
5964,1464,8,S++
5965,1465,-88,S++
5966,1466,16,S++
5967,1467,-100,S++
5968,1468,64,S++
5969,1469,28,S++
5970,1470,-16,S++
5971,1471,16,S++
5972,1472,-102,S++
5973,1473,22,S++
5974,1474,-86,S++
5975,1475,-104,S++
5976,1476,98,S++
5977,1477,-88,S++
5978,1478,130,S++
5979,1479,-102,S++
5980,1480,-82,S++
5981,1481,52,S++
5982,1482,144,S++
5983,1483,-110,S++
5984,1484,-100,S++
5985,1485,142,S++
5986,1486,142,S++
5987,1487,14,S++
5988,1488,-88,S++
5989,1489,144,S++
5990,1490,-90,S++
5991,1491,-44,S++
5992,1492,102,S++
5993,1493,78,S++
5994,1494,-70,S++
5995,1495,4,S++
5996,1496,-108,S++
5997,1497,0,S++
5998,1498,122,S++
5999,1499,-38,S++
