,Unnamed: 0,Rewards,Agent
1227,1227,228,Algaater
1228,1228,228,Algaater
1229,1229,228,Algaater
1230,1230,228,Algaater
1231,1231,228,Algaater
1232,1232,228,Algaater
1233,1233,228,Algaater
1234,1234,228,Algaater
1235,1235,228,Algaater
1236,1236,228,Algaater
1237,1237,228,Algaater
1238,1238,228,Algaater
1239,1239,228,Algaater
1240,1240,228,Algaater
1241,1241,228,Algaater
1242,1242,228,Algaater
1243,1243,228,Algaater
1244,1244,228,Algaater
1245,1245,228,Algaater
1246,1246,228,Algaater
1247,1247,228,Algaater
1248,1248,228,Algaater
1249,1249,228,Algaater
1250,1250,228,Algaater
1251,1251,228,Algaater
1252,1252,228,Algaater
1253,1253,228,Algaater
1254,1254,228,Algaater
1255,1255,228,Algaater
1256,1256,228,Algaater
1257,1257,228,Algaater
1258,1258,228,Algaater
1259,1259,228,Algaater
1260,1260,228,Algaater
1261,1261,228,Algaater
1262,1262,228,Algaater
1263,1263,228,Algaater
1264,1264,228,Algaater
1265,1265,228,Algaater
1266,1266,228,Algaater
1267,1267,228,Algaater
1268,1268,228,Algaater
1269,1269,228,Algaater
1270,1270,228,Algaater
1271,1271,228,Algaater
1272,1272,228,Algaater
1273,1273,228,Algaater
1274,1274,228,Algaater
1275,1275,228,Algaater
1276,1276,228,Algaater
1277,1277,228,Algaater
1278,1278,228,Algaater
1279,1279,228,Algaater
1280,1280,228,Algaater
1281,1281,228,Algaater
1282,1282,228,Algaater
1283,1283,228,Algaater
1284,1284,228,Algaater
1285,1285,228,Algaater
1286,1286,228,Algaater
1287,1287,228,Algaater
1288,1288,228,Algaater
1289,1289,228,Algaater
1290,1290,228,Algaater
1291,1291,228,Algaater
1292,1292,228,Algaater
1293,1293,228,Algaater
1294,1294,228,Algaater
1295,1295,228,Algaater
1296,1296,228,Algaater
1297,1297,228,Algaater
1298,1298,228,Algaater
1299,1299,228,Algaater
1300,1300,228,Algaater
1301,1301,228,Algaater
1302,1302,228,Algaater
1303,1303,228,Algaater
1304,1304,228,Algaater
1305,1305,228,Algaater
1306,1306,228,Algaater
1307,1307,228,Algaater
1308,1308,228,Algaater
1309,1309,228,Algaater
1310,1310,228,Algaater
1311,1311,228,Algaater
1312,1312,228,Algaater
1313,1313,228,Algaater
1314,1314,228,Algaater
1315,1315,228,Algaater
1316,1316,228,Algaater
1317,1317,228,Algaater
1318,1318,228,Algaater
1319,1319,228,Algaater
1320,1320,228,Algaater
1321,1321,228,Algaater
1322,1322,228,Algaater
1323,1323,228,Algaater
1324,1324,228,Algaater
1325,1325,228,Algaater
1326,1326,228,Algaater
1327,1327,228,Algaater
1328,1328,228,Algaater
1329,1329,228,Algaater
1330,1330,228,Algaater
1331,1331,228,Algaater
1332,1332,228,Algaater
1333,1333,228,Algaater
1334,1334,228,Algaater
1335,1335,228,Algaater
1336,1336,228,Algaater
1337,1337,228,Algaater
1338,1338,228,Algaater
1339,1339,228,Algaater
1340,1340,228,Algaater
1341,1341,228,Algaater
1342,1342,228,Algaater
1343,1343,228,Algaater
1344,1344,228,Algaater
1345,1345,228,Algaater
1346,1346,228,Algaater
1347,1347,228,Algaater
1348,1348,228,Algaater
1349,1349,228,Algaater
1350,1350,228,Algaater
1351,1351,228,Algaater
1352,1352,228,Algaater
1353,1353,228,Algaater
1354,1354,228,Algaater
1355,1355,228,Algaater
1356,1356,228,Algaater
1357,1357,228,Algaater
1358,1358,228,Algaater
1359,1359,228,Algaater
1360,1360,228,Algaater
1361,1361,228,Algaater
1362,1362,228,Algaater
1363,1363,228,Algaater
1364,1364,228,Algaater
1365,1365,228,Algaater
1366,1366,228,Algaater
1367,1367,228,Algaater
1368,1368,228,Algaater
1369,1369,228,Algaater
1370,1370,228,Algaater
1371,1371,228,Algaater
1372,1372,228,Algaater
1373,1373,228,Algaater
1374,1374,228,Algaater
1375,1375,228,Algaater
1376,1376,228,Algaater
1377,1377,228,Algaater
1378,1378,228,Algaater
1379,1379,228,Algaater
1380,1380,228,Algaater
1381,1381,228,Algaater
1382,1382,228,Algaater
1383,1383,228,Algaater
1384,1384,228,Algaater
1385,1385,228,Algaater
1386,1386,228,Algaater
1387,1387,228,Algaater
1388,1388,228,Algaater
1389,1389,228,Algaater
1390,1390,228,Algaater
1391,1391,228,Algaater
1392,1392,228,Algaater
1393,1393,228,Algaater
1394,1394,228,Algaater
1395,1395,228,Algaater
1396,1396,228,Algaater
1397,1397,228,Algaater
1398,1398,228,Algaater
1399,1399,228,Algaater
1400,1400,228,Algaater
1401,1401,228,Algaater
1402,1402,228,Algaater
1403,1403,228,Algaater
1404,1404,228,Algaater
1405,1405,228,Algaater
1406,1406,228,Algaater
1407,1407,228,Algaater
1408,1408,228,Algaater
1409,1409,228,Algaater
1410,1410,228,Algaater
1411,1411,228,Algaater
1412,1412,228,Algaater
1413,1413,228,Algaater
1414,1414,228,Algaater
1415,1415,228,Algaater
1416,1416,228,Algaater
1417,1417,228,Algaater
1418,1418,228,Algaater
1419,1419,228,Algaater
1420,1420,228,Algaater
1421,1421,228,Algaater
1422,1422,228,Algaater
1423,1423,228,Algaater
1424,1424,228,Algaater
1425,1425,228,Algaater
1426,1426,228,Algaater
1427,1427,228,Algaater
1428,1428,228,Algaater
1429,1429,228,Algaater
1430,1430,228,Algaater
1431,1431,228,Algaater
1432,1432,228,Algaater
1433,1433,228,Algaater
1434,1434,228,Algaater
1435,1435,228,Algaater
1436,1436,228,Algaater
1437,1437,228,Algaater
1438,1438,228,Algaater
1439,1439,228,Algaater
1440,1440,228,Algaater
1441,1441,228,Algaater
1442,1442,228,Algaater
1443,1443,228,Algaater
1444,1444,228,Algaater
1445,1445,228,Algaater
1446,1446,228,Algaater
1447,1447,228,Algaater
1448,1448,228,Algaater
1449,1449,228,Algaater
1450,1450,228,Algaater
1451,1451,228,Algaater
1452,1452,228,Algaater
1453,1453,228,Algaater
1454,1454,228,Algaater
1455,1455,228,Algaater
1456,1456,228,Algaater
1457,1457,228,Algaater
1458,1458,228,Algaater
1459,1459,228,Algaater
1460,1460,228,Algaater
1461,1461,228,Algaater
1462,1462,228,Algaater
1463,1463,228,Algaater
1464,1464,228,Algaater
1465,1465,228,Algaater
1466,1466,228,Algaater
1467,1467,228,Algaater
1468,1468,228,Algaater
1469,1469,228,Algaater
1470,1470,228,Algaater
1471,1471,228,Algaater
1472,1472,228,Algaater
1473,1473,228,Algaater
1474,1474,228,Algaater
1475,1475,228,Algaater
1476,1476,228,Algaater
1477,1477,228,Algaater
1478,1478,228,Algaater
1479,1479,228,Algaater
1480,1480,228,Algaater
1481,1481,228,Algaater
1482,1482,228,Algaater
1483,1483,228,Algaater
1484,1484,228,Algaater
1485,1485,228,Algaater
1486,1486,228,Algaater
1487,1487,228,Algaater
1488,1488,228,Algaater
1489,1489,228,Algaater
1490,1490,228,Algaater
1491,1491,228,Algaater
1492,1492,228,Algaater
1493,1493,228,Algaater
1494,1494,228,Algaater
1495,1495,228,Algaater
1496,1496,228,Algaater
1497,1497,228,Algaater
1498,1498,228,Algaater
1499,1499,228,Algaater
1500,1500,34,Algaater
1501,1501,30,Algaater
1502,1502,34,Algaater
1503,1503,32,Algaater
1504,1504,34,Algaater
1505,1505,28,Algaater
1506,1506,34,Algaater
1507,1507,34,Algaater
1508,1508,34,Algaater
1509,1509,26,Algaater
1510,1510,34,Algaater
1511,1511,28,Algaater
1512,1512,34,Algaater
1513,1513,34,Algaater
1514,1514,32,Algaater
1515,1515,28,Algaater
1516,1516,30,Algaater
1517,1517,34,Algaater
1518,1518,34,Algaater
1519,1519,34,Algaater
1520,1520,30,Algaater
1521,1521,34,Algaater
1522,1522,34,Algaater
1523,1523,34,Algaater
1524,1524,34,Algaater
1525,1525,32,Algaater
1526,1526,34,Algaater
1527,1527,34,Algaater
1528,1528,34,Algaater
1529,1529,34,Algaater
1530,1530,34,Algaater
1531,1531,34,Algaater
1532,1532,34,Algaater
1533,1533,34,Algaater
1534,1534,30,Algaater
1535,1535,30,Algaater
1536,1536,34,Algaater
1537,1537,34,Algaater
1538,1538,30,Algaater
1539,1539,34,Algaater
1540,1540,32,Algaater
1541,1541,32,Algaater
1542,1542,34,Algaater
1543,1543,34,Algaater
1544,1544,34,Algaater
1545,1545,34,Algaater
1546,1546,34,Algaater
1547,1547,34,Algaater
1548,1548,34,Algaater
1549,1549,32,Algaater
1550,1550,34,Algaater
1551,1551,34,Algaater
1552,1552,34,Algaater
1553,1553,34,Algaater
1554,1554,34,Algaater
1555,1555,34,Algaater
1556,1556,34,Algaater
1557,1557,34,Algaater
1558,1558,34,Algaater
1559,1559,32,Algaater
1560,1560,34,Algaater
1561,1561,34,Algaater
1562,1562,34,Algaater
1563,1563,32,Algaater
1564,1564,34,Algaater
1565,1565,34,Algaater
1566,1566,30,Algaater
1567,1567,34,Algaater
1568,1568,34,Algaater
1569,1569,34,Algaater
1570,1570,28,Algaater
1571,1571,32,Algaater
1572,1572,32,Algaater
1573,1573,32,Algaater
1574,1574,32,Algaater
1575,1575,30,Algaater
1576,1576,34,Algaater
1577,1577,34,Algaater
1578,1578,32,Algaater
1579,1579,34,Algaater
1580,1580,30,Algaater
1581,1581,34,Algaater
1582,1582,34,Algaater
1583,1583,30,Algaater
1584,1584,34,Algaater
1585,1585,34,Algaater
1586,1586,30,Algaater
1587,1587,34,Algaater
1588,1588,32,Algaater
1589,1589,34,Algaater
1590,1590,34,Algaater
1591,1591,32,Algaater
1592,1592,34,Algaater
1593,1593,34,Algaater
1594,1594,32,Algaater
1595,1595,34,Algaater
1596,1596,30,Algaater
1597,1597,32,Algaater
1598,1598,34,Algaater
1599,1599,34,Algaater
1600,1600,30,Algaater
1601,1601,34,Algaater
1602,1602,34,Algaater
1603,1603,34,Algaater
1604,1604,34,Algaater
1605,1605,28,Algaater
1606,1606,32,Algaater
1607,1607,34,Algaater
1608,1608,30,Algaater
1609,1609,32,Algaater
1610,1610,34,Algaater
1611,1611,34,Algaater
1612,1612,32,Algaater
1613,1613,32,Algaater
1614,1614,30,Algaater
1615,1615,32,Algaater
1616,1616,30,Algaater
1617,1617,34,Algaater
1618,1618,30,Algaater
1619,1619,34,Algaater
1620,1620,32,Algaater
1621,1621,34,Algaater
1622,1622,32,Algaater
1623,1623,34,Algaater
1624,1624,34,Algaater
1625,1625,34,Algaater
1626,1626,34,Algaater
1627,1627,34,Algaater
1628,1628,30,Algaater
1629,1629,34,Algaater
1630,1630,32,Algaater
1631,1631,34,Algaater
1632,1632,30,Algaater
1633,1633,34,Algaater
1634,1634,34,Algaater
1635,1635,34,Algaater
1636,1636,34,Algaater
1637,1637,30,Algaater
1638,1638,30,Algaater
1639,1639,34,Algaater
1640,1640,32,Algaater
1641,1641,34,Algaater
1642,1642,30,Algaater
1643,1643,34,Algaater
1644,1644,34,Algaater
1645,1645,34,Algaater
1646,1646,32,Algaater
1647,1647,34,Algaater
1648,1648,34,Algaater
1649,1649,32,Algaater
1650,1650,34,Algaater
1651,1651,34,Algaater
1652,1652,34,Algaater
1653,1653,30,Algaater
1654,1654,34,Algaater
1655,1655,34,Algaater
1656,1656,34,Algaater
1657,1657,32,Algaater
1658,1658,34,Algaater
1659,1659,34,Algaater
1660,1660,34,Algaater
1661,1661,34,Algaater
1662,1662,30,Algaater
1663,1663,34,Algaater
1664,1664,30,Algaater
1665,1665,34,Algaater
1666,1666,34,Algaater
1667,1667,34,Algaater
1668,1668,34,Algaater
1669,1669,34,Algaater
1670,1670,34,Algaater
1671,1671,32,Algaater
1672,1672,30,Algaater
1673,1673,34,Algaater
1674,1674,34,Algaater
1675,1675,32,Algaater
1676,1676,34,Algaater
1677,1677,34,Algaater
1678,1678,32,Algaater
1679,1679,34,Algaater
1680,1680,34,Algaater
1681,1681,30,Algaater
1682,1682,30,Algaater
1683,1683,34,Algaater
1684,1684,34,Algaater
1685,1685,32,Algaater
1686,1686,32,Algaater
1687,1687,34,Algaater
1688,1688,34,Algaater
1689,1689,30,Algaater
1690,1690,34,Algaater
1691,1691,28,Algaater
1692,1692,34,Algaater
1693,1693,34,Algaater
1694,1694,30,Algaater
1695,1695,34,Algaater
1696,1696,30,Algaater
1697,1697,34,Algaater
1698,1698,32,Algaater
1699,1699,30,Algaater
1700,1700,34,Algaater
1701,1701,34,Algaater
1702,1702,34,Algaater
1703,1703,34,Algaater
1704,1704,34,Algaater
1705,1705,34,Algaater
1706,1706,34,Algaater
1707,1707,32,Algaater
1708,1708,32,Algaater
1709,1709,32,Algaater
1710,1710,32,Algaater
1711,1711,34,Algaater
1712,1712,34,Algaater
1713,1713,34,Algaater
1714,1714,34,Algaater
1715,1715,30,Algaater
1716,1716,30,Algaater
1717,1717,34,Algaater
1718,1718,30,Algaater
1719,1719,28,Algaater
1720,1720,32,Algaater
1721,1721,34,Algaater
1722,1722,30,Algaater
1723,1723,34,Algaater
1724,1724,34,Algaater
1725,1725,32,Algaater
1726,1726,32,Algaater
1727,1727,32,Algaater
1728,1728,34,Algaater
1729,1729,30,Algaater
1730,1730,34,Algaater
1731,1731,34,Algaater
1732,1732,34,Algaater
1733,1733,34,Algaater
1734,1734,34,Algaater
1735,1735,32,Algaater
1736,1736,34,Algaater
1737,1737,32,Algaater
1738,1738,28,Algaater
1739,1739,34,Algaater
1740,1740,32,Algaater
1741,1741,34,Algaater
1742,1742,34,Algaater
1743,1743,30,Algaater
1744,1744,34,Algaater
1745,1745,30,Algaater
1746,1746,34,Algaater
1747,1747,34,Algaater
1748,1748,32,Algaater
1749,1749,30,Algaater
1750,1750,32,Algaater
1751,1751,34,Algaater
1752,1752,32,Algaater
1753,1753,30,Algaater
1754,1754,34,Algaater
1755,1755,32,Algaater
1756,1756,34,Algaater
1757,1757,32,Algaater
1758,1758,32,Algaater
1759,1759,34,Algaater
1760,1760,34,Algaater
1761,1761,32,Algaater
1762,1762,34,Algaater
1763,1763,30,Algaater
1764,1764,34,Algaater
1765,1765,30,Algaater
1766,1766,32,Algaater
1767,1767,32,Algaater
1768,1768,32,Algaater
1769,1769,30,Algaater
1770,1770,34,Algaater
1771,1771,34,Algaater
1772,1772,34,Algaater
1773,1773,34,Algaater
1774,1774,34,Algaater
1775,1775,34,Algaater
1776,1776,30,Algaater
1777,1777,34,Algaater
1778,1778,34,Algaater
1779,1779,34,Algaater
1780,1780,34,Algaater
1781,1781,32,Algaater
1782,1782,30,Algaater
1783,1783,34,Algaater
1784,1784,34,Algaater
1785,1785,34,Algaater
1786,1786,30,Algaater
1787,1787,34,Algaater
1788,1788,30,Algaater
1789,1789,34,Algaater
1790,1790,34,Algaater
1791,1791,30,Algaater
1792,1792,34,Algaater
1793,1793,30,Algaater
1794,1794,34,Algaater
1795,1795,34,Algaater
1796,1796,34,Algaater
1797,1797,34,Algaater
1798,1798,34,Algaater
1799,1799,32,Algaater
1800,1800,30,Algaater
1801,1801,34,Algaater
1802,1802,32,Algaater
1803,1803,34,Algaater
1804,1804,34,Algaater
1805,1805,30,Algaater
1806,1806,34,Algaater
1807,1807,28,Algaater
1808,1808,34,Algaater
1809,1809,30,Algaater
1810,1810,32,Algaater
1811,1811,34,Algaater
1812,1812,34,Algaater
1813,1813,30,Algaater
1814,1814,34,Algaater
1815,1815,30,Algaater
1816,1816,34,Algaater
1817,1817,34,Algaater
1818,1818,34,Algaater
1819,1819,32,Algaater
1820,1820,34,Algaater
1821,1821,34,Algaater
1822,1822,30,Algaater
1823,1823,32,Algaater
1824,1824,34,Algaater
1825,1825,32,Algaater
1826,1826,34,Algaater
1827,1827,34,Algaater
1828,1828,34,Algaater
1829,1829,34,Algaater
1830,1830,34,Algaater
1831,1831,34,Algaater
1832,1832,30,Algaater
1833,1833,34,Algaater
1834,1834,34,Algaater
1835,1835,30,Algaater
1836,1836,34,Algaater
1837,1837,32,Algaater
1838,1838,34,Algaater
1839,1839,28,Algaater
1840,1840,34,Algaater
1841,1841,34,Algaater
1842,1842,34,Algaater
1843,1843,34,Algaater
1844,1844,32,Algaater
1845,1845,34,Algaater
1846,1846,30,Algaater
1847,1847,34,Algaater
1848,1848,32,Algaater
1849,1849,32,Algaater
1850,1850,32,Algaater
1851,1851,34,Algaater
1852,1852,30,Algaater
1853,1853,34,Algaater
1854,1854,30,Algaater
1855,1855,34,Algaater
1856,1856,30,Algaater
1857,1857,34,Algaater
1858,1858,34,Algaater
1859,1859,32,Algaater
1860,1860,34,Algaater
1861,1861,34,Algaater
1862,1862,34,Algaater
1863,1863,32,Algaater
1864,1864,34,Algaater
1865,1865,30,Algaater
1866,1866,30,Algaater
1867,1867,34,Algaater
1868,1868,32,Algaater
1869,1869,34,Algaater
1870,1870,34,Algaater
1871,1871,34,Algaater
1872,1872,34,Algaater
1873,1873,34,Algaater
1874,1874,32,Algaater
1875,1875,28,Algaater
1876,1876,34,Algaater
1877,1877,34,Algaater
1878,1878,32,Algaater
1879,1879,34,Algaater
1880,1880,34,Algaater
1881,1881,30,Algaater
1882,1882,34,Algaater
1883,1883,32,Algaater
1884,1884,34,Algaater
1885,1885,34,Algaater
1886,1886,32,Algaater
1887,1887,34,Algaater
1888,1888,34,Algaater
1889,1889,30,Algaater
1890,1890,34,Algaater
1891,1891,30,Algaater
1892,1892,32,Algaater
1893,1893,34,Algaater
1894,1894,30,Algaater
1895,1895,28,Algaater
1896,1896,32,Algaater
1897,1897,34,Algaater
1898,1898,32,Algaater
1899,1899,34,Algaater
1900,1900,34,Algaater
1901,1901,34,Algaater
1902,1902,34,Algaater
1903,1903,26,Algaater
1904,1904,34,Algaater
1905,1905,34,Algaater
1906,1906,32,Algaater
1907,1907,32,Algaater
1908,1908,28,Algaater
1909,1909,34,Algaater
1910,1910,32,Algaater
1911,1911,34,Algaater
1912,1912,30,Algaater
1913,1913,28,Algaater
1914,1914,34,Algaater
1915,1915,32,Algaater
1916,1916,30,Algaater
1917,1917,34,Algaater
1918,1918,32,Algaater
1919,1919,34,Algaater
1920,1920,26,Algaater
1921,1921,30,Algaater
1922,1922,34,Algaater
1923,1923,34,Algaater
1924,1924,34,Algaater
1925,1925,34,Algaater
1926,1926,34,Algaater
1927,1927,34,Algaater
1928,1928,34,Algaater
1929,1929,30,Algaater
1930,1930,34,Algaater
1931,1931,34,Algaater
1932,1932,32,Algaater
1933,1933,34,Algaater
1934,1934,34,Algaater
1935,1935,34,Algaater
1936,1936,34,Algaater
1937,1937,34,Algaater
1938,1938,32,Algaater
1939,1939,30,Algaater
1940,1940,32,Algaater
1941,1941,32,Algaater
1942,1942,34,Algaater
1943,1943,32,Algaater
1944,1944,30,Algaater
1945,1945,28,Algaater
1946,1946,34,Algaater
1947,1947,34,Algaater
1948,1948,34,Algaater
1949,1949,30,Algaater
1950,1950,34,Algaater
1951,1951,32,Algaater
1952,1952,34,Algaater
1953,1953,30,Algaater
1954,1954,34,Algaater
1955,1955,34,Algaater
1956,1956,32,Algaater
1957,1957,34,Algaater
1958,1958,34,Algaater
1959,1959,32,Algaater
1960,1960,34,Algaater
1961,1961,30,Algaater
1962,1962,34,Algaater
1963,1963,32,Algaater
1964,1964,34,Algaater
1965,1965,34,Algaater
1966,1966,34,Algaater
1967,1967,34,Algaater
1968,1968,34,Algaater
1969,1969,32,Algaater
1970,1970,34,Algaater
1971,1971,32,Algaater
1972,1972,34,Algaater
1973,1973,30,Algaater
1974,1974,30,Algaater
1975,1975,34,Algaater
1976,1976,34,Algaater
1977,1977,32,Algaater
1978,1978,34,Algaater
1979,1979,30,Algaater
1980,1980,26,Algaater
1981,1981,30,Algaater
1982,1982,34,Algaater
1983,1983,34,Algaater
1984,1984,34,Algaater
1985,1985,34,Algaater
1986,1986,34,Algaater
1987,1987,34,Algaater
1988,1988,34,Algaater
1989,1989,32,Algaater
1990,1990,34,Algaater
1991,1991,34,Algaater
1992,1992,30,Algaater
1993,1993,28,Algaater
1994,1994,28,Algaater
1995,1995,32,Algaater
1996,1996,34,Algaater
1997,1997,30,Algaater
1998,1998,32,Algaater
1999,1999,34,Algaater
2000,2000,16,Algaater
2001,2001,28,Algaater
2002,2002,4,Algaater
2003,2003,-4,Algaater
2004,2004,-4,Algaater
2005,2005,58,Algaater
2006,2006,-10,Algaater
2007,2007,24,Algaater
2008,2008,-22,Algaater
2009,2009,22,Algaater
2010,2010,28,Algaater
2011,2011,10,Algaater
2012,2012,4,Algaater
2013,2013,22,Algaater
2014,2014,22,Algaater
2015,2015,6,Algaater
2016,2016,22,Algaater
2017,2017,22,Algaater
2018,2018,-2,Algaater
2019,2019,40,Algaater
2020,2020,12,Algaater
2021,2021,28,Algaater
2022,2022,28,Algaater
2023,2023,0,Algaater
2024,2024,30,Algaater
2025,2025,16,Algaater
2026,2026,-20,Algaater
2027,2027,0,Algaater
2028,2028,28,Algaater
2029,2029,10,Algaater
2030,2030,16,Algaater
2031,2031,26,Algaater
2032,2032,22,Algaater
2033,2033,14,Algaater
2034,2034,26,Algaater
2035,2035,28,Algaater
2036,2036,-6,Algaater
2037,2037,6,Algaater
2038,2038,40,Algaater
2039,2039,10,Algaater
2040,2040,28,Algaater
2041,2041,10,Algaater
2042,2042,22,Algaater
2043,2043,22,Algaater
2044,2044,-4,Algaater
2045,2045,30,Algaater
2046,2046,-8,Algaater
2047,2047,10,Algaater
2048,2048,34,Algaater
2049,2049,22,Algaater
2050,2050,10,Algaater
2051,2051,28,Algaater
2052,2052,32,Algaater
2053,2053,10,Algaater
2054,2054,8,Algaater
2055,2055,28,Algaater
2056,2056,16,Algaater
2057,2057,10,Algaater
2058,2058,28,Algaater
2059,2059,34,Algaater
2060,2060,40,Algaater
2061,2061,16,Algaater
2062,2062,10,Algaater
2063,2063,22,Algaater
2064,2064,-8,Algaater
2065,2065,28,Algaater
2066,2066,28,Algaater
2067,2067,26,Algaater
2068,2068,64,Algaater
2069,2069,12,Algaater
2070,2070,40,Algaater
2071,2071,38,Algaater
2072,2072,34,Algaater
2073,2073,22,Algaater
2074,2074,10,Algaater
2075,2075,28,Algaater
2076,2076,16,Algaater
2077,2077,22,Algaater
2078,2078,10,Algaater
2079,2079,4,Algaater
2080,2080,40,Algaater
2081,2081,-2,Algaater
2082,2082,-4,Algaater
2083,2083,34,Algaater
2084,2084,22,Algaater
2085,2085,6,Algaater
2086,2086,22,Algaater
2087,2087,4,Algaater
2088,2088,10,Algaater
2089,2089,4,Algaater
2090,2090,30,Algaater
2091,2091,4,Algaater
2092,2092,40,Algaater
2093,2093,28,Algaater
2094,2094,28,Algaater
