,Unnamed: 0,Rewards,Agent
4906,406,-8,S++
4907,407,150,S++
4908,408,-10,S++
4909,409,-68,S++
4910,410,150,S++
4911,411,150,S++
4912,412,0,S++
4913,413,138,S++
4914,414,150,S++
4915,415,150,S++
4916,416,150,S++
4917,417,-4,S++
4918,418,0,S++
4919,419,150,S++
4920,420,150,S++
4921,421,-56,S++
4922,422,150,S++
4923,423,150,S++
4924,424,4,S++
4925,425,138,S++
4926,426,150,S++
4927,427,150,S++
4928,428,46,S++
4929,429,-62,S++
4930,430,16,S++
4931,431,-10,S++
4932,432,150,S++
4933,433,2,S++
4934,434,150,S++
4935,435,-16,S++
4936,436,150,S++
4937,437,150,S++
4938,438,-2,S++
4939,439,-14,S++
4940,440,150,S++
4941,441,6,S++
4942,442,150,S++
4943,443,150,S++
4944,444,-62,S++
4945,445,-6,S++
4946,446,-72,S++
4947,447,-4,S++
4948,448,86,S++
4949,449,150,S++
4950,450,4,S++
4951,451,150,S++
4952,452,150,S++
4953,453,-22,S++
4954,454,150,S++
4955,455,42,S++
4956,456,60,S++
4957,457,150,S++
4958,458,150,S++
4959,459,-14,S++
4960,460,-58,S++
4961,461,12,S++
4962,462,8,S++
4963,463,150,S++
4964,464,150,S++
4965,465,-38,S++
4966,466,150,S++
4967,467,150,S++
4968,468,-8,S++
4969,469,0,S++
4970,470,150,S++
4971,471,150,S++
4972,472,-10,S++
4973,473,-2,S++
4974,474,150,S++
4975,475,150,S++
4976,476,60,S++
4977,477,150,S++
4978,478,16,S++
4979,479,150,S++
4980,480,-34,S++
4981,481,150,S++
4982,482,150,S++
4983,483,-20,S++
4984,484,150,S++
4985,485,-16,S++
4986,486,0,S++
4987,487,150,S++
4988,488,150,S++
4989,489,150,S++
4990,490,-78,S++
4991,491,138,S++
4992,492,150,S++
4993,493,150,S++
4994,494,-68,S++
4995,495,12,S++
4996,496,150,S++
4997,497,150,S++
4998,498,10,S++
4999,499,150,S++
5000,0,142,S++
5001,1,26,S++
5002,2,74,S++
5003,3,50,S++
5004,4,124,S++
5005,5,136,S++
5006,6,20,S++
5007,7,114,S++
5008,8,-84,S++
5009,9,-100,S++
5010,10,-100,S++
5011,11,124,S++
5012,12,116,S++
5013,13,120,S++
5014,14,64,S++
5015,15,140,S++
5016,16,48,S++
5017,17,-82,S++
5018,18,78,S++
5019,19,-90,S++
5020,20,-98,S++
5021,21,-100,S++
5022,22,-6,S++
5023,23,-36,S++
5024,24,-106,S++
5025,25,-8,S++
5026,26,-60,S++
5027,27,88,S++
5028,28,90,S++
5029,29,68,S++
5030,30,-8,S++
5031,31,-46,S++
5032,32,-18,S++
5033,33,-84,S++
5034,34,148,S++
5035,35,-84,S++
5036,36,-78,S++
5037,37,84,S++
5038,38,24,S++
5039,39,-32,S++
5040,40,-80,S++
5041,41,110,S++
5042,42,118,S++
5043,43,-88,S++
5044,44,-86,S++
5045,45,-78,S++
5046,46,-72,S++
5047,47,104,S++
5048,48,-42,S++
5049,49,108,S++
5050,50,-80,S++
5051,51,-86,S++
5052,52,98,S++
5053,53,-92,S++
5054,54,-60,S++
5055,55,4,S++
5056,56,-66,S++
5057,57,-92,S++
5058,58,-74,S++
5059,59,-24,S++
5060,60,-102,S++
5061,61,-100,S++
5062,62,76,S++
5063,63,150,S++
5064,64,-104,S++
5065,65,-22,S++
5066,66,86,S++
5067,67,-100,S++
5068,68,132,S++
5069,69,-62,S++
5070,70,32,S++
5071,71,24,S++
5072,72,100,S++
5073,73,-102,S++
5074,74,-104,S++
5075,75,-64,S++
5076,76,-26,S++
5077,77,24,S++
5078,78,128,S++
5079,79,30,S++
5080,80,-74,S++
5081,81,-104,S++
5082,82,-44,S++
5083,83,-84,S++
5084,84,8,S++
5085,85,-76,S++
5086,86,-92,S++
5087,87,-76,S++
5088,88,-14,S++
5089,89,106,S++
5090,90,-68,S++
5091,91,138,S++
5092,92,0,S++
5093,93,-82,S++
5094,94,40,S++
5095,95,-58,S++
5096,96,132,S++
5097,97,-70,S++
5098,98,-84,S++
5099,99,-90,S++
5100,100,150,S++
5101,101,-106,S++
5102,102,60,S++
5103,103,-78,S++
5104,104,80,S++
5105,105,-104,S++
5106,106,116,S++
5107,107,150,S++
5108,108,74,S++
5109,109,-88,S++
5110,110,-112,S++
5111,111,-100,S++
5112,112,-66,S++
5113,113,-84,S++
5114,114,94,S++
5115,115,42,S++
5116,116,100,S++
5117,117,72,S++
5118,118,-58,S++
5119,119,134,S++
5120,120,-12,S++
5121,121,140,S++
5122,122,-78,S++
5123,123,138,S++
5124,124,-102,S++
5125,125,-74,S++
5126,126,-28,S++
5127,127,-58,S++
5128,128,-106,S++
5129,129,72,S++
5130,130,144,S++
5131,131,-64,S++
5132,132,138,S++
5133,133,-76,S++
5134,134,-72,S++
5135,135,110,S++
5136,136,-66,S++
5137,137,-26,S++
5138,138,-32,S++
5139,139,-8,S++
5140,140,-2,S++
5141,141,102,S++
5142,142,134,S++
5143,143,-54,S++
5144,144,142,S++
5145,145,-80,S++
5146,146,-66,S++
5147,147,68,S++
5148,148,-82,S++
5149,149,-82,S++
5150,150,120,S++
5151,151,-98,S++
5152,152,-76,S++
5153,153,88,S++
5154,154,-68,S++
5155,155,-52,S++
5156,156,-102,S++
5157,157,-40,S++
5158,158,-94,S++
5159,159,-50,S++
5160,160,46,S++
5161,161,-82,S++
5162,162,6,S++
5163,163,-74,S++
5164,164,106,S++
5165,165,46,S++
5166,166,-48,S++
5167,167,-58,S++
5168,168,66,S++
5169,169,-82,S++
5170,170,-98,S++
5171,171,-40,S++
5172,172,-50,S++
5173,173,-96,S++
5174,174,76,S++
5175,175,106,S++
5176,176,-110,S++
5177,177,-38,S++
5178,178,-80,S++
5179,179,-102,S++
5180,180,8,S++
5181,181,-86,S++
5182,182,-50,S++
5183,183,54,S++
5184,184,-14,S++
5185,185,22,S++
5186,186,-96,S++
5187,187,-94,S++
5188,188,86,S++
5189,189,150,S++
5190,190,106,S++
5191,191,-102,S++
5192,192,-72,S++
5193,193,82,S++
5194,194,84,S++
5195,195,-106,S++
5196,196,-58,S++
5197,197,-46,S++
5198,198,-94,S++
5199,199,58,S++
5200,200,-42,S++
5201,201,146,S++
5202,202,82,S++
5203,203,-34,S++
5204,204,92,S++
5205,205,-52,S++
5206,206,78,S++
5207,207,-86,S++
5208,208,-78,S++
5209,209,-86,S++
5210,210,-94,S++
5211,211,48,S++
5212,212,134,S++
5213,213,-84,S++
5214,214,-32,S++
5215,215,-110,S++
5216,216,10,S++
5217,217,-58,S++
5218,218,-94,S++
5219,219,-16,S++
5220,220,-36,S++
5221,221,-88,S++
5222,222,122,S++
5223,223,-100,S++
5224,224,48,S++
5225,225,-80,S++
5226,226,-56,S++
5227,227,62,S++
5228,228,128,S++
5229,229,-42,S++
5230,230,-106,S++
5231,231,142,S++
5232,232,140,S++
5233,233,-100,S++
5234,234,-62,S++
5235,235,132,S++
5236,236,-72,S++
5237,237,-62,S++
5238,238,130,S++
5239,239,-84,S++
5240,240,-10,S++
5241,241,-70,S++
5242,242,-82,S++
5243,243,-74,S++
5244,244,-96,S++
5245,245,104,S++
5246,246,-32,S++
5247,247,-110,S++
5248,248,-70,S++
5249,249,-52,S++
5250,250,-104,S++
5251,251,26,S++
5252,252,-80,S++
5253,253,120,S++
5254,254,46,S++
5255,255,-48,S++
5256,256,138,S++
5257,257,-36,S++
5258,258,-88,S++
5259,259,108,S++
5260,260,136,S++
5261,261,-74,S++
5262,262,-74,S++
5263,263,130,S++
5264,264,-102,S++
5265,265,-78,S++
5266,266,124,S++
5267,267,130,S++
5268,268,-54,S++
5269,269,70,S++
5270,270,-66,S++
5271,271,-66,S++
5272,272,-94,S++
5273,273,-42,S++
5274,274,-56,S++
5275,275,-78,S++
5276,276,-96,S++
5277,277,4,S++
5278,278,132,S++
5279,279,-106,S++
5280,280,-74,S++
5281,281,-68,S++
5282,282,-16,S++
5283,283,92,S++
5284,284,52,S++
5285,285,100,S++
5286,286,28,S++
5287,287,-84,S++
5288,288,114,S++
5289,289,-102,S++
5290,290,-98,S++
5291,291,150,S++
5292,292,150,S++
5293,293,-74,S++
5294,294,82,S++
5295,295,2,S++
5296,296,-90,S++
5297,297,-82,S++
5298,298,-104,S++
5299,299,68,S++
5300,300,-30,S++
5301,301,-76,S++
5302,302,-98,S++
5303,303,84,S++
5304,304,-108,S++
5305,305,84,S++
5306,306,-88,S++
5307,307,-92,S++
5308,308,-38,S++
5309,309,142,S++
5310,310,142,S++
5311,311,150,S++
5312,312,128,S++
5313,313,0,S++
5314,314,-30,S++
5315,315,96,S++
5316,316,16,S++
5317,317,124,S++
5318,318,-68,S++
5319,319,132,S++
5320,320,138,S++
5321,321,-66,S++
5322,322,108,S++
5323,323,84,S++
5324,324,-110,S++
5325,325,-88,S++
5326,326,-90,S++
5327,327,110,S++
5328,328,-102,S++
5329,329,-108,S++
5330,330,-72,S++
5331,331,-80,S++
5332,332,-46,S++
5333,333,-50,S++
5334,334,-86,S++
5335,335,-80,S++
5336,336,-104,S++
5337,337,-100,S++
5338,338,-54,S++
5339,339,-26,S++
5340,340,-82,S++
5341,341,18,S++
5342,342,-44,S++
5343,343,-88,S++
5344,344,-104,S++
5345,345,-76,S++
5346,346,-88,S++
5347,347,-88,S++
5348,348,40,S++
5349,349,-72,S++
5350,350,-58,S++
5351,351,-96,S++
5352,352,-42,S++
5353,353,56,S++
5354,354,138,S++
5355,355,150,S++
5356,356,-6,S++
5357,357,116,S++
5358,358,-80,S++
5359,359,40,S++
5360,360,142,S++
5361,361,-38,S++
5362,362,-72,S++
5363,363,-94,S++
5364,364,6,S++
5365,365,-66,S++
5366,366,-90,S++
5367,367,94,S++
5368,368,-68,S++
5369,369,-86,S++
5370,370,122,S++
5371,371,-34,S++
5372,372,-48,S++
5373,373,-42,S++
5374,374,134,S++
5375,375,102,S++
5376,376,-52,S++
5377,377,-98,S++
5378,378,-80,S++
5379,379,-4,S++
5380,380,-88,S++
5381,381,-98,S++
5382,382,-102,S++
5383,383,150,S++
5384,384,112,S++
5385,385,8,S++
5386,386,136,S++
5387,387,140,S++
5388,388,4,S++
5389,389,-68,S++
5390,390,92,S++
5391,391,-104,S++
5392,392,-104,S++
5393,393,96,S++
5394,394,-50,S++
5395,395,150,S++
5396,396,-76,S++
5397,397,-96,S++
5398,398,-30,S++
5399,399,-44,S++
5400,400,138,S++
5401,401,150,S++
5402,402,-102,S++
5403,403,-52,S++
5404,404,80,S++
5405,405,-54,S++
5406,406,-66,S++
5407,407,94,S++
5408,408,-102,S++
5409,409,150,S++
5410,410,-84,S++
5411,411,-48,S++
5412,412,-24,S++
5413,413,-28,S++
5414,414,116,S++
5415,415,50,S++
5416,416,-102,S++
5417,417,-36,S++
5418,418,-42,S++
5419,419,-88,S++
5420,420,-108,S++
5421,421,-54,S++
5422,422,-76,S++
5423,423,62,S++
5424,424,-46,S++
5425,425,-60,S++
5426,426,-84,S++
5427,427,84,S++
5428,428,110,S++
5429,429,-66,S++
5430,430,-104,S++
5431,431,-52,S++
5432,432,-76,S++
5433,433,102,S++
5434,434,72,S++
5435,435,98,S++
5436,436,-64,S++
5437,437,-108,S++
5438,438,128,S++
5439,439,-30,S++
5440,440,-52,S++
5441,441,-8,S++
5442,442,96,S++
5443,443,68,S++
5444,444,-78,S++
5445,445,150,S++
5446,446,-96,S++
5447,447,-68,S++
5448,448,98,S++
5449,449,-102,S++
5450,450,2,S++
5451,451,102,S++
5452,452,-16,S++
5453,453,-108,S++
5454,454,96,S++
5455,455,62,S++
5456,456,100,S++
5457,457,-10,S++
5458,458,108,S++
5459,459,-76,S++
5460,460,-58,S++
5461,461,-98,S++
5462,462,-84,S++
5463,463,-14,S++
5464,464,-88,S++
5465,465,-70,S++
5466,466,12,S++
5467,467,68,S++
5468,468,78,S++
5469,469,-104,S++
5470,470,-42,S++
5471,471,104,S++
5472,472,90,S++
5473,473,-50,S++
5474,474,-72,S++
5475,475,-84,S++
5476,476,-88,S++
5477,477,-72,S++
5478,478,-80,S++
5479,479,-56,S++
5480,480,-112,S++
5481,481,150,S++
5482,482,26,S++
5483,483,-110,S++
5484,484,-64,S++
5485,485,-112,S++
5486,486,-86,S++
5487,487,92,S++
5488,488,-44,S++
5489,489,-74,S++
5490,490,-82,S++
5491,491,-76,S++
5492,492,-28,S++
5493,493,-94,S++
5494,494,138,S++
5495,495,-70,S++
5496,496,-108,S++
5497,497,-6,S++
5498,498,-88,S++
5499,499,-44,S++
5500,0,-102,S++
5501,1,-104,S++
5502,2,-104,S++
5503,3,-100,S++
5504,4,-100,S++
5505,5,-96,S++
5506,6,-96,S++
5507,7,-106,S++
5508,8,-100,S++
5509,9,-114,S++
5510,10,-100,S++
5511,11,-104,S++
5512,12,-102,S++
5513,13,-100,S++
5514,14,-98,S++
5515,15,150,S++
5516,16,-108,S++
5517,17,-102,S++
5518,18,150,S++
5519,19,150,S++
5520,20,-110,S++
5521,21,-108,S++
5522,22,-104,S++
5523,23,150,S++
5524,24,-108,S++
5525,25,150,S++
5526,26,-98,S++
5527,27,-108,S++
5528,28,-92,S++
5529,29,-114,S++
5530,30,-114,S++
5531,31,-90,S++
5532,32,150,S++
5533,33,-104,S++
5534,34,-104,S++
5535,35,-102,S++
5536,36,-106,S++
5537,37,-108,S++
5538,38,150,S++
5539,39,-104,S++
5540,40,-92,S++
5541,41,150,S++
5542,42,150,S++
5543,43,-102,S++
5544,44,-104,S++
5545,45,-108,S++
5546,46,-102,S++
5547,47,150,S++
5548,48,-92,S++
5549,49,-108,S++
5550,50,-98,S++
5551,51,-96,S++
5552,52,-114,S++
5553,53,-102,S++
5554,54,150,S++
5555,55,-104,S++
5556,56,-102,S++
5557,57,-100,S++
5558,58,-104,S++
5559,59,-102,S++
5560,60,-112,S++
5561,61,-94,S++
5562,62,-102,S++
5563,63,-104,S++
5564,64,-104,S++
5565,65,-108,S++
5566,66,150,S++
5567,67,-106,S++
5568,68,-102,S++
5569,69,-110,S++
5570,70,-108,S++
5571,71,-102,S++
5572,72,-102,S++
5573,73,-98,S++
5574,74,-94,S++
5575,75,-102,S++
5576,76,-98,S++
5577,77,-100,S++
5578,78,-100,S++
5579,79,-98,S++
5580,80,-108,S++
5581,81,-102,S++
5582,82,-100,S++
5583,83,150,S++
5584,84,-90,S++
5585,85,150,S++
5586,86,-102,S++
5587,87,-106,S++
5588,88,150,S++
5589,89,-104,S++
5590,90,-106,S++
5591,91,150,S++
5592,92,-102,S++
5593,93,-108,S++
5594,94,-104,S++
5595,95,-96,S++
5596,96,-106,S++
5597,97,-98,S++
5598,98,-104,S++
5599,99,-108,S++
5600,100,-98,S++
5601,101,-94,S++
5602,102,-102,S++
5603,103,-94,S++
5604,104,-108,S++
5605,105,-106,S++
5606,106,-104,S++
5607,107,-104,S++
5608,108,-100,S++
5609,109,-94,S++
5610,110,-96,S++
5611,111,-108,S++
5612,112,-90,S++
5613,113,150,S++
5614,114,-100,S++
5615,115,-100,S++
5616,116,-100,S++
5617,117,150,S++
5618,118,150,S++
5619,119,-94,S++
5620,120,-94,S++
5621,121,-92,S++
5622,122,150,S++
5623,123,-106,S++
5624,124,-102,S++
5625,125,-104,S++
5626,126,-104,S++
5627,127,-106,S++
5628,128,-104,S++
5629,129,150,S++
5630,130,-104,S++
5631,131,-94,S++
5632,132,-106,S++
5633,133,-100,S++
5634,134,-98,S++
5635,135,150,S++
5636,136,-106,S++
5637,137,-102,S++
5638,138,-98,S++
5639,139,-106,S++
5640,140,-100,S++
5641,141,150,S++
5642,142,-100,S++
5643,143,-98,S++
5644,144,-106,S++
5645,145,-96,S++
5646,146,-96,S++
5647,147,-92,S++
5648,148,-104,S++
5649,149,-108,S++
5650,150,-104,S++
5651,151,-98,S++
5652,152,-102,S++
5653,153,150,S++
5654,154,150,S++
5655,155,-120,S++
5656,156,-94,S++
5657,157,-98,S++
5658,158,-108,S++
5659,159,-100,S++
5660,160,-108,S++
5661,161,-100,S++
5662,162,150,S++
5663,163,-102,S++
5664,164,-108,S++
5665,165,-110,S++
5666,166,-104,S++
5667,167,-92,S++
5668,168,-92,S++
5669,169,-90,S++
5670,170,-102,S++
5671,171,-98,S++
5672,172,150,S++
5673,173,-94,S++
5674,174,150,S++
5675,175,-100,S++
5676,176,-96,S++
5677,177,-108,S++
5678,178,-106,S++
5679,179,-98,S++
5680,180,-104,S++
5681,181,-92,S++
5682,182,-108,S++
5683,183,-102,S++
5684,184,-100,S++
5685,185,-94,S++
5686,186,150,S++
5687,187,150,S++
5688,188,-96,S++
5689,189,150,S++
5690,190,-98,S++
5691,191,-104,S++
5692,192,-106,S++
5693,193,-92,S++
5694,194,-110,S++
5695,195,150,S++
5696,196,150,S++
5697,197,-96,S++
5698,198,-98,S++
5699,199,-104,S++
5700,200,-102,S++
5701,201,-102,S++
5702,202,-108,S++
5703,203,-102,S++
5704,204,150,S++
5705,205,150,S++
5706,206,-98,S++
5707,207,-106,S++
5708,208,-94,S++
5709,209,-102,S++
5710,210,-120,S++
5711,211,-92,S++
5712,212,-102,S++
5713,213,-104,S++
5714,214,-108,S++
5715,215,-102,S++
5716,216,150,S++
5717,217,-90,S++
5718,218,-102,S++
5719,219,-104,S++
5720,220,150,S++
5721,221,-106,S++
5722,222,-106,S++
5723,223,-98,S++
5724,224,150,S++
5725,225,-104,S++
5726,226,-92,S++
5727,227,-100,S++
5728,228,-102,S++
5729,229,-106,S++
5730,230,-100,S++
5731,231,-106,S++
5732,232,-108,S++
5733,233,-108,S++
5734,234,-108,S++
5735,235,-100,S++
5736,236,-106,S++
5737,237,-106,S++
5738,238,-108,S++
5739,239,-106,S++
5740,240,-108,S++
5741,241,-100,S++
5742,242,-108,S++
5743,243,-90,S++
5744,244,-98,S++
5745,245,-96,S++
5746,246,-100,S++
5747,247,-96,S++
5748,248,-106,S++
5749,249,150,S++
5750,250,150,S++
5751,251,-104,S++
5752,252,-108,S++
5753,253,-98,S++
5754,254,-112,S++
5755,255,150,S++
5756,256,150,S++
5757,257,-102,S++
5758,258,-92,S++
5759,259,-102,S++
5760,260,-94,S++
5761,261,-114,S++
5762,262,-100,S++
5763,263,-100,S++
5764,264,-96,S++
5765,265,150,S++
5766,266,-98,S++
5767,267,-102,S++
5768,268,-104,S++
5769,269,-100,S++
5770,270,-102,S++
5771,271,150,S++
5772,272,150,S++
5773,273,-106,S++
5774,274,150,S++
5775,275,-98,S++
5776,276,150,S++
5777,277,-110,S++
5778,278,-94,S++
5779,279,-92,S++
5780,280,-98,S++
5781,281,-120,S++
5782,282,-106,S++
5783,283,-100,S++
5784,284,150,S++
5785,285,-96,S++
5786,286,-102,S++
5787,287,-96,S++
5788,288,-100,S++
5789,289,-98,S++
5790,290,150,S++
5791,291,-104,S++
5792,292,150,S++
5793,293,-122,S++
5794,294,-108,S++
5795,295,150,S++
5796,296,-98,S++
5797,297,150,S++
5798,298,150,S++
5799,299,-100,S++
5800,300,-100,S++
5801,301,-108,S++
5802,302,-110,S++
5803,303,-100,S++
5804,304,-102,S++
5805,305,-96,S++
5806,306,150,S++
5807,307,-100,S++
5808,308,150,S++
5809,309,-102,S++
5810,310,-96,S++
5811,311,-108,S++
5812,312,-88,S++
5813,313,150,S++
5814,314,150,S++
5815,315,-116,S++
5816,316,-98,S++
5817,317,-102,S++
5818,318,-106,S++
5819,319,150,S++
5820,320,-104,S++
5821,321,-98,S++
5822,322,-94,S++
5823,323,-98,S++
5824,324,-106,S++
5825,325,-106,S++
5826,326,-98,S++
5827,327,-86,S++
5828,328,150,S++
5829,329,-100,S++
5830,330,150,S++
5831,331,-98,S++
5832,332,-102,S++
5833,333,-94,S++
5834,334,-92,S++
5835,335,-92,S++
5836,336,-96,S++
5837,337,-94,S++
5838,338,-92,S++
5839,339,-98,S++
5840,340,-92,S++
5841,341,-100,S++
5842,342,-92,S++
5843,343,-102,S++
5844,344,-100,S++
5845,345,-98,S++
5846,346,-92,S++
5847,347,-106,S++
5848,348,150,S++
5849,349,-102,S++
5850,350,-108,S++
5851,351,-96,S++
5852,352,-96,S++
5853,353,-98,S++
5854,354,-96,S++
5855,355,150,S++
5856,356,150,S++
5857,357,-92,S++
5858,358,-108,S++
5859,359,-102,S++
5860,360,-98,S++
5861,361,150,S++
5862,362,-96,S++
5863,363,-108,S++
5864,364,150,S++
5865,365,-100,S++
5866,366,-112,S++
5867,367,-92,S++
5868,368,-98,S++
5869,369,-106,S++
5870,370,-92,S++
5871,371,-94,S++
5872,372,-104,S++
5873,373,-98,S++
5874,374,-108,S++
5875,375,-100,S++
5876,376,-100,S++
5877,377,-112,S++
5878,378,-106,S++
5879,379,-98,S++
5880,380,-106,S++
5881,381,-94,S++
5882,382,-108,S++
5883,383,-108,S++
5884,384,150,S++
5885,385,-110,S++
5886,386,-102,S++
5887,387,-100,S++
5888,388,-94,S++
5889,389,-94,S++
5890,390,150,S++
5891,391,150,S++
5892,392,-104,S++
5893,393,150,S++
5894,394,-102,S++
5895,395,-100,S++
5896,396,-100,S++
5897,397,-102,S++
5898,398,150,S++
5899,399,150,S++
5900,400,-100,S++
5901,401,-104,S++
5902,402,150,S++
5903,403,-100,S++
5904,404,-100,S++
5905,405,-104,S++
5906,406,150,S++
5907,407,-100,S++
5908,408,-90,S++
5909,409,-92,S++
5910,410,-106,S++
5911,411,-94,S++
5912,412,-96,S++
5913,413,150,S++
5914,414,150,S++
5915,415,-102,S++
5916,416,150,S++
5917,417,-102,S++
5918,418,-104,S++
5919,419,-96,S++
5920,420,150,S++
5921,421,-96,S++
5922,422,-100,S++
5923,423,-104,S++
5924,424,-96,S++
5925,425,150,S++
5926,426,-94,S++
5927,427,-92,S++
5928,428,150,S++
5929,429,-98,S++
5930,430,-110,S++
5931,431,-92,S++
5932,432,150,S++
5933,433,-106,S++
5934,434,-102,S++
5935,435,-100,S++
5936,436,-96,S++
5937,437,-102,S++
5938,438,-92,S++
5939,439,-104,S++
5940,440,-100,S++
5941,441,-108,S++
5942,442,-102,S++
5943,443,-110,S++
5944,444,-98,S++
5945,445,-94,S++
5946,446,-100,S++
5947,447,-104,S++
5948,448,150,S++
5949,449,-102,S++
5950,450,-104,S++
5951,451,-92,S++
5952,452,-98,S++
5953,453,-98,S++
5954,454,150,S++
5955,455,-100,S++
5956,456,-102,S++
5957,457,-102,S++
5958,458,-104,S++
5959,459,-98,S++
5960,460,-98,S++
5961,461,-98,S++
5962,462,-104,S++
5963,463,-102,S++
5964,464,-106,S++
5965,465,-110,S++
5966,466,150,S++
5967,467,-106,S++
5968,468,-106,S++
5969,469,-92,S++
5970,470,-92,S++
5971,471,-102,S++
5972,472,-102,S++
5973,473,-108,S++
5974,474,-102,S++
5975,475,-106,S++
5976,476,-106,S++
5977,477,-104,S++
5978,478,-104,S++
5979,479,-92,S++
5980,480,150,S++
5981,481,-92,S++
5982,482,-96,S++
5983,483,-116,S++
5984,484,-108,S++
5985,485,-104,S++
5986,486,-102,S++
5987,487,150,S++
5988,488,-94,S++
5989,489,-102,S++
5990,490,150,S++
5991,491,-92,S++
5992,492,-102,S++
5993,493,150,S++
5994,494,-106,S++
5995,495,150,S++
5996,496,-102,S++
5997,497,-106,S++
5998,498,-100,S++
5999,499,-98,S++
