,Unnamed: 0,Rewards,Agent
4893,393,44,S++
4894,394,44,S++
4895,395,70,S++
4896,396,70,S++
4897,397,50,S++
4898,398,102,S++
4899,399,102,S++
4900,400,85,S++
4901,401,99,S++
4902,402,70,S++
4903,403,91,S++
4904,404,50,S++
4905,405,62,S++
4906,406,70,S++
4907,407,70,S++
4908,408,44,S++
4909,409,50,S++
4910,410,97,S++
4911,411,69,S++
4912,412,110,S++
4913,413,50,S++
4914,414,118,S++
4915,415,86,S++
4916,416,102,S++
4917,417,50,S++
4918,418,50,S++
4919,419,50,S++
4920,420,70,S++
4921,421,50,S++
4922,422,81,S++
4923,423,70,S++
4924,424,50,S++
4925,425,100,S++
4926,426,50,S++
4927,427,99,S++
4928,428,91,S++
4929,429,70,S++
4930,430,50,S++
4931,431,50,S++
4932,432,70,S++
4933,433,97,S++
4934,434,46,S++
4935,435,70,S++
4936,436,50,S++
4937,437,44,S++
4938,438,50,S++
4939,439,47,S++
4940,440,118,S++
4941,441,57,S++
4942,442,85,S++
4943,443,57,S++
4944,444,47,S++
4945,445,70,S++
4946,446,57,S++
4947,447,99,S++
4948,448,94,S++
4949,449,50,S++
4950,450,47,S++
4951,451,90,S++
4952,452,47,S++
4953,453,57,S++
4954,454,118,S++
4955,455,51,S++
4956,456,30,S++
4957,457,57,S++
4958,458,44,S++
4959,459,46,S++
4960,460,50,S++
4961,461,70,S++
4962,462,70,S++
4963,463,47,S++
4964,464,51,S++
4965,465,50,S++
4966,466,50,S++
4967,467,81,S++
4968,468,70,S++
4969,469,47,S++
4970,470,70,S++
4971,471,70,S++
4972,472,50,S++
4973,473,50,S++
4974,474,118,S++
4975,475,44,S++
4976,476,51,S++
4977,477,126,S++
4978,478,57,S++
4979,479,50,S++
4980,480,50,S++
4981,481,70,S++
4982,482,70,S++
4983,483,70,S++
4984,484,118,S++
4985,485,47,S++
4986,486,47,S++
4987,487,118,S++
4988,488,44,S++
4989,489,70,S++
4990,490,99,S++
4991,491,70,S++
4992,492,77,S++
4993,493,70,S++
4994,494,61,S++
4995,495,50,S++
4996,496,50,S++
4997,497,100,S++
4998,498,44,S++
4999,499,118,S++
5000,0,8,S++
5001,1,26,S++
5002,2,-7,S++
5003,3,-14,S++
5004,4,-13,S++
5005,5,-8,S++
5006,6,-3,S++
5007,7,23,S++
5008,8,0,S++
5009,9,19,S++
5010,10,-2,S++
5011,11,28,S++
5012,12,31,S++
5013,13,-37,S++
5014,14,18,S++
5015,15,-26,S++
5016,16,15,S++
5017,17,31,S++
5018,18,-22,S++
5019,19,6,S++
5020,20,24,S++
5021,21,0,S++
5022,22,30,S++
5023,23,-37,S++
5024,24,-19,S++
5025,25,-10,S++
5026,26,-104,S++
5027,27,17,S++
5028,28,41,S++
5029,29,-2,S++
5030,30,-34,S++
5031,31,-14,S++
5032,32,49,S++
5033,33,13,S++
5034,34,-83,S++
5035,35,18,S++
5036,36,-13,S++
5037,37,-10,S++
5038,38,-2,S++
5039,39,-9,S++
5040,40,-30,S++
5041,41,21,S++
5042,42,-2,S++
5043,43,38,S++
5044,44,-6,S++
5045,45,-15,S++
5046,46,8,S++
5047,47,14,S++
5048,48,0,S++
5049,49,29,S++
5050,50,6,S++
5051,51,-23,S++
5052,52,-24,S++
5053,53,-38,S++
5054,54,-10,S++
5055,55,10,S++
5056,56,8,S++
5057,57,20,S++
5058,58,15,S++
5059,59,26,S++
5060,60,12,S++
5061,61,41,S++
5062,62,-5,S++
5063,63,2,S++
5064,64,-26,S++
5065,65,-45,S++
5066,66,-12,S++
5067,67,18,S++
5068,68,27,S++
5069,69,-22,S++
5070,70,68,S++
5071,71,-8,S++
5072,72,-6,S++
5073,73,-32,S++
5074,74,-32,S++
5075,75,26,S++
5076,76,12,S++
5077,77,50,S++
5078,78,-43,S++
5079,79,-6,S++
5080,80,5,S++
5081,81,-10,S++
5082,82,-9,S++
5083,83,-16,S++
5084,84,42,S++
5085,85,8,S++
5086,86,14,S++
5087,87,36,S++
5088,88,-3,S++
5089,89,0,S++
5090,90,17,S++
5091,91,12,S++
5092,92,20,S++
5093,93,26,S++
5094,94,18,S++
5095,95,-25,S++
5096,96,42,S++
5097,97,35,S++
5098,98,-13,S++
5099,99,51,S++
5100,100,-11,S++
5101,101,6,S++
5102,102,26,S++
5103,103,24,S++
5104,104,-17,S++
5105,105,-36,S++
5106,106,-40,S++
5107,107,-12,S++
5108,108,28,S++
5109,109,25,S++
5110,110,-2,S++
5111,111,23,S++
5112,112,-7,S++
5113,113,41,S++
5114,114,-26,S++
5115,115,16,S++
5116,116,-25,S++
5117,117,38,S++
5118,118,26,S++
5119,119,2,S++
5120,120,39,S++
5121,121,49,S++
5122,122,0,S++
5123,123,-22,S++
5124,124,-16,S++
5125,125,-1,S++
5126,126,14,S++
5127,127,-57,S++
5128,128,10,S++
5129,129,18,S++
5130,130,-104,S++
5131,131,-12,S++
5132,132,-117,S++
5133,133,-25,S++
5134,134,-16,S++
5135,135,36,S++
5136,136,-23,S++
5137,137,4,S++
5138,138,13,S++
5139,139,20,S++
5140,140,68,S++
5141,141,-114,S++
5142,142,17,S++
5143,143,7,S++
5144,144,9,S++
5145,145,25,S++
5146,146,-70,S++
5147,147,-17,S++
5148,148,-108,S++
5149,149,44,S++
5150,150,44,S++
5151,151,18,S++
5152,152,17,S++
5153,153,-20,S++
5154,154,37,S++
5155,155,12,S++
5156,156,14,S++
5157,157,15,S++
5158,158,8,S++
5159,159,-1,S++
5160,160,-42,S++
5161,161,-27,S++
5162,162,-15,S++
5163,163,-6,S++
5164,164,39,S++
5165,165,46,S++
5166,166,-17,S++
5167,167,-49,S++
5168,168,-29,S++
5169,169,-5,S++
5170,170,22,S++
5171,171,18,S++
5172,172,-18,S++
5173,173,30,S++
5174,174,-95,S++
5175,175,27,S++
5176,176,0,S++
5177,177,15,S++
5178,178,-36,S++
5179,179,36,S++
5180,180,35,S++
5181,181,-10,S++
5182,182,-15,S++
5183,183,36,S++
5184,184,6,S++
5185,185,4,S++
5186,186,12,S++
5187,187,-36,S++
5188,188,-31,S++
5189,189,-27,S++
5190,190,17,S++
5191,191,35,S++
5192,192,-7,S++
5193,193,26,S++
5194,194,18,S++
5195,195,39,S++
5196,196,12,S++
5197,197,4,S++
5198,198,17,S++
5199,199,14,S++
5200,200,18,S++
5201,201,-41,S++
5202,202,-1,S++
5203,203,37,S++
5204,204,5,S++
5205,205,-53,S++
5206,206,-104,S++
5207,207,-4,S++
5208,208,-18,S++
5209,209,40,S++
5210,210,-37,S++
5211,211,-38,S++
5212,212,1,S++
5213,213,-40,S++
5214,214,29,S++
5215,215,-14,S++
5216,216,17,S++
5217,217,4,S++
5218,218,-20,S++
5219,219,-60,S++
5220,220,16,S++
5221,221,35,S++
5222,222,-25,S++
5223,223,36,S++
5224,224,12,S++
5225,225,-2,S++
5226,226,-59,S++
5227,227,3,S++
5228,228,2,S++
5229,229,23,S++
5230,230,12,S++
5231,231,-4,S++
5232,232,-11,S++
5233,233,4,S++
5234,234,28,S++
5235,235,-15,S++
5236,236,15,S++
5237,237,-18,S++
5238,238,-25,S++
5239,239,14,S++
5240,240,-32,S++
5241,241,36,S++
5242,242,48,S++
5243,243,-1,S++
5244,244,8,S++
5245,245,-19,S++
5246,246,11,S++
5247,247,10,S++
5248,248,-114,S++
5249,249,-1,S++
5250,250,-22,S++
5251,251,9,S++
5252,252,-46,S++
5253,253,-85,S++
5254,254,-12,S++
5255,255,43,S++
5256,256,14,S++
5257,257,-10,S++
5258,258,6,S++
5259,259,11,S++
5260,260,46,S++
5261,261,-60,S++
5262,262,-41,S++
5263,263,30,S++
5264,264,-4,S++
5265,265,3,S++
5266,266,3,S++
5267,267,4,S++
5268,268,-53,S++
5269,269,48,S++
5270,270,38,S++
5271,271,-30,S++
5272,272,-53,S++
5273,273,-20,S++
5274,274,-12,S++
5275,275,-16,S++
5276,276,26,S++
5277,277,12,S++
5278,278,4,S++
5279,279,-27,S++
5280,280,-35,S++
5281,281,1,S++
5282,282,-27,S++
5283,283,1,S++
5284,284,29,S++
5285,285,-31,S++
5286,286,13,S++
5287,287,10,S++
5288,288,2,S++
5289,289,37,S++
5290,290,37,S++
5291,291,-13,S++
5292,292,24,S++
5293,293,-23,S++
5294,294,7,S++
5295,295,-10,S++
5296,296,-89,S++
5297,297,17,S++
5298,298,0,S++
5299,299,5,S++
5300,300,21,S++
5301,301,-3,S++
5302,302,18,S++
5303,303,26,S++
5304,304,47,S++
5305,305,-32,S++
5306,306,8,S++
5307,307,32,S++
5308,308,10,S++
5309,309,42,S++
5310,310,19,S++
5311,311,-28,S++
5312,312,34,S++
5313,313,-4,S++
5314,314,9,S++
5315,315,50,S++
5316,316,-3,S++
5317,317,0,S++
5318,318,12,S++
5319,319,36,S++
5320,320,18,S++
5321,321,-9,S++
5322,322,39,S++
5323,323,18,S++
5324,324,22,S++
5325,325,-2,S++
5326,326,-34,S++
5327,327,6,S++
5328,328,2,S++
5329,329,26,S++
5330,330,19,S++
5331,331,-58,S++
5332,332,-2,S++
5333,333,31,S++
5334,334,-26,S++
5335,335,-16,S++
5336,336,46,S++
5337,337,29,S++
5338,338,49,S++
5339,339,45,S++
5340,340,8,S++
5341,341,-43,S++
5342,342,16,S++
5343,343,-85,S++
5344,344,7,S++
5345,345,-17,S++
5346,346,0,S++
5347,347,43,S++
5348,348,-38,S++
5349,349,12,S++
5350,350,5,S++
5351,351,28,S++
5352,352,7,S++
5353,353,22,S++
5354,354,12,S++
5355,355,-118,S++
5356,356,52,S++
5357,357,34,S++
5358,358,8,S++
5359,359,-10,S++
5360,360,-16,S++
5361,361,-32,S++
5362,362,4,S++
5363,363,24,S++
5364,364,-31,S++
5365,365,-11,S++
5366,366,47,S++
5367,367,20,S++
5368,368,5,S++
5369,369,-20,S++
5370,370,25,S++
5371,371,-4,S++
5372,372,-24,S++
5373,373,10,S++
5374,374,38,S++
5375,375,-6,S++
5376,376,44,S++
5377,377,2,S++
5378,378,16,S++
5379,379,-10,S++
5380,380,-23,S++
5381,381,-14,S++
5382,382,19,S++
5383,383,22,S++
5384,384,54,S++
5385,385,8,S++
5386,386,-48,S++
5387,387,38,S++
5388,388,58,S++
5389,389,24,S++
5390,390,-92,S++
5391,391,22,S++
5392,392,-57,S++
5393,393,77,S++
5394,394,17,S++
5395,395,12,S++
5396,396,9,S++
5397,397,0,S++
5398,398,37,S++
5399,399,-52,S++
5400,400,28,S++
5401,401,7,S++
5402,402,-12,S++
5403,403,-20,S++
5404,404,-20,S++
5405,405,32,S++
5406,406,-53,S++
5407,407,18,S++
5408,408,37,S++
5409,409,-7,S++
5410,410,7,S++
5411,411,32,S++
5412,412,-36,S++
5413,413,-3,S++
5414,414,-42,S++
5415,415,-11,S++
5416,416,-53,S++
5417,417,36,S++
5418,418,-17,S++
5419,419,30,S++
5420,420,-7,S++
5421,421,-5,S++
5422,422,38,S++
5423,423,-44,S++
5424,424,22,S++
5425,425,-36,S++
5426,426,17,S++
5427,427,-19,S++
5428,428,6,S++
5429,429,19,S++
5430,430,-33,S++
5431,431,-4,S++
5432,432,-41,S++
5433,433,-2,S++
5434,434,53,S++
5435,435,-10,S++
5436,436,-108,S++
5437,437,5,S++
5438,438,1,S++
5439,439,8,S++
5440,440,8,S++
5441,441,-6,S++
5442,442,35,S++
5443,443,-11,S++
5444,444,-10,S++
5445,445,10,S++
5446,446,-93,S++
5447,447,-14,S++
5448,448,38,S++
5449,449,34,S++
5450,450,-6,S++
5451,451,9,S++
5452,452,1,S++
5453,453,0,S++
5454,454,-48,S++
5455,455,-37,S++
5456,456,8,S++
5457,457,13,S++
5458,458,21,S++
5459,459,-9,S++
5460,460,14,S++
5461,461,-4,S++
5462,462,22,S++
5463,463,-2,S++
5464,464,-12,S++
5465,465,36,S++
5466,466,3,S++
5467,467,45,S++
5468,468,18,S++
5469,469,16,S++
5470,470,-13,S++
5471,471,10,S++
5472,472,39,S++
5473,473,-8,S++
5474,474,-31,S++
5475,475,-18,S++
5476,476,0,S++
5477,477,14,S++
5478,478,9,S++
5479,479,-15,S++
5480,480,-25,S++
5481,481,-88,S++
5482,482,-25,S++
5483,483,-5,S++
5484,484,2,S++
5485,485,51,S++
5486,486,-19,S++
5487,487,10,S++
5488,488,-42,S++
5489,489,24,S++
5490,490,-21,S++
5491,491,19,S++
5492,492,-26,S++
5493,493,23,S++
5494,494,-45,S++
5495,495,-2,S++
5496,496,27,S++
5497,497,-7,S++
5498,498,-96,S++
5499,499,-44,S++
5500,0,58,S++
5501,1,65,S++
5502,2,142,S++
5503,3,63,S++
5504,4,129,S++
5505,5,75,S++
5506,6,51,S++
5507,7,150,S++
5508,8,131,S++
5509,9,65,S++
5510,10,65,S++
5511,11,150,S++
5512,12,63,S++
5513,13,150,S++
5514,14,128,S++
5515,15,136,S++
5516,16,132,S++
5517,17,139,S++
5518,18,96,S++
5519,19,125,S++
5520,20,150,S++
5521,21,51,S++
5522,22,65,S++
5523,23,87,S++
5524,24,51,S++
5525,25,128,S++
5526,26,108,S++
5527,27,65,S++
5528,28,150,S++
5529,29,63,S++
5530,30,142,S++
5531,31,131,S++
5532,32,150,S++
5533,33,128,S++
5534,34,62,S++
5535,35,128,S++
5536,36,114,S++
5537,37,62,S++
5538,38,150,S++
5539,39,150,S++
5540,40,142,S++
5541,41,62,S++
5542,42,51,S++
5543,43,62,S++
5544,44,125,S++
5545,45,52,S++
5546,46,128,S++
5547,47,65,S++
5548,48,150,S++
5549,49,59,S++
5550,50,99,S++
5551,51,62,S++
5552,52,142,S++
5553,53,135,S++
5554,54,150,S++
5555,55,62,S++
5556,56,142,S++
5557,57,150,S++
5558,58,65,S++
5559,59,63,S++
5560,60,139,S++
5561,61,150,S++
5562,62,62,S++
5563,63,62,S++
5564,64,121,S++
5565,65,150,S++
5566,66,139,S++
5567,67,55,S++
5568,68,150,S++
5569,69,135,S++
5570,70,65,S++
5571,71,62,S++
5572,72,150,S++
5573,73,131,S++
5574,74,54,S++
5575,75,129,S++
5576,76,142,S++
5577,77,58,S++
5578,78,52,S++
5579,79,51,S++
5580,80,121,S++
5581,81,142,S++
5582,82,128,S++
5583,83,75,S++
5584,84,150,S++
5585,85,135,S++
5586,86,51,S++
5587,87,75,S++
5588,88,58,S++
5589,89,139,S++
5590,90,124,S++
5591,91,107,S++
5592,92,51,S++
5593,93,142,S++
5594,94,135,S++
5595,95,142,S++
5596,96,51,S++
5597,97,136,S++
5598,98,51,S++
5599,99,58,S++
5600,100,142,S++
5601,101,65,S++
5602,102,59,S++
5603,103,128,S++
5604,104,135,S++
5605,105,83,S++
5606,106,121,S++
5607,107,131,S++
5608,108,65,S++
5609,109,150,S++
5610,110,128,S++
5611,111,150,S++
5612,112,142,S++
5613,113,62,S++
5614,114,115,S++
5615,115,58,S++
5616,116,150,S++
5617,117,150,S++
5618,118,139,S++
5619,119,62,S++
5620,120,131,S++
5621,121,128,S++
5622,122,65,S++
5623,123,52,S++
5624,124,125,S++
5625,125,58,S++
5626,126,75,S++
5627,127,62,S++
5628,128,83,S++
5629,129,58,S++
5630,130,124,S++
5631,131,135,S++
5632,132,58,S++
5633,133,52,S++
5634,134,128,S++
5635,135,59,S++
5636,136,63,S++
5637,137,132,S++
5638,138,62,S++
5639,139,142,S++
5640,140,63,S++
5641,141,127,S++
5642,142,63,S++
5643,143,51,S++
5644,144,150,S++
5645,145,65,S++
5646,146,65,S++
5647,147,47,S++
5648,148,62,S++
5649,149,59,S++
5650,150,142,S++
5651,151,128,S++
5652,152,150,S++
5653,153,150,S++
5654,154,62,S++
5655,155,150,S++
5656,156,119,S++
5657,157,62,S++
5658,158,65,S++
5659,159,62,S++
5660,160,139,S++
5661,161,135,S++
5662,162,150,S++
5663,163,150,S++
5664,164,65,S++
5665,165,65,S++
5666,166,65,S++
5667,167,121,S++
5668,168,128,S++
5669,169,150,S++
5670,170,150,S++
5671,171,142,S++
5672,172,150,S++
5673,173,150,S++
5674,174,150,S++
5675,175,62,S++
5676,176,50,S++
5677,177,52,S++
5678,178,65,S++
5679,179,132,S++
5680,180,62,S++
5681,181,128,S++
5682,182,65,S++
5683,183,128,S++
5684,184,128,S++
5685,185,150,S++
5686,186,43,S++
5687,187,150,S++
5688,188,142,S++
5689,189,51,S++
5690,190,128,S++
5691,191,135,S++
5692,192,150,S++
5693,193,59,S++
5694,194,150,S++
5695,195,142,S++
5696,196,142,S++
5697,197,150,S++
5698,198,62,S++
5699,199,150,S++
5700,200,71,S++
5701,201,63,S++
5702,202,150,S++
5703,203,63,S++
5704,204,150,S++
5705,205,150,S++
5706,206,68,S++
5707,207,124,S++
5708,208,142,S++
5709,209,150,S++
5710,210,65,S++
5711,211,135,S++
5712,212,65,S++
5713,213,128,S++
5714,214,51,S++
5715,215,150,S++
5716,216,142,S++
5717,217,65,S++
5718,218,83,S++
5719,219,62,S++
5720,220,62,S++
5721,221,52,S++
5722,222,62,S++
5723,223,62,S++
5724,224,62,S++
5725,225,129,S++
5726,226,150,S++
5727,227,142,S++
5728,228,62,S++
5729,229,150,S++
5730,230,59,S++
5731,231,125,S++
5732,232,61,S++
5733,233,142,S++
5734,234,61,S++
5735,235,142,S++
5736,236,65,S++
5737,237,128,S++
5738,238,51,S++
5739,239,150,S++
5740,240,150,S++
5741,241,136,S++
5742,242,150,S++
5743,243,150,S++
5744,244,63,S++
5745,245,139,S++
5746,246,51,S++
5747,247,62,S++
5748,248,150,S++
5749,249,128,S++
5750,250,150,S++
5751,251,59,S++
5752,252,51,S++
5753,253,62,S++
5754,254,65,S++
5755,255,62,S++
5756,256,51,S++
5757,257,142,S++
5758,258,62,S++
5759,259,131,S++
5760,260,136,S++
5761,261,58,S++
5762,262,51,S++
5763,263,62,S++
5764,264,59,S++
5765,265,131,S++
5766,266,62,S++
5767,267,150,S++
5768,268,62,S++
5769,269,150,S++
5770,270,129,S++
5771,271,142,S++
5772,272,135,S++
5773,273,142,S++
5774,274,142,S++
5775,275,150,S++
5776,276,142,S++
5777,277,150,S++
5778,278,121,S++
5779,279,142,S++
5780,280,65,S++
5781,281,142,S++
5782,282,124,S++
5783,283,150,S++
5784,284,142,S++
5785,285,123,S++
5786,286,128,S++
5787,287,43,S++
5788,288,43,S++
5789,289,65,S++
5790,290,58,S++
5791,291,51,S++
5792,292,131,S++
5793,293,150,S++
5794,294,63,S++
5795,295,123,S++
5796,296,59,S++
5797,297,150,S++
5798,298,150,S++
5799,299,62,S++
5800,300,52,S++
5801,301,63,S++
5802,302,150,S++
5803,303,62,S++
5804,304,62,S++
5805,305,142,S++
5806,306,62,S++
5807,307,150,S++
5808,308,142,S++
5809,309,129,S++
5810,310,139,S++
5811,311,142,S++
5812,312,64,S++
5813,313,128,S++
5814,314,99,S++
5815,315,142,S++
5816,316,62,S++
5817,317,142,S++
5818,318,87,S++
5819,319,58,S++
5820,320,54,S++
5821,321,51,S++
5822,322,150,S++
5823,323,132,S++
5824,324,125,S++
5825,325,150,S++
5826,326,62,S++
5827,327,129,S++
5828,328,65,S++
5829,329,150,S++
5830,330,135,S++
5831,331,128,S++
5832,332,65,S++
5833,333,62,S++
5834,334,142,S++
5835,335,142,S++
5836,336,135,S++
5837,337,142,S++
5838,338,62,S++
5839,339,65,S++
5840,340,142,S++
5841,341,83,S++
5842,342,128,S++
5843,343,62,S++
5844,344,132,S++
5845,345,62,S++
5846,346,150,S++
5847,347,142,S++
5848,348,128,S++
5849,349,47,S++
5850,350,62,S++
5851,351,59,S++
5852,352,150,S++
5853,353,62,S++
5854,354,150,S++
5855,355,59,S++
5856,356,65,S++
5857,357,104,S++
5858,358,103,S++
5859,359,65,S++
5860,360,131,S++
5861,361,129,S++
5862,362,136,S++
5863,363,142,S++
5864,364,132,S++
5865,365,150,S++
5866,366,58,S++
5867,367,135,S++
5868,368,132,S++
5869,369,83,S++
5870,370,150,S++
5871,371,62,S++
5872,372,142,S++
5873,373,139,S++
5874,374,62,S++
5875,375,65,S++
5876,376,71,S++
5877,377,150,S++
5878,378,150,S++
5879,379,150,S++
5880,380,142,S++
5881,381,150,S++
5882,382,51,S++
5883,383,150,S++
5884,384,51,S++
5885,385,65,S++
5886,386,58,S++
5887,387,131,S++
5888,388,132,S++
5889,389,63,S++
5890,390,128,S++
5891,391,150,S++
5892,392,150,S++
5893,393,84,S++
5894,394,142,S++
5895,395,132,S++
5896,396,150,S++
5897,397,150,S++
5898,398,51,S++
5899,399,58,S++
5900,400,142,S++
5901,401,132,S++
5902,402,51,S++
5903,403,62,S++
5904,404,125,S++
5905,405,136,S++
5906,406,125,S++
5907,407,59,S++
5908,408,96,S++
5909,409,150,S++
5910,410,128,S++
5911,411,150,S++
5912,412,150,S++
5913,413,51,S++
5914,414,59,S++
5915,415,150,S++
5916,416,52,S++
5917,417,132,S++
5918,418,65,S++
5919,419,65,S++
5920,420,62,S++
5921,421,51,S++
5922,422,51,S++
5923,423,142,S++
5924,424,62,S++
5925,425,128,S++
5926,426,150,S++
5927,427,150,S++
5928,428,62,S++
5929,429,51,S++
5930,430,111,S++
5931,431,139,S++
5932,432,150,S++
5933,433,59,S++
5934,434,91,S++
5935,435,58,S++
5936,436,124,S++
5937,437,58,S++
5938,438,150,S++
5939,439,80,S++
5940,440,142,S++
5941,441,51,S++
5942,442,150,S++
5943,443,62,S++
5944,444,51,S++
5945,445,65,S++
5946,446,123,S++
5947,447,131,S++
5948,448,52,S++
5949,449,62,S++
5950,450,65,S++
5951,451,51,S++
5952,452,65,S++
5953,453,62,S++
5954,454,51,S++
5955,455,103,S++
5956,456,150,S++
5957,457,107,S++
5958,458,62,S++
5959,459,128,S++
5960,460,150,S++
5961,461,150,S++
5962,462,51,S++
5963,463,131,S++
5964,464,150,S++
5965,465,150,S++
5966,466,59,S++
5967,467,136,S++
5968,468,62,S++
5969,469,65,S++
5970,470,62,S++
5971,471,51,S++
5972,472,62,S++
5973,473,128,S++
5974,474,115,S++
5975,475,65,S++
5976,476,150,S++
5977,477,150,S++
5978,478,62,S++
5979,479,65,S++
5980,480,65,S++
5981,481,123,S++
5982,482,58,S++
5983,483,62,S++
5984,484,150,S++
5985,485,150,S++
5986,486,128,S++
5987,487,125,S++
5988,488,124,S++
5989,489,62,S++
5990,490,58,S++
5991,491,150,S++
5992,492,62,S++
5993,493,150,S++
5994,494,65,S++
5995,495,142,S++
5996,496,43,S++
5997,497,142,S++
5998,498,54,S++
5999,499,51,S++
