,Unnamed: 0,Rewards,Agent
1146,1146,-58,Algaater
1147,1147,-66,Algaater
1148,1148,-58,Algaater
1149,1149,-65,Algaater
1150,1150,-65,Algaater
1151,1151,-62,Algaater
1152,1152,-58,Algaater
1153,1153,-65,Algaater
1154,1154,-66,Algaater
1155,1155,-58,Algaater
1156,1156,-68,Algaater
1157,1157,-58,Algaater
1158,1158,-65,Algaater
1159,1159,-58,Algaater
1160,1160,-62,Algaater
1161,1161,-62,Algaater
1162,1162,-58,Algaater
1163,1163,-68,Algaater
1164,1164,-65,Algaater
1165,1165,-68,Algaater
1166,1166,-58,Algaater
1167,1167,-58,Algaater
1168,1168,-65,Algaater
1169,1169,-65,Algaater
1170,1170,-62,Algaater
1171,1171,-62,Algaater
1172,1172,-66,Algaater
1173,1173,-65,Algaater
1174,1174,-65,Algaater
1175,1175,-58,Algaater
1176,1176,-58,Algaater
1177,1177,-65,Algaater
1178,1178,-65,Algaater
1179,1179,-72,Algaater
1180,1180,-65,Algaater
1181,1181,-65,Algaater
1182,1182,-62,Algaater
1183,1183,-65,Algaater
1184,1184,-58,Algaater
1185,1185,-66,Algaater
1186,1186,-58,Algaater
1187,1187,-58,Algaater
1188,1188,-58,Algaater
1189,1189,-58,Algaater
1190,1190,-65,Algaater
1191,1191,-58,Algaater
1192,1192,-65,Algaater
1193,1193,-69,Algaater
1194,1194,-68,Algaater
1195,1195,-58,Algaater
1196,1196,-58,Algaater
1197,1197,-72,Algaater
1198,1198,-62,Algaater
1199,1199,-65,Algaater
1200,1200,-62,Algaater
1201,1201,-58,Algaater
1202,1202,-58,Algaater
1203,1203,-68,Algaater
1204,1204,-65,Algaater
1205,1205,-62,Algaater
1206,1206,-62,Algaater
1207,1207,-58,Algaater
1208,1208,-62,Algaater
1209,1209,-58,Algaater
1210,1210,-72,Algaater
1211,1211,-62,Algaater
1212,1212,-62,Algaater
1213,1213,-65,Algaater
1214,1214,-65,Algaater
1215,1215,-58,Algaater
1216,1216,-58,Algaater
1217,1217,-58,Algaater
1218,1218,-58,Algaater
1219,1219,-58,Algaater
1220,1220,-62,Algaater
1221,1221,-58,Algaater
1222,1222,-65,Algaater
1223,1223,-65,Algaater
1224,1224,-65,Algaater
1225,1225,-65,Algaater
1226,1226,-68,Algaater
1227,1227,-65,Algaater
1228,1228,-65,Algaater
1229,1229,-68,Algaater
1230,1230,-58,Algaater
1231,1231,-68,Algaater
1232,1232,-68,Algaater
1233,1233,-58,Algaater
1234,1234,-65,Algaater
1235,1235,-70,Algaater
1236,1236,-65,Algaater
1237,1237,-62,Algaater
1238,1238,-65,Algaater
1239,1239,-65,Algaater
1240,1240,-72,Algaater
1241,1241,-68,Algaater
1242,1242,-65,Algaater
1243,1243,-65,Algaater
1244,1244,-65,Algaater
1245,1245,-65,Algaater
1246,1246,-65,Algaater
1247,1247,-62,Algaater
1248,1248,-62,Algaater
1249,1249,-58,Algaater
1250,1250,-58,Algaater
1251,1251,-68,Algaater
1252,1252,-62,Algaater
1253,1253,-58,Algaater
1254,1254,-65,Algaater
1255,1255,-58,Algaater
1256,1256,-65,Algaater
1257,1257,-65,Algaater
1258,1258,-62,Algaater
1259,1259,-65,Algaater
1260,1260,-66,Algaater
1261,1261,-65,Algaater
1262,1262,-66,Algaater
1263,1263,-65,Algaater
1264,1264,-68,Algaater
1265,1265,-65,Algaater
1266,1266,-58,Algaater
1267,1267,-65,Algaater
1268,1268,-65,Algaater
1269,1269,-62,Algaater
1270,1270,-58,Algaater
1271,1271,-62,Algaater
1272,1272,-62,Algaater
1273,1273,-62,Algaater
1274,1274,-66,Algaater
1275,1275,-62,Algaater
1276,1276,-58,Algaater
1277,1277,-58,Algaater
1278,1278,-62,Algaater
1279,1279,-68,Algaater
1280,1280,-65,Algaater
1281,1281,-58,Algaater
1282,1282,-72,Algaater
1283,1283,-58,Algaater
1284,1284,-70,Algaater
1285,1285,-65,Algaater
1286,1286,-58,Algaater
1287,1287,-65,Algaater
1288,1288,-62,Algaater
1289,1289,-72,Algaater
1290,1290,-58,Algaater
1291,1291,-58,Algaater
1292,1292,-72,Algaater
1293,1293,-58,Algaater
1294,1294,-62,Algaater
1295,1295,-62,Algaater
1296,1296,-65,Algaater
1297,1297,-58,Algaater
1298,1298,-65,Algaater
1299,1299,-58,Algaater
1300,1300,-58,Algaater
1301,1301,-65,Algaater
1302,1302,-58,Algaater
1303,1303,-65,Algaater
1304,1304,-65,Algaater
1305,1305,-72,Algaater
1306,1306,-62,Algaater
1307,1307,-65,Algaater
1308,1308,-58,Algaater
1309,1309,-65,Algaater
1310,1310,-72,Algaater
1311,1311,-68,Algaater
1312,1312,-65,Algaater
1313,1313,-62,Algaater
1314,1314,-62,Algaater
1315,1315,-58,Algaater
1316,1316,-65,Algaater
1317,1317,-65,Algaater
1318,1318,-58,Algaater
1319,1319,-62,Algaater
1320,1320,-65,Algaater
1321,1321,-69,Algaater
1322,1322,-62,Algaater
1323,1323,-65,Algaater
1324,1324,-62,Algaater
1325,1325,-68,Algaater
1326,1326,-62,Algaater
1327,1327,-58,Algaater
1328,1328,-58,Algaater
1329,1329,-65,Algaater
1330,1330,-65,Algaater
1331,1331,-72,Algaater
1332,1332,-65,Algaater
1333,1333,-68,Algaater
1334,1334,-65,Algaater
1335,1335,-62,Algaater
1336,1336,-72,Algaater
1337,1337,-62,Algaater
1338,1338,-65,Algaater
1339,1339,-58,Algaater
1340,1340,-68,Algaater
1341,1341,-65,Algaater
1342,1342,-68,Algaater
1343,1343,-68,Algaater
1344,1344,-58,Algaater
1345,1345,-58,Algaater
1346,1346,-70,Algaater
1347,1347,-58,Algaater
1348,1348,-58,Algaater
1349,1349,-65,Algaater
1350,1350,-72,Algaater
1351,1351,-58,Algaater
1352,1352,-65,Algaater
1353,1353,-58,Algaater
1354,1354,-62,Algaater
1355,1355,-62,Algaater
1356,1356,-68,Algaater
1357,1357,-70,Algaater
1358,1358,-72,Algaater
1359,1359,-62,Algaater
1360,1360,-65,Algaater
1361,1361,-70,Algaater
1362,1362,-58,Algaater
1363,1363,-65,Algaater
1364,1364,-65,Algaater
1365,1365,-65,Algaater
1366,1366,-72,Algaater
1367,1367,-58,Algaater
1368,1368,-65,Algaater
1369,1369,-62,Algaater
1370,1370,-62,Algaater
1371,1371,-65,Algaater
1372,1372,-65,Algaater
1373,1373,-68,Algaater
1374,1374,-65,Algaater
1375,1375,-62,Algaater
1376,1376,-62,Algaater
1377,1377,-65,Algaater
1378,1378,-72,Algaater
1379,1379,-62,Algaater
1380,1380,-68,Algaater
1381,1381,-68,Algaater
1382,1382,-58,Algaater
1383,1383,-62,Algaater
1384,1384,-68,Algaater
1385,1385,-65,Algaater
1386,1386,-65,Algaater
1387,1387,-68,Algaater
1388,1388,-58,Algaater
1389,1389,-58,Algaater
1390,1390,-62,Algaater
1391,1391,-62,Algaater
1392,1392,-62,Algaater
1393,1393,-58,Algaater
1394,1394,-58,Algaater
1395,1395,-68,Algaater
1396,1396,-65,Algaater
1397,1397,-62,Algaater
1398,1398,-65,Algaater
1399,1399,-65,Algaater
1400,1400,-58,Algaater
1401,1401,-58,Algaater
1402,1402,-62,Algaater
1403,1403,-68,Algaater
1404,1404,-65,Algaater
1405,1405,-65,Algaater
1406,1406,-70,Algaater
1407,1407,-58,Algaater
1408,1408,-62,Algaater
1409,1409,-62,Algaater
1410,1410,-70,Algaater
1411,1411,-58,Algaater
1412,1412,-58,Algaater
1413,1413,-69,Algaater
1414,1414,-68,Algaater
1415,1415,-65,Algaater
1416,1416,-68,Algaater
1417,1417,-62,Algaater
1418,1418,-65,Algaater
1419,1419,-65,Algaater
1420,1420,-68,Algaater
1421,1421,-58,Algaater
1422,1422,-65,Algaater
1423,1423,-68,Algaater
1424,1424,-62,Algaater
1425,1425,-58,Algaater
1426,1426,-58,Algaater
1427,1427,-58,Algaater
1428,1428,-65,Algaater
1429,1429,-62,Algaater
1430,1430,-68,Algaater
1431,1431,-62,Algaater
1432,1432,-58,Algaater
1433,1433,-65,Algaater
1434,1434,-58,Algaater
1435,1435,-62,Algaater
1436,1436,-68,Algaater
1437,1437,-65,Algaater
1438,1438,-58,Algaater
1439,1439,-65,Algaater
1440,1440,-62,Algaater
1441,1441,-68,Algaater
1442,1442,-62,Algaater
1443,1443,-70,Algaater
1444,1444,-58,Algaater
1445,1445,-69,Algaater
1446,1446,-68,Algaater
1447,1447,-58,Algaater
1448,1448,-62,Algaater
1449,1449,-69,Algaater
1450,1450,-65,Algaater
1451,1451,-68,Algaater
1452,1452,-62,Algaater
1453,1453,-65,Algaater
1454,1454,-72,Algaater
1455,1455,-58,Algaater
1456,1456,-65,Algaater
1457,1457,-58,Algaater
1458,1458,-58,Algaater
1459,1459,-58,Algaater
1460,1460,-65,Algaater
1461,1461,-58,Algaater
1462,1462,-65,Algaater
1463,1463,-58,Algaater
1464,1464,-65,Algaater
1465,1465,-72,Algaater
1466,1466,-62,Algaater
1467,1467,-58,Algaater
1468,1468,-62,Algaater
1469,1469,-58,Algaater
1470,1470,-62,Algaater
1471,1471,-68,Algaater
1472,1472,-65,Algaater
1473,1473,-65,Algaater
1474,1474,-69,Algaater
1475,1475,-65,Algaater
1476,1476,-58,Algaater
1477,1477,-72,Algaater
1478,1478,-58,Algaater
1479,1479,-68,Algaater
1480,1480,-65,Algaater
1481,1481,-62,Algaater
1482,1482,-68,Algaater
1483,1483,-62,Algaater
1484,1484,-58,Algaater
1485,1485,-62,Algaater
1486,1486,-58,Algaater
1487,1487,-74,Algaater
1488,1488,-65,Algaater
1489,1489,-58,Algaater
1490,1490,-58,Algaater
1491,1491,-68,Algaater
1492,1492,-65,Algaater
1493,1493,-58,Algaater
1494,1494,-62,Algaater
1495,1495,-62,Algaater
1496,1496,-58,Algaater
1497,1497,-70,Algaater
1498,1498,-68,Algaater
1499,1499,-65,Algaater
1500,1500,-14,Algaater
1501,1501,-18,Algaater
1502,1502,-34,Algaater
1503,1503,-26,Algaater
1504,1504,-18,Algaater
1505,1505,-30,Algaater
1506,1506,-22,Algaater
1507,1507,-22,Algaater
1508,1508,-22,Algaater
1509,1509,-22,Algaater
1510,1510,-14,Algaater
1511,1511,-14,Algaater
1512,1512,-22,Algaater
1513,1513,-18,Algaater
1514,1514,-26,Algaater
1515,1515,-22,Algaater
1516,1516,-14,Algaater
1517,1517,-22,Algaater
1518,1518,-18,Algaater
1519,1519,-18,Algaater
1520,1520,-22,Algaater
1521,1521,-14,Algaater
1522,1522,-18,Algaater
1523,1523,-22,Algaater
1524,1524,-30,Algaater
1525,1525,-18,Algaater
1526,1526,-22,Algaater
1527,1527,-18,Algaater
1528,1528,-18,Algaater
1529,1529,-26,Algaater
1530,1530,-26,Algaater
1531,1531,-18,Algaater
1532,1532,-30,Algaater
1533,1533,-18,Algaater
1534,1534,-30,Algaater
1535,1535,-14,Algaater
1536,1536,-14,Algaater
1537,1537,-26,Algaater
1538,1538,-22,Algaater
1539,1539,-18,Algaater
1540,1540,-14,Algaater
1541,1541,-22,Algaater
1542,1542,-26,Algaater
1543,1543,-22,Algaater
1544,1544,-26,Algaater
1545,1545,-14,Algaater
1546,1546,-26,Algaater
1547,1547,-22,Algaater
1548,1548,-18,Algaater
1549,1549,-22,Algaater
1550,1550,-14,Algaater
1551,1551,-22,Algaater
1552,1552,-14,Algaater
1553,1553,-14,Algaater
1554,1554,-14,Algaater
1555,1555,-18,Algaater
1556,1556,-26,Algaater
1557,1557,-18,Algaater
1558,1558,-22,Algaater
1559,1559,-14,Algaater
1560,1560,-18,Algaater
1561,1561,-18,Algaater
1562,1562,-14,Algaater
1563,1563,-14,Algaater
1564,1564,-22,Algaater
1565,1565,-22,Algaater
1566,1566,-22,Algaater
1567,1567,-18,Algaater
1568,1568,-18,Algaater
1569,1569,-26,Algaater
1570,1570,-18,Algaater
1571,1571,-14,Algaater
1572,1572,-14,Algaater
1573,1573,-22,Algaater
1574,1574,-26,Algaater
1575,1575,-22,Algaater
1576,1576,-22,Algaater
1577,1577,-18,Algaater
1578,1578,-26,Algaater
1579,1579,-14,Algaater
1580,1580,-18,Algaater
1581,1581,-14,Algaater
1582,1582,-14,Algaater
1583,1583,-14,Algaater
1584,1584,-22,Algaater
1585,1585,-18,Algaater
1586,1586,-14,Algaater
1587,1587,-30,Algaater
1588,1588,-26,Algaater
1589,1589,-22,Algaater
1590,1590,-14,Algaater
1591,1591,-18,Algaater
1592,1592,-26,Algaater
1593,1593,-18,Algaater
1594,1594,-26,Algaater
1595,1595,-14,Algaater
1596,1596,-22,Algaater
1597,1597,-14,Algaater
1598,1598,-22,Algaater
1599,1599,-14,Algaater
1600,1600,-26,Algaater
1601,1601,-26,Algaater
1602,1602,-18,Algaater
1603,1603,-26,Algaater
1604,1604,-14,Algaater
1605,1605,-18,Algaater
1606,1606,-22,Algaater
1607,1607,-22,Algaater
1608,1608,-22,Algaater
1609,1609,-14,Algaater
1610,1610,-26,Algaater
1611,1611,-18,Algaater
1612,1612,-30,Algaater
1613,1613,-18,Algaater
1614,1614,-26,Algaater
1615,1615,-26,Algaater
1616,1616,-22,Algaater
1617,1617,-22,Algaater
1618,1618,-22,Algaater
1619,1619,-18,Algaater
1620,1620,-18,Algaater
1621,1621,-38,Algaater
1622,1622,-26,Algaater
1623,1623,-30,Algaater
1624,1624,-26,Algaater
1625,1625,-26,Algaater
1626,1626,-18,Algaater
1627,1627,-14,Algaater
1628,1628,-22,Algaater
1629,1629,-14,Algaater
1630,1630,-26,Algaater
1631,1631,-22,Algaater
1632,1632,-18,Algaater
1633,1633,-14,Algaater
1634,1634,-26,Algaater
1635,1635,-26,Algaater
1636,1636,-26,Algaater
1637,1637,-22,Algaater
1638,1638,-26,Algaater
1639,1639,-22,Algaater
1640,1640,-26,Algaater
1641,1641,-14,Algaater
1642,1642,-14,Algaater
1643,1643,-30,Algaater
1644,1644,-34,Algaater
1645,1645,-18,Algaater
1646,1646,-18,Algaater
1647,1647,-18,Algaater
1648,1648,-22,Algaater
1649,1649,-26,Algaater
1650,1650,-26,Algaater
1651,1651,-18,Algaater
1652,1652,-18,Algaater
1653,1653,-26,Algaater
1654,1654,-22,Algaater
1655,1655,-14,Algaater
1656,1656,-30,Algaater
1657,1657,-22,Algaater
1658,1658,-26,Algaater
1659,1659,-18,Algaater
1660,1660,-18,Algaater
1661,1661,-18,Algaater
1662,1662,-18,Algaater
1663,1663,-26,Algaater
1664,1664,-22,Algaater
1665,1665,-22,Algaater
1666,1666,-18,Algaater
1667,1667,-18,Algaater
1668,1668,-22,Algaater
1669,1669,-26,Algaater
1670,1670,-18,Algaater
1671,1671,-18,Algaater
1672,1672,-18,Algaater
1673,1673,-26,Algaater
1674,1674,-34,Algaater
1675,1675,-14,Algaater
1676,1676,-14,Algaater
1677,1677,-26,Algaater
1678,1678,-26,Algaater
1679,1679,-22,Algaater
1680,1680,-26,Algaater
1681,1681,-22,Algaater
1682,1682,-14,Algaater
1683,1683,-22,Algaater
1684,1684,-14,Algaater
1685,1685,-14,Algaater
1686,1686,-14,Algaater
1687,1687,-14,Algaater
1688,1688,-18,Algaater
1689,1689,-22,Algaater
1690,1690,-22,Algaater
1691,1691,-14,Algaater
1692,1692,-26,Algaater
1693,1693,-26,Algaater
1694,1694,-22,Algaater
1695,1695,-22,Algaater
1696,1696,-18,Algaater
1697,1697,-26,Algaater
1698,1698,-14,Algaater
1699,1699,-22,Algaater
1700,1700,-22,Algaater
1701,1701,-14,Algaater
1702,1702,-14,Algaater
1703,1703,-22,Algaater
1704,1704,-26,Algaater
1705,1705,-14,Algaater
1706,1706,-14,Algaater
1707,1707,-14,Algaater
1708,1708,-18,Algaater
1709,1709,-22,Algaater
1710,1710,-22,Algaater
1711,1711,-14,Algaater
1712,1712,-18,Algaater
1713,1713,-26,Algaater
1714,1714,-22,Algaater
1715,1715,-22,Algaater
1716,1716,-18,Algaater
1717,1717,-18,Algaater
1718,1718,-14,Algaater
1719,1719,-14,Algaater
1720,1720,-22,Algaater
1721,1721,-18,Algaater
1722,1722,-22,Algaater
1723,1723,-22,Algaater
1724,1724,-22,Algaater
1725,1725,-22,Algaater
1726,1726,-26,Algaater
1727,1727,-26,Algaater
1728,1728,-30,Algaater
1729,1729,-22,Algaater
1730,1730,-14,Algaater
1731,1731,-22,Algaater
1732,1732,-22,Algaater
1733,1733,-18,Algaater
1734,1734,-22,Algaater
1735,1735,-30,Algaater
1736,1736,-22,Algaater
1737,1737,-14,Algaater
1738,1738,-22,Algaater
1739,1739,-34,Algaater
1740,1740,-26,Algaater
1741,1741,-22,Algaater
1742,1742,-26,Algaater
1743,1743,-30,Algaater
1744,1744,-22,Algaater
1745,1745,-26,Algaater
1746,1746,-22,Algaater
1747,1747,-22,Algaater
1748,1748,-18,Algaater
1749,1749,-14,Algaater
1750,1750,-22,Algaater
1751,1751,-22,Algaater
1752,1752,-14,Algaater
1753,1753,-14,Algaater
1754,1754,-26,Algaater
1755,1755,-18,Algaater
1756,1756,-22,Algaater
1757,1757,-26,Algaater
1758,1758,-18,Algaater
1759,1759,-22,Algaater
1760,1760,-14,Algaater
1761,1761,-34,Algaater
1762,1762,-14,Algaater
1763,1763,-30,Algaater
1764,1764,-26,Algaater
1765,1765,-22,Algaater
1766,1766,-14,Algaater
1767,1767,-26,Algaater
1768,1768,-22,Algaater
1769,1769,-14,Algaater
1770,1770,-18,Algaater
1771,1771,-18,Algaater
1772,1772,-18,Algaater
1773,1773,-22,Algaater
1774,1774,-14,Algaater
1775,1775,-22,Algaater
1776,1776,-18,Algaater
1777,1777,-18,Algaater
1778,1778,-18,Algaater
1779,1779,-22,Algaater
1780,1780,-26,Algaater
1781,1781,-14,Algaater
1782,1782,-26,Algaater
1783,1783,-14,Algaater
1784,1784,-26,Algaater
1785,1785,-26,Algaater
1786,1786,-18,Algaater
1787,1787,-26,Algaater
1788,1788,-18,Algaater
1789,1789,-22,Algaater
1790,1790,-18,Algaater
1791,1791,-18,Algaater
1792,1792,-22,Algaater
1793,1793,-14,Algaater
1794,1794,-18,Algaater
1795,1795,-22,Algaater
1796,1796,-26,Algaater
1797,1797,-14,Algaater
1798,1798,-26,Algaater
1799,1799,-22,Algaater
1800,1800,-14,Algaater
1801,1801,-26,Algaater
1802,1802,-14,Algaater
1803,1803,-22,Algaater
1804,1804,-22,Algaater
1805,1805,-22,Algaater
1806,1806,-18,Algaater
1807,1807,-26,Algaater
1808,1808,-14,Algaater
1809,1809,-22,Algaater
1810,1810,-22,Algaater
1811,1811,-26,Algaater
1812,1812,-26,Algaater
1813,1813,-18,Algaater
1814,1814,-14,Algaater
1815,1815,-14,Algaater
1816,1816,-26,Algaater
1817,1817,-22,Algaater
1818,1818,-22,Algaater
1819,1819,-18,Algaater
1820,1820,-22,Algaater
1821,1821,-22,Algaater
1822,1822,-18,Algaater
1823,1823,-30,Algaater
1824,1824,-18,Algaater
1825,1825,-30,Algaater
1826,1826,-18,Algaater
1827,1827,-14,Algaater
1828,1828,-14,Algaater
1829,1829,-30,Algaater
1830,1830,-26,Algaater
1831,1831,-30,Algaater
1832,1832,-22,Algaater
1833,1833,-22,Algaater
1834,1834,-22,Algaater
1835,1835,-18,Algaater
1836,1836,-26,Algaater
1837,1837,-14,Algaater
1838,1838,-26,Algaater
1839,1839,-14,Algaater
1840,1840,-22,Algaater
1841,1841,-26,Algaater
1842,1842,-22,Algaater
1843,1843,-26,Algaater
1844,1844,-14,Algaater
1845,1845,-18,Algaater
1846,1846,-30,Algaater
1847,1847,-18,Algaater
1848,1848,-14,Algaater
1849,1849,-22,Algaater
1850,1850,-26,Algaater
1851,1851,-18,Algaater
1852,1852,-34,Algaater
1853,1853,-18,Algaater
1854,1854,-18,Algaater
1855,1855,-18,Algaater
1856,1856,-30,Algaater
1857,1857,-26,Algaater
1858,1858,-22,Algaater
1859,1859,-14,Algaater
1860,1860,-22,Algaater
1861,1861,-22,Algaater
1862,1862,-14,Algaater
1863,1863,-26,Algaater
1864,1864,-22,Algaater
1865,1865,-26,Algaater
1866,1866,-30,Algaater
1867,1867,-14,Algaater
1868,1868,-22,Algaater
1869,1869,-18,Algaater
1870,1870,-14,Algaater
1871,1871,-22,Algaater
1872,1872,-30,Algaater
1873,1873,-26,Algaater
1874,1874,-22,Algaater
1875,1875,-14,Algaater
1876,1876,-14,Algaater
1877,1877,-26,Algaater
1878,1878,-30,Algaater
1879,1879,-18,Algaater
1880,1880,-22,Algaater
1881,1881,-26,Algaater
1882,1882,-18,Algaater
1883,1883,-14,Algaater
1884,1884,-22,Algaater
1885,1885,-26,Algaater
1886,1886,-22,Algaater
1887,1887,-30,Algaater
1888,1888,-18,Algaater
1889,1889,-18,Algaater
1890,1890,-22,Algaater
1891,1891,-14,Algaater
1892,1892,-18,Algaater
1893,1893,-18,Algaater
1894,1894,-18,Algaater
1895,1895,-26,Algaater
1896,1896,-22,Algaater
1897,1897,-18,Algaater
1898,1898,-26,Algaater
1899,1899,-22,Algaater
1900,1900,-14,Algaater
1901,1901,-18,Algaater
1902,1902,-18,Algaater
1903,1903,-26,Algaater
1904,1904,-26,Algaater
1905,1905,-26,Algaater
1906,1906,-22,Algaater
1907,1907,-14,Algaater
1908,1908,-14,Algaater
1909,1909,-14,Algaater
1910,1910,-22,Algaater
1911,1911,-14,Algaater
1912,1912,-18,Algaater
1913,1913,-26,Algaater
1914,1914,-26,Algaater
1915,1915,-26,Algaater
1916,1916,-34,Algaater
1917,1917,-14,Algaater
1918,1918,-26,Algaater
1919,1919,-22,Algaater
1920,1920,-26,Algaater
1921,1921,-14,Algaater
1922,1922,-34,Algaater
1923,1923,-22,Algaater
1924,1924,-22,Algaater
1925,1925,-18,Algaater
1926,1926,-14,Algaater
1927,1927,-18,Algaater
1928,1928,-22,Algaater
1929,1929,-14,Algaater
1930,1930,-26,Algaater
1931,1931,-14,Algaater
1932,1932,-14,Algaater
1933,1933,-26,Algaater
1934,1934,-22,Algaater
1935,1935,-14,Algaater
1936,1936,-34,Algaater
1937,1937,-30,Algaater
1938,1938,-18,Algaater
1939,1939,-26,Algaater
1940,1940,-18,Algaater
1941,1941,-26,Algaater
1942,1942,-18,Algaater
1943,1943,-26,Algaater
1944,1944,-18,Algaater
1945,1945,-26,Algaater
1946,1946,-22,Algaater
1947,1947,-22,Algaater
1948,1948,-14,Algaater
1949,1949,-22,Algaater
1950,1950,-22,Algaater
1951,1951,-26,Algaater
1952,1952,-14,Algaater
1953,1953,-22,Algaater
1954,1954,-22,Algaater
1955,1955,-18,Algaater
1956,1956,-22,Algaater
1957,1957,-18,Algaater
1958,1958,-22,Algaater
1959,1959,-18,Algaater
1960,1960,-26,Algaater
1961,1961,-18,Algaater
1962,1962,-22,Algaater
1963,1963,-14,Algaater
1964,1964,-26,Algaater
1965,1965,-22,Algaater
1966,1966,-14,Algaater
1967,1967,-14,Algaater
1968,1968,-18,Algaater
1969,1969,-18,Algaater
1970,1970,-14,Algaater
1971,1971,-30,Algaater
1972,1972,-22,Algaater
1973,1973,-26,Algaater
1974,1974,-26,Algaater
1975,1975,-22,Algaater
1976,1976,-18,Algaater
1977,1977,-26,Algaater
1978,1978,-14,Algaater
1979,1979,-26,Algaater
1980,1980,-26,Algaater
1981,1981,-14,Algaater
1982,1982,-22,Algaater
1983,1983,-18,Algaater
1984,1984,-18,Algaater
1985,1985,-18,Algaater
1986,1986,-14,Algaater
1987,1987,-26,Algaater
1988,1988,-26,Algaater
1989,1989,-18,Algaater
1990,1990,-18,Algaater
1991,1991,-22,Algaater
1992,1992,-26,Algaater
1993,1993,-14,Algaater
1994,1994,-18,Algaater
1995,1995,-18,Algaater
1996,1996,-14,Algaater
1997,1997,-26,Algaater
1998,1998,-30,Algaater
1999,1999,-26,Algaater
2000,2000,-49,Algaater
2001,2001,-45,Algaater
2002,2002,-54,Algaater
2003,2003,-58,Algaater
2004,2004,-44,Algaater
2005,2005,-50,Algaater
2006,2006,-64,Algaater
2007,2007,-45,Algaater
2008,2008,-52,Algaater
2009,2009,-60,Algaater
2010,2010,-54,Algaater
2011,2011,-47,Algaater
2012,2012,-56,Algaater
2013,2013,-54,Algaater
2014,2014,-44,Algaater
2015,2015,-44,Algaater
2016,2016,-49,Algaater
2017,2017,-54,Algaater
2018,2018,-49,Algaater
2019,2019,-47,Algaater
2020,2020,-47,Algaater
2021,2021,-50,Algaater
2022,2022,-45,Algaater
2023,2023,-45,Algaater
2024,2024,-52,Algaater
2025,2025,-47,Algaater
2026,2026,-44,Algaater
2027,2027,-21,Algaater
2028,2028,-51,Algaater
2029,2029,-42,Algaater
2030,2030,-37,Algaater
2031,2031,-41,Algaater
2032,2032,-57,Algaater
2033,2033,-53,Algaater
2034,2034,-42,Algaater
2035,2035,-50,Algaater
2036,2036,-49,Algaater
2037,2037,-39,Algaater
2038,2038,-42,Algaater
2039,2039,-47,Algaater
2040,2040,-44,Algaater
2041,2041,-37,Algaater
2042,2042,-39,Algaater
2043,2043,-53,Algaater
2044,2044,-39,Algaater
2045,2045,-49,Algaater
2046,2046,-52,Algaater
2047,2047,-39,Algaater
2048,2048,-42,Algaater
2049,2049,-42,Algaater
2050,2050,-50,Algaater
2051,2051,-47,Algaater
2052,2052,-46,Algaater
2053,2053,-41,Algaater
2054,2054,-42,Algaater
2055,2055,-41,Algaater
2056,2056,-40,Algaater
2057,2057,-44,Algaater
2058,2058,-55,Algaater
2059,2059,-49,Algaater
2060,2060,-49,Algaater
2061,2061,-48,Algaater
